timestamp,value_0,is_anomaly
1504009320000,35.93,0.0
1504009380000,36.36,0.0
1504009440000,36.86,0.0
1504009500000,38.83,0.0
1504009560000,39.92,0.0
1504009620000,34.98,0.0
1504009680000,37.29,0.0
1504009740000,35.55,0.0
1504009800000,38.54,0.0
1504009860000,36.61,0.0
1504009920000,36.75,0.0
1504009980000,35.79,0.0
1504010040000,37.54,0.0
1504010100000,36.52,0.0
1504010160000,36.75,0.0
1504010220000,37.26,0.0
1504010280000,34.79,0.0
1504010340000,36.4,0.0
1504010400000,35.87,0.0
1504010460000,38.89,0.0
1504010520000,36.52,0.0
1504010580000,37.36,0.0
1504010640000,36.27,0.0
1504010700000,38.57,0.0
1504010760000,36.6,0.0
1504010820000,37.16,0.0
1504010880000,35.47,0.0
1504010940000,36.98,0.0
1504011000000,36.45,0.0
1504011060000,38.04,0.0
1504011120000,36.58,0.0
1504011180000,35.88,0.0
1504011240000,35.81,0.0
1504011300000,37.96,0.0
1504011360000,38.05,0.0
1504011420000,36.88,0.0
1504011480000,35.15,0.0
1504011540000,38.09,0.0
1504011600000,37.19,0.0
1504011660000,39.62,0.0
1504011720000,36.16,0.0
1504011780000,35.86,0.0
1504011840000,37.84,0.0
1504011900000,34.48,0.0
1504011960000,39.36,0.0
1504012020000,35.61,0.0
1504012080000,36.2,0.0
1504012140000,34.71,0.0
1504012200000,37.83,0.0
1504012260000,35.02,0.0
1504012320000,34.98,0.0
1504012380000,33.47,0.0
1504012440000,37.12,0.0
1504012500000,38.46,0.0
1504012560000,36.63,0.0
1504012620000,35.77,0.0
1504012680000,38.11,0.0
1504012740000,40.28,0.0
1504012800000,36.58,0.0
1504012860000,40.11,0.0
1504012920000,35.05,0.0
1504012980000,37.63,0.0
1504013040000,37.95,0.0
1504013100000,37.52,0.0
1504013160000,37.07,0.0
1504013220000,35.63,0.0
1504013280000,36.53,0.0
1504013340000,34.94,0.0
1504013400000,37.94,0.0
1504013460000,34.29,0.0
1504013520000,37.28,0.0
1504013580000,36.51,0.0
1504013640000,39.4,0.0
1504013700000,37.55,0.0
1504013760000,37.01,0.0
1504013820000,38.79,0.0
1504013880000,36.46,0.0
1504013940000,39.41,0.0
1504014000000,37.19,0.0
1504014060000,37.38,0.0
1504014120000,40.62,0.0
1504014180000,37.77,0.0
1504014240000,40.75,0.0
1504014300000,34.97,0.0
1504014360000,36.76,0.0
1504014420000,37.01,0.0
1504014480000,39.38,0.0
1504014540000,35.46,0.0
1504014600000,36.06,0.0
1504014660000,35.92,0.0
1504014720000,36.58,0.0
1504014780000,36.02,0.0
1504014840000,37.73,0.0
1504014900000,36.96,0.0
1504014960000,35.37,0.0
1504015020000,39.07,0.0
1504015080000,36.17,0.0
1504015140000,36.39,0.0
1504015200000,37.52,0.0
1504015260000,35.12,0.0
1504015320000,39.2,0.0
1504015380000,34.97,0.0
1504015440000,36.8,0.0
1504015500000,34.81,0.0
1504015560000,39.11,0.0
1504015620000,38.06,0.0
1504015680000,34.48,0.0
1504015740000,37.14,0.0
1504015800000,35.32,0.0
1504015860000,38.17,0.0
1504015920000,35.78,0.0
1504015980000,36.25,0.0
1504016040000,36.58,0.0
1504016100000,36.24,0.0
1504016160000,38.07,0.0
1504016220000,36.98,0.0
1504016280000,35.62,0.0
1504016340000,34.72,0.0
1504016400000,36.73,0.0
1504016460000,37.26,0.0
1504016520000,35.27,0.0
1504016580000,36.78,0.0
1504016640000,36.28,0.0
1504016700000,38.38,0.0
1504016760000,37.45,0.0
1504016820000,35.71,0.0
1504016880000,35.27,0.0
1504016940000,35.57,0.0
1504017000000,36.03,0.0
1504017060000,39.9,0.0
1504017120000,37.01,0.0
1504017180000,35.97,0.0
1504017240000,38.35,0.0
1504017300000,35.08,0.0
1504017360000,37.97,0.0
1504017420000,34.87,0.0
1504017480000,34.92,0.0
1504017540000,36.0,0.0
1504017600000,38.61,0.0
1504017660000,35.82,0.0
1504017720000,35.79,0.0
1504017780000,34.78,0.0
1504017840000,39.04,0.0
1504017900000,37.13,0.0
1504017960000,37.75,0.0
1504018020000,34.18,0.0
1504018080000,36.56,0.0
1504018140000,37.12,0.0
1504018200000,40.87,0.0
1504018260000,37.17,0.0
1504018320000,37.19,0.0
1504018380000,35.63,0.0
1504018440000,40.35,0.0
1504018500000,36.6,0.0
1504018560000,39.31,0.0
1504018620000,35.25,0.0
1504018680000,36.32,0.0
1504018740000,34.44,0.0
1504018800000,37.04,0.0
1504018860000,35.25,0.0
1504018920000,36.45,0.0
1504018980000,34.36,0.0
1504019040000,37.69,0.0
1504019100000,35.02,0.0
1504019160000,35.3,0.0
1504019220000,37.32,0.0
1504019280000,36.06,0.0
1504019340000,36.58,0.0
1504019400000,39.05,0.0
1504019460000,36.24,0.0
1504019520000,37.25,0.0
1504019580000,35.65,0.0
1504019640000,37.06,0.0
1504019700000,36.99,0.0
1504019760000,36.95,0.0
1504019820000,37.57,0.0
1504019880000,36.71,0.0
1504019940000,35.37,0.0
1504020000000,38.48,0.0
1504020060000,39.39,0.0
1504020120000,36.37,0.0
1504020180000,38.62,0.0
1504020240000,34.78,0.0
1504020300000,36.44,0.0
1504020360000,36.63,0.0
1504020420000,38.44,0.0
1504020480000,34.99,0.0
1504020540000,36.71,0.0
1504020600000,36.41,0.0
1504020660000,34.51,0.0
1504020720000,39.52,0.0
1504020780000,36.0,0.0
1504020840000,37.98,0.0
1504020900000,33.39,0.0
1504020960000,36.7,0.0
1504021020000,34.47,0.0
1504021080000,37.64,0.0
1504021140000,35.61,0.0
1504021200000,36.76,0.0
1504021260000,34.88,0.0
1504021320000,35.38,0.0
1504021380000,34.66,0.0
1504021440000,36.2,0.0
1504021500000,35.99,0.0
1504021560000,35.82,0.0
1504021620000,36.55,0.0
1504021680000,33.73,0.0
1504021740000,35.98,0.0
1504021800000,34.96,0.0
1504021860000,37.98,0.0
1504021920000,37.25,0.0
1504021980000,37.78,0.0
1504022040000,35.26,0.0
1504022100000,37.05,0.0
1504022160000,35.74,0.0
1504022220000,36.53,0.0
1504022280000,35.2,0.0
1504022340000,36.58,0.0
1504022400000,37.45,0.0
1504022460000,34.62,0.0
1504022520000,34.97,0.0
1504022580000,33.36,0.0
1504022640000,32.2,0.0
1504022700000,36.1,0.0
1504022760000,37.16,0.0
1504022820000,34.22,0.0
1504022880000,37.74,0.0
1504022940000,31.76,0.0
1504023000000,34.58,0.0
1504023060000,33.15,0.0
1504023120000,34.91,0.0
1504023180000,35.78,0.0
1504023240000,34.62,0.0
1504023300000,33.96,0.0
1504023360000,36.17,0.0
1504023420000,33.85,0.0
1504023480000,34.42,0.0
1504023540000,34.08,0.0
1504023600000,33.33,0.0
1504023660000,35.72,0.0
1504023720000,33.99,0.0
1504023780000,37.69,0.0
1504023840000,33.76,0.0
1504023900000,35.9,0.0
1504023960000,32.81,0.0
1504024020000,35.57,0.0
1504024080000,32.84,0.0
1504024140000,36.09,0.0
1504024200000,33.8,0.0
1504024260000,38.99,0.0
1504024320000,36.14,0.0
1504024380000,34.5,0.0
1504024440000,37.67,0.0
1504024500000,32.54,0.0
1504024560000,35.0,0.0
1504024620000,31.58,0.0
1504024680000,35.52,0.0
1504024740000,34.39,0.0
1504024800000,37.23,0.0
1504024860000,35.12,0.0
1504024920000,35.9,0.0
1504024980000,33.09,0.0
1504025040000,34.84,0.0
1504025100000,31.52,0.0
1504025160000,32.24,0.0
1504025220000,31.23,0.0
1504025280000,31.94,0.0
1504025340000,34.8,0.0
1504025400000,33.3,0.0
1504025460000,34.9,0.0
1504025520000,33.13,0.0
1504025580000,38.02,0.0
1504025640000,33.87,0.0
1504025700000,35.62,0.0
1504025760000,33.43,0.0
1504025820000,33.32,0.0
1504025880000,32.55,0.0
1504025940000,32.43,0.0
1504026000000,31.15,0.0
1504026060000,33.08,0.0
1504026120000,31.75,0.0
1504026180000,35.67,0.0
1504026240000,32.83,0.0
1504026300000,34.21,0.0
1504026360000,33.18,0.0
1504026420000,35.34,0.0
1504026480000,33.06,0.0
1504026540000,33.75,0.0
1504026600000,30.81,0.0
1504026660000,33.29,0.0
1504026720000,32.96,0.0
1504026780000,35.32,0.0
1504026840000,33.26,0.0
1504026900000,35.74,0.0
1504026960000,36.99,0.0
1504027020000,34.82,0.0
1504027080000,31.98,0.0
1504027140000,36.04,0.0
1504027200000,33.84,0.0
1504027260000,34.53,0.0
1504027320000,33.6,0.0
1504027380000,32.05,0.0
1504027440000,32.3,0.0
1504027500000,33.33,0.0
1504027560000,32.48,0.0
1504027620000,30.33,0.0
1504027680000,34.4,0.0
1504027740000,31.72,0.0
1504027800000,31.75,0.0
1504027860000,35.88,0.0
1504027920000,34.59,0.0
1504027980000,32.78,0.0
1504028040000,35.61,0.0
1504028100000,32.48,0.0
1504028160000,34.82,0.0
1504028220000,33.77,0.0
1504028280000,31.9,0.0
1504028340000,35.49,0.0
1504028400000,31.43,0.0
1504028460000,32.31,0.0
1504028520000,32.37,0.0
1504028580000,32.69,0.0
1504028640000,35.85,0.0
1504028700000,31.28,0.0
1504028760000,35.5,0.0
1504028820000,33.9,0.0
1504028880000,36.06,0.0
1504028940000,31.92,0.0
1504029000000,36.85,0.0
1504029060000,33.12,0.0
1504029120000,34.66,0.0
1504029180000,32.69,0.0
1504029240000,33.65,0.0
1504029300000,35.2,0.0
1504029360000,32.56,0.0
1504029420000,31.21,0.0
1504029480000,29.8,0.0
1504029540000,30.11,0.0
1504029600000,29.41,0.0
1504029660000,30.92,0.0
1504029720000,31.17,0.0
1504029780000,29.8,0.0
1504029840000,32.99,0.0
1504029900000,30.63,0.0
1504029960000,30.33,0.0
1504030020000,31.85,0.0
1504030080000,32.07,0.0
1504030140000,31.79,0.0
1504030200000,31.12,0.0
1504030260000,33.75,0.0
1504030320000,32.5,0.0
1504030380000,34.86,0.0
1504030440000,32.38,0.0
1504030500000,33.87,0.0
1504030560000,34.1,0.0
1504030620000,33.73,0.0
1504030680000,31.95,0.0
1504030740000,32.69,0.0
1504030800000,31.41,0.0
1504030860000,32.13,0.0
1504030920000,31.9,0.0
1504030980000,33.82,0.0
1504031040000,31.15,0.0
1504031100000,33.5,0.0
1504031160000,31.89,0.0
1504031220000,31.92,0.0
1504031280000,34.03,0.0
1504031340000,30.31,0.0
1504031400000,35.42,0.0
1504031460000,33.91,0.0
1504031520000,33.68,0.0
1504031580000,31.69,0.0
1504031640000,31.57,0.0
1504031700000,34.46,0.0
1504031760000,32.81,0.0
1504031820000,33.73,0.0
1504031880000,32.36,0.0
1504031940000,36.26,0.0
1504032000000,33.17,0.0
1504032060000,33.76,0.0
1504032120000,32.19,0.0
1504032180000,34.19,0.0
1504032240000,33.45,0.0
1504032300000,30.92,0.0
1504032360000,30.63,0.0
1504032420000,34.81,0.0
1504032480000,30.57,0.0
1504032540000,33.24,0.0
1504032600000,35.04,0.0
1504032660000,33.5,0.0
1504032720000,33.85,0.0
1504032780000,34.52,0.0
1504032840000,33.25,0.0
1504032900000,30.82,0.0
1504032960000,33.06,0.0
1504033020000,31.44,0.0
1504033080000,30.32,0.0
1504033140000,34.22,0.0
1504033200000,33.86,0.0
1504033260000,30.45,0.0
1504033320000,30.24,0.0
1504033380000,30.06,0.0
1504033440000,31.44,0.0
1504033500000,30.79,0.0
1504033560000,32.54,0.0
1504033620000,31.16,0.0
1504033680000,32.06,0.0
1504033740000,30.89,0.0
1504033800000,32.69,0.0
1504033860000,30.2,0.0
1504033920000,33.97,0.0
1504033980000,37.15,0.0
1504034040000,36.7,0.0
1504034100000,32.48,0.0
1504034160000,37.39,0.0
1504034220000,35.71,0.0
1504034280000,34.09,0.0
1504034340000,32.28,0.0
1504034400000,35.66,0.0
1504034460000,31.49,0.0
1504034520000,34.17,0.0
1504034580000,33.19,0.0
1504034640000,33.61,0.0
1504034700000,34.31,0.0
1504034760000,33.11,0.0
1504034820000,34.47,0.0
1504034880000,36.5,0.0
1504034940000,31.32,0.0
1504035000000,34.49,0.0
1504035060000,32.73,0.0
1504035120000,34.42,0.0
1504035180000,33.57,0.0
1504035240000,34.82,0.0
1504035300000,34.15,0.0
1504035360000,31.95,0.0
1504035420000,31.9,0.0
1504035480000,34.82,0.0
1504035540000,34.45,0.0
1504035600000,33.68,0.0
1504035660000,32.57,0.0
1504035720000,33.38,0.0
1504035780000,32.92,0.0
1504035840000,35.25,0.0
1504035900000,33.48,0.0
1504035960000,32.59,0.0
1504036020000,34.39,0.0
1504036080000,32.81,0.0
1504036140000,33.9,0.0
1504036200000,36.58,0.0
1504036260000,32.54,0.0
1504036320000,32.43,0.0
1504036380000,33.27,0.0
1504036440000,32.53,0.0
1504036500000,31.61,0.0
1504036560000,32.33,0.0
1504036620000,30.72,0.0
1504036680000,30.17,0.0
1504036740000,29.84,0.0
1504036800000,30.95,0.0
1504036860000,31.28,0.0
1504036920000,31.37,0.0
1504036980000,29.3,0.0
1504037040000,30.1,0.0
1504037100000,31.78,0.0
1504037160000,33.93,0.0
1504037220000,32.72,0.0
1504037280000,32.2,0.0
1504037340000,31.36,0.0
1504037400000,30.9,0.0
1504037460000,33.27,0.0
1504037520000,34.15,0.0
1504037580000,35.1,0.0
1504037640000,36.46,0.0
1504037700000,31.41,0.0
1504037760000,36.91,0.0
1504037820000,36.26,0.0
1504037880000,36.66,0.0
1504037940000,34.1,0.0
1504038000000,33.81,0.0
1504038060000,33.49,0.0
1504038120000,33.22,0.0
1504038180000,34.25,0.0
1504038240000,34.68,0.0
1504038300000,37.16,0.0
1504038360000,36.02,0.0
1504038420000,30.89,0.0
1504038480000,33.8,0.0
1504038540000,28.94,0.0
1504038600000,31.97,0.0
1504038660000,33.29,0.0
1504038720000,35.46,0.0
1504038780000,32.15,0.0
1504038840000,33.26,0.0
1504038900000,32.19,0.0
1504038960000,32.56,0.0
1504039020000,30.72,0.0
1504039080000,32.44,0.0
1504039140000,32.88,0.0
1504039200000,31.88,0.0
1504039260000,33.85,0.0
1504039320000,33.06,0.0
1504039380000,34.56,0.0
1504039440000,32.98,0.0
1504039500000,31.22,0.0
1504039560000,32.34,0.0
1504039620000,32.43,0.0
1504039680000,33.04,0.0
1504039740000,33.33,0.0
1504039800000,34.91,0.0
1504039860000,34.06,0.0
1504039920000,32.27,0.0
1504039980000,36.19,0.0
1504040040000,33.21,0.0
1504040100000,32.53,0.0
1504040160000,32.99,0.0
1504040220000,33.23,0.0
1504040280000,31.32,0.0
1504040340000,31.17,0.0
1504040400000,28.46,0.0
1504040460000,32.5,0.0
1504040520000,31.71,0.0
1504040580000,29.76,0.0
1504040640000,31.32,0.0
1504040700000,30.66,0.0
1504040760000,32.17,0.0
1504040820000,33.55,0.0
1504040880000,32.43,0.0
1504040940000,35.11,0.0
1504041000000,31.1,0.0
1504041060000,35.69,0.0
1504041120000,33.78,0.0
1504041180000,36.88,0.0
1504041240000,34.63,0.0
1504041300000,34.68,0.0
1504041360000,35.27,0.0
1504041420000,36.57,0.0
1504041480000,32.3,0.0
1504041540000,35.88,0.0
1504041600000,33.26,0.0
1504041660000,34.56,0.0
1504041720000,34.21,0.0
1504041780000,33.75,0.0
1504041840000,30.88,0.0
1504041900000,34.96,0.0
1504041960000,31.25,0.0
1504042020000,30.47,0.0
1504042080000,32.48,0.0
1504042140000,31.1,0.0
1504042200000,31.12,0.0
1504042260000,33.43,0.0
1504042320000,34.08,0.0
1504042380000,32.9,0.0
1504042440000,33.12,0.0
1504042500000,33.12,0.0
1504042560000,32.48,0.0
1504042620000,34.57,0.0
1504042680000,30.13,0.0
1504042740000,38.03,0.0
1504042800000,31.44,0.0
1504042860000,34.49,0.0
1504042920000,31.68,0.0
1504042980000,33.9,0.0
1504043040000,34.2,0.0
1504043100000,32.59,0.0
1504043160000,33.98,0.0
1504043220000,34.15,0.0
1504043280000,32.78,0.0
1504043340000,34.02,0.0
1504043400000,34.49,0.0
1504043460000,35.36,0.0
1504043520000,31.92,0.0
1504043580000,34.77,0.0
1504043640000,32.53,0.0
1504043700000,35.24,0.0
1504043760000,34.57,0.0
1504043820000,34.04,0.0
1504043880000,31.45,0.0
1504043940000,32.28,0.0
1504044000000,31.19,0.0
1504044060000,31.24,0.0
1504044120000,28.91,0.0
1504044180000,30.87,0.0
1504044240000,29.13,0.0
1504044300000,31.81,0.0
1504044360000,30.73,0.0
1504044420000,33.37,0.0
1504044480000,30.81,0.0
1504044540000,29.92,0.0
1504044600000,30.47,0.0
1504044660000,31.33,0.0
1504044720000,34.63,0.0
1504044780000,32.9,0.0
1504044840000,37.27,0.0
1504044900000,33.15,0.0
1504044960000,36.96,0.0
1504045020000,36.38,0.0
1504045080000,33.95,0.0
1504045140000,37.63,0.0
1504045200000,36.63,0.0
1504045260000,34.12,0.0
1504045320000,35.3,0.0
1504045380000,34.74,0.0
1504045440000,35.57,0.0
1504045500000,35.3,0.0
1504045560000,34.03,0.0
1504045620000,31.79,0.0
1504045680000,36.43,0.0
1504045740000,30.6,0.0
1504045800000,33.49,0.0
1504045860000,32.54,0.0
1504045920000,35.06,0.0
1504045980000,33.75,0.0
1504046040000,34.15,0.0
1504046100000,33.08,0.0
1504046160000,35.01,0.0
1504046220000,31.25,0.0
1504046280000,36.23,0.0
1504046340000,33.81,0.0
1504046400000,36.06,0.0
1504046460000,34.35,0.0
1504046520000,35.88,0.0
1504046580000,33.66,0.0
1504046640000,35.91,0.0
1504046700000,33.15,0.0
1504046760000,36.62,0.0
1504046820000,36.4,0.0
1504046880000,35.01,0.0
1504046940000,32.99,0.0
1504047000000,34.78,0.0
1504047060000,32.83,0.0
1504047120000,33.01,0.0
1504047180000,33.78,0.0
1504047240000,34.12,0.0
1504047300000,34.29,0.0
1504047360000,34.4,0.0
1504047420000,36.63,0.0
1504047480000,32.8,0.0
1504047540000,35.36,0.0
1504047600000,32.47,0.0
1504047660000,34.04,0.0
1504047720000,32.59,0.0
1504047780000,35.56,0.0
1504047840000,31.67,0.0
1504047900000,32.22,0.0
1504047960000,31.5,0.0
1504048020000,32.9,0.0
1504048080000,32.07,0.0
1504048140000,33.83,0.0
1504048200000,31.23,0.0
1504048260000,33.55,0.0
1504048320000,33.06,0.0
1504048380000,37.66,0.0
1504048440000,35.64,0.0
1504048500000,35.62,0.0
1504048560000,34.59,0.0
1504048620000,36.26,0.0
1504048680000,33.39,0.0
1504048740000,34.07,0.0
1504048800000,33.61,0.0
1504048860000,33.57,0.0
1504048920000,33.08,0.0
1504048980000,33.61,0.0
1504049040000,35.69,0.0
1504049100000,34.64,0.0
1504049160000,36.91,0.0
1504049220000,33.48,0.0
1504049280000,36.23,0.0
1504049340000,33.05,0.0
1504049400000,36.6,0.0
1504049460000,34.82,0.0
1504049520000,36.0,0.0
1504049580000,33.95,0.0
1504049640000,36.04,0.0
1504049700000,33.32,0.0
1504049760000,36.48,0.0
1504049820000,34.37,0.0
1504049880000,36.77,0.0
1504049940000,36.45,0.0
1504050000000,37.91,0.0
1504050060000,35.46,0.0
1504050120000,35.0,0.0
1504050180000,38.16,0.0
1504050240000,35.02,0.0
1504050300000,33.05,0.0
1504050360000,35.32,0.0
1504050420000,33.82,0.0
1504050480000,35.22,0.0
1504050540000,36.12,0.0
1504050600000,34.87,0.0
1504050660000,37.21,0.0
1504050720000,34.05,0.0
1504050780000,35.92,0.0
1504050840000,35.01,0.0
1504050900000,35.0,0.0
1504050960000,34.29,0.0
1504051020000,35.59,0.0
1504051080000,32.53,0.0
1504051140000,35.48,0.0
1504051200000,35.36,0.0
1504051260000,35.2,0.0
1504051320000,36.22,0.0
1504051380000,35.46,0.0
1504051440000,33.74,0.0
1504051500000,32.77,0.0
1504051560000,33.06,0.0
1504051620000,33.13,0.0
1504051680000,32.04,0.0
1504051740000,34.61,0.0
1504051800000,33.75,0.0
1504051860000,34.21,0.0
1504051920000,37.1,0.0
1504051980000,34.65,0.0
1504052040000,36.83,0.0
1504052100000,33.42,0.0
1504052160000,35.23,0.0
1504052220000,33.8,0.0
1504052280000,35.51,0.0
1504052340000,33.16,0.0
1504052400000,37.92,0.0
1504052460000,35.91,0.0
1504052520000,34.9,0.0
1504052580000,36.94,0.0
1504052640000,34.22,0.0
1504052700000,36.25,0.0
1504052760000,32.99,0.0
1504052820000,34.14,0.0
1504052880000,35.35,0.0
1504052940000,36.51,0.0
1504053000000,34.14,0.0
1504053060000,37.91,0.0
1504053120000,34.28,0.0
1504053180000,34.76,0.0
1504053240000,33.4,0.0
1504053300000,33.98,0.0
1504053360000,35.73,0.0
1504053420000,37.83,0.0
1504053480000,35.03,0.0
1504053540000,37.87,0.0
1504053600000,36.74,0.0
1504053660000,35.19,0.0
1504053720000,35.14,0.0
1504053780000,35.76,0.0
1504053840000,35.98,0.0
1504053900000,38.37,0.0
1504053960000,37.04,0.0
1504054020000,38.13,0.0
1504054080000,36.44,0.0
1504054140000,35.38,0.0
1504054200000,34.67,0.0
1504054260000,36.85,0.0
1504054320000,37.12,0.0
1504054380000,36.62,0.0
1504054440000,38.14,0.0
1504054500000,35.37,0.0
1504054560000,35.49,0.0
1504054620000,34.32,0.0
1504054680000,34.56,0.0
1504054740000,35.57,0.0
1504054800000,37.52,0.0
1504054860000,36.92,0.0
1504054920000,36.95,0.0
1504054980000,35.42,0.0
1504055040000,33.09,0.0
1504055100000,35.87,0.0
1504055160000,35.28,0.0
1504055220000,37.34,0.0
1504055280000,36.91,0.0
1504055340000,38.67,0.0
1504055400000,35.24,0.0
1504055460000,38.41,0.0
1504055520000,34.88,0.0
1504055580000,39.22,0.0
1504055640000,37.37,0.0
1504055700000,42.12,0.0
1504055760000,37.53,0.0
1504055820000,37.22,0.0
1504055880000,36.3,0.0
1504055940000,38.46,0.0
1504056000000,38.77,0.0
1504056060000,39.74,0.0
1504056120000,37.61,0.0
1504056180000,38.95,0.0
1504056240000,35.1,0.0
1504056300000,36.65,0.0
1504056360000,37.72,0.0
1504056420000,38.04,0.0
1504056480000,35.77,0.0
1504056540000,37.52,0.0
1504056600000,35.25,0.0
1504056660000,36.66,0.0
1504056720000,36.22,0.0
1504056780000,38.29,0.0
1504056840000,37.41,0.0
1504056900000,38.68,0.0
1504056960000,35.99,0.0
1504057020000,33.69,0.0
1504057080000,35.88,0.0
1504057140000,36.49,0.0
1504057200000,38.87,0.0
1504057260000,35.48,0.0
1504057320000,38.02,0.0
1504057380000,35.34,0.0
1504057440000,38.02,0.0
1504057500000,37.1,0.0
1504057560000,38.41,0.0
1504057620000,36.67,0.0
1504057680000,35.87,0.0
1504057740000,37.71,0.0
1504057800000,36.13,0.0
1504057860000,40.3,0.0
1504057920000,37.53,0.0
1504057980000,40.16,0.0
1504058040000,36.84,0.0
1504058100000,37.98,0.0
1504058160000,36.75,0.0
1504058220000,39.95,0.0
1504058280000,39.58,0.0
1504058340000,40.28,0.0
1504058400000,35.46,0.0
1504058460000,35.98,0.0
1504058520000,34.07,0.0
1504058580000,38.75,0.0
1504058640000,35.29,0.0
1504058700000,36.45,0.0
1504058760000,34.31,0.0
1504058820000,34.24,0.0
1504058880000,37.45,0.0
1504058940000,36.89,0.0
1504059000000,39.47,0.0
1504059060000,37.52,0.0
1504059120000,38.57,0.0
1504059180000,35.09,0.0
1504059240000,38.63,0.0
1504059300000,36.33,0.0
1504059360000,39.81,0.0
1504059420000,37.67,0.0
1504059480000,36.01,0.0
1504059540000,37.4,0.0
1504059600000,37.08,0.0
1504059660000,40.88,0.0
1504059720000,37.32,0.0
1504059780000,37.19,0.0
1504059840000,34.99,0.0
1504059900000,36.48,0.0
1504059960000,37.92,0.0
1504060020000,36.72,0.0
1504060080000,38.61,0.0
1504060140000,36.25,0.0
1504060200000,37.38,0.0
1504060260000,36.27,0.0
1504060320000,38.9,0.0
1504060380000,38.52,0.0
1504060440000,37.28,0.0
1504060500000,38.45,0.0
1504060560000,37.56,0.0
1504060620000,37.08,0.0
1504060680000,38.32,0.0
1504060740000,37.88,0.0
1504060800000,38.7,0.0
1504060860000,36.64,0.0
1504060920000,36.6,0.0
1504060980000,39.83,0.0
1504061040000,38.24,0.0
1504061100000,39.42,0.0
1504061160000,36.54,0.0
1504061220000,37.05,0.0
1504061280000,37.0,0.0
1504061340000,37.36,0.0
1504061400000,39.89,0.0
1504061460000,37.27,0.0
1504061520000,36.72,0.0
1504061580000,36.45,0.0
1504061640000,38.53,0.0
1504061700000,36.69,0.0
1504061760000,39.84,0.0
1504061820000,35.58,0.0
1504061880000,37.0,0.0
1504061940000,36.46,0.0
1504062000000,40.15,0.0
1504062060000,37.57,0.0
1504062120000,38.13,0.0
1504062180000,35.3,0.0
1504062240000,36.24,0.0
1504062300000,36.08,0.0
