timestamp,value_0,is_anomaly
1502094960000,40.98,0.0
1502095020000,40.8,0.0
1502095080000,42.36,0.0
1502095140000,43.18,0.0
1502095200000,40.42,0.0
1502095260000,41.59,0.0
1502095320000,40.91,0.0
1502095380000,44.31,0.0
1502095440000,43.69,0.0
1502095500000,41.86,0.0
1502095560000,40.98,0.0
1502095620000,42.3,0.0
1502095680000,41.82,0.0
1502095740000,45.36,0.0
1502095800000,42.1,0.0
1502095860000,41.24,0.0
1502095920000,40.74,0.0
1502095980000,44.78,0.0
1502096040000,41.83,0.0
1502096100000,45.07,0.0
1502096160000,40.81,0.0
1502096220000,40.44,0.0
1502096280000,41.68,0.0
1502096340000,41.05,0.0
1502096400000,40.82,0.0
1502096460000,39.43,0.0
1502096520000,41.22,0.0
1502096580000,38.75,0.0
1502096640000,42.21,0.0
1502096700000,38.59,0.0
1502096760000,42.01,0.0
1502096820000,39.53,0.0
1502096880000,43.64,0.0
1502096940000,42.43,0.0
1502097000000,40.79,0.0
1502097060000,41.47,0.0
1502097120000,40.71,0.0
1502097180000,44.16,0.0
1502097240000,42.75,0.0
1502097300000,43.27,0.0
1502097360000,40.35,0.0
1502097420000,41.93,0.0
1502097480000,41.5,0.0
1502097540000,44.12,0.0
1502097600000,39.61,0.0
1502097660000,41.82,0.0
1502097720000,39.58,0.0
1502097780000,40.82,0.0
1502097840000,42.44,0.0
1502097900000,41.95,0.0
1502097960000,41.61,0.0
1502098020000,41.12,0.0
1502098080000,43.22,0.0
1502098140000,41.62,0.0
1502098200000,41.05,0.0
1502098260000,38.96,0.0
1502098320000,41.79,0.0
1502098380000,40.61,0.0
1502098440000,42.96,0.0
1502098500000,39.97,0.0
1502098560000,40.14,0.0
1502098620000,40.13,0.0
1502098680000,41.0,0.0
1502098740000,41.51,0.0
1502098800000,40.83,0.0
1502098860000,42.3,0.0
1502098920000,41.26,0.0
1502098980000,43.49,0.0
1502099040000,42.33,0.0
1502099100000,45.8,0.0
1502099160000,41.84,0.0
1502099220000,44.29,0.0
1502099280000,41.26,0.0
1502099340000,41.79,0.0
1502099400000,40.68,0.0
1502099460000,41.45,0.0
1502099520000,41.63,0.0
1502099580000,40.08,0.0
1502099640000,39.98,0.0
1502099700000,42.43,0.0
1502099760000,39.32,0.0
1502099820000,39.18,0.0
1502099880000,38.36,0.0
1502099940000,41.5,0.0
1502100000000,41.17,0.0
1502100060000,43.34,0.0
1502100120000,41.71,0.0
1502100180000,41.3,0.0
1502100240000,41.38,0.0
1502100300000,42.86,0.0
1502100360000,41.59,0.0
1502100420000,41.6,0.0
1502100480000,40.3,0.0
1502100540000,40.86,0.0
1502100600000,40.57,0.0
1502100660000,44.52,0.0
1502100720000,40.38,0.0
1502100780000,41.26,0.0
1502100840000,39.91,0.0
1502100900000,41.17,0.0
1502100960000,39.08,0.0
1502101020000,43.71,0.0
1502101080000,40.55,0.0
1502101140000,41.02,0.0
1502101200000,42.37,0.0
1502101260000,43.35,0.0
1502101320000,40.05,0.0
1502101380000,43.16,0.0
1502101440000,41.2,0.0
1502101500000,40.61,0.0
1502101560000,42.14,0.0
1502101620000,40.6,0.0
1502101680000,40.73,0.0
1502101740000,39.88,0.0
1502101800000,39.44,0.0
1502101860000,39.08,0.0
1502101920000,43.23,0.0
1502101980000,40.73,0.0
1502102040000,43.44,0.0
1502102100000,41.06,0.0
1502102160000,42.59,0.0
1502102220000,40.26,0.0
1502102280000,42.98,0.0
1502102340000,41.9,0.0
1502102400000,39.57,0.0
1502102460000,40.53,0.0
1502102520000,41.55,0.0
1502102580000,42.83,0.0
1502102640000,41.81,0.0
1502102700000,41.27,0.0
1502102760000,39.54,0.0
1502102820000,41.02,0.0
1502102880000,41.03,1.0
1502102940000,50.81,1.0
1502103000000,36.52,1.0
1502103060000,36.3,0.0
1502103120000,36.66,0.0
1502103180000,35.88,0.0
1502103240000,35.59,0.0
1502103300000,36.3,0.0
1502103360000,35.78,0.0
1502103420000,33.08,0.0
1502103480000,32.82,0.0
1502103540000,32.18,0.0
1502103600000,32.59,0.0
1502103660000,31.97,0.0
1502103720000,32.06,0.0
1502103780000,31.05,0.0
1502103840000,30.99,0.0
1502103900000,31.01,0.0
1502103960000,32.45,0.0
1502104020000,31.97,0.0
1502104080000,32.94,0.0
1502104140000,31.79,0.0
1502104200000,31.47,0.0
1502104260000,32.52,0.0
1502104320000,32.29,0.0
1502104380000,31.75,0.0
1502104440000,31.92,0.0
1502104500000,31.23,0.0
1502104560000,30.89,0.0
1502104620000,30.93,0.0
1502104680000,30.22,0.0
1502104740000,30.72,0.0
1502104800000,31.87,0.0
1502104860000,31.56,0.0
1502104920000,32.49,0.0
1502104980000,32.25,0.0
1502105040000,32.33,0.0
1502105100000,32.38,0.0
1502105160000,32.93,0.0
1502105220000,34.02,0.0
1502105280000,33.08,0.0
1502105340000,33.21,0.0
1502105400000,31.49,0.0
1502105460000,32.41,0.0
1502105520000,33.27,0.0
1502105580000,33.09,0.0
1502105640000,31.62,0.0
1502105700000,32.12,0.0
1502105760000,31.32,0.0
1502105820000,32.37,0.0
1502105880000,31.4,0.0
1502105940000,32.83,0.0
1502106000000,31.93,0.0
1502106060000,32.85,0.0
1502106120000,32.77,0.0
1502106180000,31.46,0.0
1502106240000,31.93,0.0
1502106300000,32.16,0.0
1502106360000,31.55,0.0
1502106420000,31.29,0.0
1502106480000,31.84,0.0
1502106540000,30.23,0.0
1502106600000,29.97,0.0
1502106660000,31.33,0.0
1502106720000,30.87,0.0
1502106780000,30.99,0.0
1502106840000,31.07,0.0
1502106900000,32.16,0.0
1502106960000,32.19,0.0
1502107020000,31.35,0.0
1502107080000,30.5,0.0
1502107140000,31.36,0.0
1502107200000,30.52,0.0
1502107260000,29.97,0.0
1502107320000,30.98,0.0
1502107380000,30.78,0.0
1502107440000,30.1,0.0
1502107500000,29.98,0.0
1502107560000,31.1,0.0
1502107620000,30.04,0.0
1502107680000,30.71,0.0
1502107740000,29.99,0.0
1502107800000,30.42,0.0
1502107860000,32.43,0.0
1502107920000,31.51,0.0
1502107980000,33.9,0.0
1502108040000,32.33,0.0
1502108100000,32.96,0.0
1502108160000,32.25,0.0
1502108220000,31.63,0.0
1502108280000,31.59,0.0
1502108340000,32.31,0.0
1502108400000,31.67,0.0
1502108460000,31.43,0.0
1502108520000,31.59,0.0
1502108580000,31.76,0.0
1502108640000,31.77,0.0
1502108700000,31.42,0.0
1502108760000,32.31,0.0
1502108820000,31.83,0.0
1502108880000,31.69,0.0
1502108940000,31.84,0.0
1502109000000,31.81,0.0
1502109060000,32.34,0.0
1502109120000,33.46,0.0
1502109180000,32.34,0.0
1502109240000,32.01,0.0
1502109300000,32.3,0.0
1502109360000,32.49,0.0
1502109420000,32.38,0.0
1502109480000,32.52,0.0
1502109540000,31.28,0.0
1502109600000,31.51,0.0
1502109660000,31.51,0.0
1502109720000,31.09,0.0
1502109780000,32.7,0.0
1502109840000,31.86,0.0
1502109900000,33.18,0.0
1502109960000,31.31,0.0
1502110020000,33.04,0.0
1502110080000,31.58,0.0
1502110140000,31.61,0.0
1502110200000,31.35,0.0
1502110260000,31.93,0.0
1502110320000,32.6,0.0
1502110380000,32.76,0.0
1502110440000,32.83,0.0
1502110500000,32.35,0.0
1502110560000,32.71,0.0
1502110620000,33.04,0.0
1502110680000,31.76,0.0
1502110740000,31.25,0.0
1502110800000,31.78,0.0
1502110860000,31.15,0.0
1502110920000,31.86,0.0
1502110980000,30.85,0.0
1502111040000,30.61,0.0
1502111100000,31.26,0.0
1502111160000,32.01,0.0
1502111220000,32.43,0.0
1502111280000,31.44,0.0
1502111340000,31.9,0.0
1502111400000,32.81,0.0
1502111460000,33.82,0.0
1502111520000,33.06,0.0
1502111580000,34.48,0.0
1502111640000,33.02,0.0
1502111700000,34.04,0.0
1502111760000,32.81,0.0
1502111820000,33.53,0.0
1502111880000,33.5,0.0
1502111940000,33.51,0.0
1502112000000,32.77,0.0
1502112060000,32.12,0.0
1502112120000,31.82,0.0
1502112180000,32.36,0.0
1502112240000,32.49,0.0
1502112300000,32.5,0.0
1502112360000,33.46,0.0
1502112420000,33.93,0.0
1502112480000,32.76,0.0
1502112540000,33.19,0.0
1502112600000,32.88,0.0
1502112660000,34.64,0.0
1502112720000,33.26,0.0
1502112780000,33.57,0.0
1502112840000,31.27,0.0
1502112900000,32.71,0.0
1502112960000,33.16,0.0
1502113020000,33.53,0.0
1502113080000,33.36,0.0
1502113140000,32.87,0.0
1502113200000,32.61,0.0
1502113260000,32.21,0.0
1502113320000,33.19,0.0
1502113380000,33.35,0.0
1502113440000,33.16,0.0
1502113500000,33.3,0.0
1502113560000,34.49,0.0
1502113620000,33.24,0.0
1502113680000,33.3,0.0
1502113740000,33.38,0.0
1502113800000,32.74,0.0
1502113860000,34.15,0.0
1502113920000,32.48,0.0
1502113980000,35.01,0.0
1502114040000,31.68,0.0
1502114100000,33.35,0.0
1502114160000,32.81,0.0
1502114220000,32.69,0.0
1502114280000,32.19,0.0
1502114340000,31.96,0.0
1502114400000,32.97,0.0
1502114460000,32.48,0.0
1502114520000,32.43,0.0
1502114580000,33.2,0.0
1502114640000,32.65,0.0
1502114700000,32.7,0.0
1502114760000,32.45,0.0
1502114820000,32.65,0.0
1502114880000,32.26,0.0
1502114940000,32.98,0.0
1502115000000,33.78,0.0
1502115060000,34.89,0.0
1502115120000,32.85,0.0
1502115180000,32.88,0.0
1502115240000,33.51,0.0
1502115300000,33.86,0.0
1502115360000,33.51,0.0
1502115420000,32.48,0.0
1502115480000,33.63,0.0
1502115540000,32.69,0.0
1502115600000,34.36,0.0
1502115660000,33.58,0.0
1502115720000,31.93,0.0
1502115780000,32.59,0.0
1502115840000,33.34,0.0
1502115900000,33.16,0.0
1502115960000,34.52,0.0
1502116020000,33.67,0.0
1502116080000,33.03,0.0
1502116140000,33.69,0.0
1502116200000,32.79,0.0
1502116260000,33.62,0.0
1502116320000,33.71,0.0
1502116380000,33.03,0.0
1502116440000,32.88,0.0
1502116500000,33.02,0.0
1502116560000,31.92,0.0
1502116620000,32.56,0.0
1502116680000,31.68,0.0
1502116740000,31.11,0.0
1502116800000,33.49,0.0
1502116860000,31.88,0.0
1502116920000,33.7,0.0
1502116980000,33.56,0.0
1502117040000,32.92,0.0
1502117100000,31.39,0.0
1502117160000,32.76,0.0
1502117220000,32.7,0.0
1502117280000,33.32,0.0
1502117340000,33.08,0.0
1502117400000,32.87,0.0
1502117460000,31.78,0.0
1502117520000,33.11,0.0
1502117580000,32.31,0.0
1502117640000,31.81,0.0
1502117700000,32.51,0.0
1502117760000,32.46,0.0
1502117820000,32.3,0.0
1502117880000,32.6,0.0
1502117940000,31.37,0.0
1502118000000,31.97,0.0
1502118060000,32.85,0.0
1502118120000,30.89,0.0
1502118180000,31.06,0.0
1502118240000,30.93,0.0
1502118300000,32.37,0.0
1502118360000,31.15,0.0
1502118420000,31.3,0.0
1502118480000,30.96,0.0
1502118540000,30.15,0.0
1502118600000,31.22,0.0
1502118660000,32.42,0.0
1502118720000,32.04,0.0
1502118780000,32.22,0.0
1502118840000,33.02,0.0
1502118900000,32.31,0.0
1502118960000,33.02,0.0
1502119020000,31.98,0.0
1502119080000,33.27,0.0
1502119140000,31.53,0.0
1502119200000,33.09,0.0
1502119260000,32.8,0.0
1502119320000,31.69,0.0
1502119380000,30.4,0.0
1502119440000,31.18,0.0
1502119500000,31.37,0.0
1502119560000,31.35,0.0
1502119620000,31.49,0.0
1502119680000,31.84,0.0
1502119740000,31.72,0.0
1502119800000,32.09,0.0
1502119860000,32.26,0.0
1502119920000,31.65,0.0
1502119980000,32.41,0.0
1502120040000,31.61,0.0
1502120100000,31.34,0.0
1502120160000,31.87,0.0
1502120220000,31.49,0.0
1502120280000,31.41,0.0
1502120340000,31.44,0.0
1502120400000,32.06,0.0
1502120460000,31.99,0.0
1502120520000,31.6,0.0
1502120580000,31.84,0.0
1502120640000,30.39,0.0
1502120700000,31.52,0.0
1502120760000,30.48,0.0
1502120820000,31.5,0.0
1502120880000,31.02,0.0
1502120940000,33.5,0.0
1502121000000,30.12,0.0
1502121060000,30.96,0.0
1502121120000,31.56,0.0
1502121180000,32.43,0.0
1502121240000,29.48,0.0
1502121300000,31.88,0.0
1502121360000,32.33,0.0
1502121420000,31.58,0.0
1502121480000,30.92,0.0
1502121540000,30.84,0.0
1502121600000,29.35,0.0
1502121660000,28.76,0.0
1502121720000,30.77,0.0
1502121780000,30.49,0.0
1502121840000,30.38,0.0
1502121900000,29.67,0.0
1502121960000,31.0,0.0
1502122020000,31.6,0.0
1502122080000,30.99,0.0
1502122140000,30.63,0.0
1502122200000,29.92,0.0
1502122260000,31.3,0.0
1502122320000,32.7,0.0
1502122380000,32.25,0.0
1502122440000,31.55,0.0
1502122500000,31.91,0.0
1502122560000,31.14,0.0
1502122620000,31.09,0.0
1502122680000,31.27,0.0
1502122740000,31.51,0.0
1502122800000,31.64,0.0
1502122860000,30.4,0.0
1502122920000,30.84,0.0
1502122980000,32.01,0.0
1502123040000,30.69,0.0
1502123100000,30.99,0.0
1502123160000,31.13,0.0
1502123220000,31.42,0.0
1502123280000,31.11,0.0
1502123340000,29.83,0.0
1502123400000,29.47,0.0
1502123460000,29.82,0.0
1502123520000,29.55,0.0
1502123580000,30.56,0.0
1502123640000,30.4,0.0
1502123700000,31.12,0.0
1502123760000,30.42,0.0
1502123820000,30.47,0.0
1502123880000,29.24,0.0
1502123940000,30.21,0.0
1502124000000,29.85,0.0
1502124060000,30.56,0.0
1502124120000,30.59,0.0
1502124180000,32.17,0.0
1502124240000,30.39,0.0
1502124300000,31.35,0.0
1502124360000,30.14,0.0
1502124420000,31.12,0.0
1502124480000,31.88,0.0
1502124540000,30.92,0.0
1502124600000,29.67,0.0
1502124660000,30.93,0.0
1502124720000,30.73,0.0
1502124780000,30.01,0.0
1502124840000,30.14,0.0
1502124900000,30.78,0.0
1502124960000,31.05,0.0
1502125020000,29.73,0.0
1502125080000,29.97,0.0
1502125140000,30.0,0.0
1502125200000,28.96,0.0
1502125260000,29.81,0.0
1502125320000,29.03,0.0
1502125380000,29.06,0.0
1502125440000,28.69,0.0
1502125500000,28.74,0.0
1502125560000,29.17,0.0
1502125620000,29.01,0.0
1502125680000,29.53,0.0
1502125740000,28.35,0.0
1502125800000,28.68,0.0
1502125860000,29.92,0.0
1502125920000,30.75,0.0
1502125980000,30.41,0.0
1502126040000,30.27,0.0
1502126100000,29.95,0.0
1502126160000,31.02,0.0
1502126220000,31.73,0.0
1502126280000,31.68,0.0
1502126340000,28.67,0.0
1502126400000,30.63,0.0
1502126460000,28.6,0.0
1502126520000,29.57,0.0
1502126580000,29.31,0.0
1502126640000,29.68,0.0
1502126700000,28.32,0.0
1502126760000,30.01,0.0
1502126820000,30.66,0.0
1502126880000,30.37,0.0
1502126940000,29.18,0.0
1502127000000,28.51,0.0
1502127060000,28.57,0.0
1502127120000,30.22,0.0
1502127180000,29.71,0.0
1502127240000,29.82,0.0
1502127300000,28.67,0.0
1502127360000,29.04,0.0
1502127420000,28.21,0.0
1502127480000,28.5,0.0
1502127540000,30.05,0.0
1502127600000,30.16,0.0
1502127660000,29.72,0.0
1502127720000,31.65,0.0
1502127780000,31.41,0.0
1502127840000,30.46,0.0
1502127900000,29.67,0.0
1502127960000,28.92,0.0
1502128020000,31.38,0.0
1502128080000,31.44,0.0
1502128140000,29.86,0.0
1502128200000,28.57,0.0
1502128260000,29.19,0.0
1502128320000,28.85,0.0
1502128380000,29.5,0.0
1502128440000,29.71,0.0
1502128500000,31.79,0.0
1502128560000,31.27,0.0
1502128620000,28.89,0.0
1502128680000,28.22,0.0
1502128740000,29.39,0.0
1502128800000,28.06,0.0
1502128860000,27.02,0.0
1502128920000,28.09,0.0
1502128980000,28.28,0.0
1502129040000,28.4,0.0
1502129100000,29.03,0.0
1502129160000,31.25,0.0
1502129220000,29.8,0.0
1502129280000,30.1,0.0
1502129340000,30.25,0.0
1502129400000,30.82,0.0
1502129460000,33.16,0.0
1502129520000,31.32,0.0
1502129580000,31.48,0.0
1502129640000,31.52,0.0
1502129700000,31.68,0.0
1502129760000,31.65,0.0
1502129820000,32.17,0.0
1502129880000,32.6,0.0
1502129940000,32.45,0.0
1502130000000,35.05,0.0
1502130060000,30.9,0.0
1502130120000,30.81,0.0
1502130180000,28.94,0.0
1502130240000,30.51,0.0
1502130300000,32.26,0.0
1502130360000,32.78,0.0
1502130420000,31.89,0.0
1502130480000,31.78,0.0
1502130540000,32.6,0.0
1502130600000,30.53,0.0
1502130660000,30.6,0.0
1502130720000,31.75,0.0
1502130780000,31.55,0.0
1502130840000,29.78,0.0
1502130900000,29.69,0.0
1502130960000,31.34,0.0
1502131020000,28.81,0.0
1502131080000,30.94,0.0
1502131140000,31.19,0.0
1502131200000,32.32,0.0
1502131260000,31.52,0.0
1502131320000,33.99,0.0
1502131380000,32.1,0.0
1502131440000,31.34,0.0
1502131500000,29.52,0.0
1502131560000,28.73,0.0
1502131620000,29.15,0.0
1502131680000,31.57,0.0
1502131740000,31.02,0.0
1502131800000,31.73,0.0
1502131860000,32.59,0.0
1502131920000,32.41,0.0
1502131980000,30.14,0.0
1502132040000,30.81,0.0
1502132100000,31.45,0.0
1502132160000,29.8,0.0
1502132220000,28.54,0.0
1502132280000,27.65,0.0
1502132340000,29.52,0.0
1502132400000,28.33,0.0
1502132460000,28.92,0.0
1502132520000,29.02,0.0
1502132580000,29.19,0.0
1502132640000,28.2,0.0
1502132700000,28.3,0.0
1502132760000,28.27,0.0
1502132820000,28.44,0.0
1502132880000,27.88,0.0
1502132940000,28.17,0.0
1502133000000,28.6,0.0
1502133060000,33.44,0.0
1502133120000,32.13,0.0
1502133180000,33.78,0.0
1502133240000,31.4,0.0
1502133300000,34.93,0.0
1502133360000,31.22,0.0
1502133420000,33.11,0.0
1502133480000,29.23,0.0
1502133540000,29.73,0.0
1502133600000,31.66,0.0
1502133660000,29.82,0.0
1502133720000,31.78,0.0
1502133780000,30.16,0.0
1502133840000,31.47,0.0
1502133900000,30.15,0.0
1502133960000,32.5,0.0
1502134020000,31.34,0.0
1502134080000,30.03,0.0
1502134140000,28.25,0.0
1502134200000,27.28,0.0
1502134260000,27.6,0.0
1502134320000,30.26,0.0
1502134380000,29.62,0.0
1502134440000,29.77,0.0
1502134500000,31.18,0.0
1502134560000,32.06,0.0
1502134620000,30.64,0.0
1502134680000,30.31,0.0
1502134740000,31.62,0.0
1502134800000,29.06,0.0
1502134860000,27.11,0.0
1502134920000,29.88,0.0
1502134980000,30.81,0.0
1502135040000,31.95,0.0
1502135100000,30.84,0.0
1502135160000,29.43,0.0
1502135220000,31.37,0.0
1502135280000,32.3,0.0
1502135340000,31.67,0.0
1502135400000,29.58,0.0
1502135460000,30.1,0.0
1502135520000,28.93,0.0
1502135580000,27.33,0.0
1502135640000,26.73,0.0
1502135700000,33.68,0.0
1502135760000,32.6,0.0
1502135820000,28.66,0.0
1502135880000,29.09,0.0
1502135940000,28.64,0.0
1502136000000,27.35,0.0
1502136060000,29.38,0.0
1502136120000,29.7,0.0
1502136180000,26.94,0.0
1502136240000,25.58,0.0
1502136300000,26.37,0.0
1502136360000,31.05,0.0
1502136420000,29.51,0.0
1502136480000,29.66,0.0
1502136540000,29.56,0.0
1502136600000,27.9,0.0
1502136660000,33.14,0.0
1502136720000,33.99,0.0
1502136780000,35.61,0.0
1502136840000,31.35,0.0
1502136900000,29.84,0.0
1502136960000,30.48,0.0
1502137020000,32.39,0.0
1502137080000,35.74,0.0
1502137140000,33.93,0.0
1502137200000,35.31,0.0
1502137260000,29.21,0.0
1502137320000,29.49,0.0
1502137380000,29.8,0.0
1502137440000,29.67,0.0
1502137500000,28.26,0.0
1502137560000,30.08,0.0
1502137620000,29.55,0.0
1502137680000,30.37,0.0
1502137740000,30.36,0.0
1502137800000,29.04,0.0
1502137860000,28.53,0.0
1502137920000,28.93,0.0
1502137980000,30.49,0.0
1502138040000,30.76,0.0
1502138100000,29.83,0.0
1502138160000,27.97,0.0
1502138220000,27.84,0.0
1502138280000,28.7,0.0
1502138340000,31.65,0.0
1502138400000,31.87,0.0
1502138460000,32.97,0.0
1502138520000,33.38,0.0
1502138580000,31.54,0.0
1502138640000,31.51,0.0
1502138700000,31.13,0.0
1502138760000,29.04,0.0
1502138820000,31.38,0.0
1502138880000,28.41,0.0
1502138940000,29.85,0.0
1502139000000,30.23,0.0
1502139060000,31.81,0.0
1502139120000,31.34,0.0
1502139180000,30.48,0.0
1502139240000,29.65,0.0
1502139300000,33.96,0.0
1502139360000,32.11,0.0
1502139420000,31.09,0.0
1502139480000,28.15,0.0
1502139540000,27.17,0.0
1502139600000,25.63,0.0
1502139660000,26.14,0.0
1502139720000,27.12,0.0
1502139780000,29.1,0.0
1502139840000,28.21,0.0
1502139900000,28.35,0.0
1502139960000,30.52,0.0
1502140020000,29.4,0.0
1502140080000,29.4,0.0
1502140140000,27.95,0.0
1502140200000,28.59,0.0
1502140260000,27.8,0.0
1502140320000,29.08,0.0
1502140380000,32.04,0.0
1502140440000,31.16,0.0
1502140500000,31.88,0.0
1502140560000,31.02,0.0
1502140620000,32.57,0.0
1502140680000,32.17,0.0
1502140740000,31.29,0.0
1502140800000,34.18,0.0
1502140860000,28.78,0.0
1502140920000,26.97,0.0
1502140980000,26.65,0.0
1502141040000,30.27,0.0
1502141100000,29.58,0.0
1502141160000,29.44,0.0
1502141220000,31.23,0.0
1502141280000,29.21,0.0
1502141340000,31.17,0.0
1502141400000,28.39,0.0
1502141460000,29.58,0.0
1502141520000,29.91,0.0
1502141580000,29.34,0.0
1502141640000,28.05,0.0
1502141700000,28.32,0.0
1502141760000,28.41,0.0
1502141820000,28.96,0.0
1502141880000,30.85,0.0
1502141940000,29.69,0.0
1502142000000,30.49,0.0
1502142060000,30.24,0.0
1502142120000,30.71,0.0
1502142180000,31.54,0.0
1502142240000,31.77,0.0
1502142300000,28.19,0.0
1502142360000,27.52,0.0
1502142420000,28.87,0.0
1502142480000,30.48,0.0
1502142540000,30.22,0.0
1502142600000,28.64,0.0
1502142660000,29.24,0.0
1502142720000,29.82,0.0
1502142780000,30.4,0.0
1502142840000,30.18,0.0
1502142900000,31.74,0.0
1502142960000,29.48,0.0
1502143020000,27.96,0.0
1502143080000,27.87,0.0
1502143140000,27.25,0.0
1502143200000,29.04,0.0
1502143260000,27.0,0.0
1502143320000,27.95,0.0
1502143380000,29.47,0.0
1502143440000,27.96,0.0
1502143500000,29.85,0.0
1502143560000,31.25,0.0
1502143620000,30.48,0.0
1502143680000,28.49,0.0
1502143740000,27.41,0.0
1502143800000,28.48,0.0
1502143860000,30.34,0.0
1502143920000,31.3,0.0
1502143980000,32.19,0.0
1502144040000,32.94,0.0
1502144100000,32.55,0.0
1502144160000,32.01,0.0
1502144220000,32.59,0.0
1502144280000,32.96,0.0
1502144340000,31.25,0.0
1502144400000,29.82,0.0
1502144460000,29.5,0.0
1502144520000,30.33,0.0
1502144580000,29.93,0.0
1502144640000,30.64,0.0
1502144700000,29.42,0.0
1502144760000,32.62,0.0
1502144820000,30.81,0.0
1502144880000,31.16,0.0
1502144940000,30.1,0.0
1502145000000,29.41,0.0
1502145060000,29.27,0.0
1502145120000,30.64,0.0
1502145180000,30.88,0.0
1502145240000,31.65,0.0
1502145300000,31.04,0.0
1502145360000,29.79,0.0
1502145420000,29.65,0.0
1502145480000,30.71,0.0
1502145540000,30.98,0.0
1502145600000,30.46,0.0
1502145660000,31.59,0.0
1502145720000,31.75,0.0
1502145780000,29.72,0.0
1502145840000,31.28,0.0
1502145900000,30.66,0.0
1502145960000,30.7,0.0
1502146020000,31.47,0.0
1502146080000,31.27,0.0
1502146140000,31.02,0.0
1502146200000,30.94,0.0
1502146260000,30.77,0.0
1502146320000,31.89,0.0
1502146380000,30.62,0.0
1502146440000,30.83,0.0
1502146500000,30.13,0.0
1502146560000,31.41,0.0
1502146620000,30.32,0.0
1502146680000,29.57,0.0
1502146740000,29.93,0.0
1502146800000,29.73,0.0
1502146860000,29.86,0.0
1502146920000,29.93,0.0
1502146980000,31.1,0.0
1502147040000,28.85,0.0
1502147100000,30.65,0.0
1502147160000,30.95,0.0
1502147220000,30.74,0.0
1502147280000,29.35,0.0
1502147340000,30.61,0.0
1502147400000,29.89,0.0
1502147460000,32.9,0.0
1502147520000,32.52,0.0
1502147580000,33.01,0.0
1502147640000,31.21,0.0
1502147700000,31.21,0.0
1502147760000,30.89,0.0
1502147820000,32.14,0.0
1502147880000,32.36,0.0
1502147940000,32.64,0.0
1502148000000,32.44,0.0
