timestamp,value_0,is_anomaly
1506056400000,37.9,0.0
1506056460000,35.04,0.0
1506056520000,35.69,0.0
1506056580000,33.22,0.0
1506056640000,33.32,0.0
1506056700000,33.55,0.0
1506056760000,35.99,0.0
1506056820000,34.23,0.0
1506056880000,33.45,0.0
1506056940000,32.12,0.0
1506057000000,35.19,0.0
1506057060000,35.91,0.0
1506057120000,36.01,0.0
1506057180000,33.8,0.0
1506057240000,32.92,0.0
1506057300000,34.79,0.0
1506057360000,35.29,0.0
1506057420000,37.7,0.0
1506057480000,36.2,0.0
1506057540000,35.88,0.0
1506057600000,33.98,0.0
1506057660000,35.31,0.0
1506057720000,36.7,0.0
1506057780000,38.61,0.0
1506057840000,35.08,0.0
1506057900000,34.31,0.0
1506057960000,34.48,0.0
1506058020000,36.36,0.0
1506058080000,34.4,0.0
1506058140000,35.58,0.0
1506058200000,33.89,0.0
1506058260000,35.26,0.0
1506058320000,33.38,0.0
1506058380000,37.4,0.0
1506058440000,38.52,0.0
1506058500000,35.73,0.0
1506058560000,36.06,0.0
1506058620000,33.79,0.0
1506058680000,33.85,0.0
1506058740000,34.73,0.0
1506058800000,35.6,0.0
1506058860000,33.27,0.0
1506058920000,35.58,0.0
1506058980000,33.42,0.0
1506059040000,32.15,0.0
1506059100000,32.04,0.0
1506059160000,35.95,0.0
1506059220000,35.17,0.0
1506059280000,36.66,0.0
1506059340000,32.74,0.0
1506059400000,34.24,0.0
1506059460000,33.09,0.0
1506059520000,36.28,0.0
1506059580000,37.78,0.0
1506059640000,35.4,0.0
1506059700000,36.09,0.0
1506059760000,33.75,0.0
1506059820000,36.12,0.0
1506059880000,34.13,0.0
1506059940000,36.82,0.0
1506060000000,35.21,0.0
1506060060000,35.03,0.0
1506060120000,33.12,0.0
1506060180000,30.94,0.0
1506060240000,33.19,0.0
1506060300000,31.59,0.0
1506060360000,35.4,0.0
1506060420000,33.94,0.0
1506060480000,33.59,0.0
1506060540000,30.53,0.0
1506060600000,32.14,0.0
1506060660000,31.95,0.0
1506060720000,34.69,0.0
1506060780000,35.12,0.0
1506060840000,33.89,0.0
1506060900000,32.4,0.0
1506060960000,35.27,0.0
1506061020000,35.01,0.0
1506061080000,35.89,0.0
1506061140000,37.15,0.0
1506061200000,35.51,0.0
1506061260000,36.49,0.0
1506061320000,35.24,0.0
1506061380000,36.14,0.0
1506061440000,34.79,0.0
1506061500000,36.2,0.0
1506061560000,36.67,0.0
1506061620000,34.62,0.0
1506061680000,34.25,0.0
1506061740000,32.22,0.0
1506061800000,32.25,0.0
1506061860000,32.58,0.0
1506061920000,34.81,0.0
1506061980000,33.55,0.0
1506062040000,35.43,0.0
1506062100000,33.04,0.0
1506062160000,34.03,0.0
1506062220000,33.64,0.0
1506062280000,34.42,0.0
1506062340000,35.41,0.0
1506062400000,35.21,0.0
1506062460000,33.93,0.0
1506062520000,32.65,0.0
1506062580000,33.72,0.0
1506062640000,32.3,0.0
1506062700000,36.85,0.0
1506062760000,33.91,0.0
1506062820000,36.78,0.0
1506062880000,33.27,0.0
1506062940000,35.49,0.0
1506063000000,34.11,0.0
1506063060000,35.88,0.0
1506063120000,37.59,0.0
1506063180000,39.31,0.0
1506063240000,34.5,0.0
1506063300000,34.67,0.0
1506063360000,34.3,0.0
1506063420000,35.92,0.0
1506063480000,35.61,0.0
1506063540000,36.48,0.0
1506063600000,33.59,0.0
1506063660000,33.12,0.0
1506063720000,31.7,0.0
1506063780000,35.4,0.0
1506063840000,33.29,0.0
1506063900000,33.23,0.0
1506063960000,32.26,0.0
1506064020000,32.48,0.0
1506064080000,33.08,0.0
1506064140000,35.81,0.0
1506064200000,34.57,0.0
1506064260000,35.84,0.0
1506064320000,32.49,0.0
1506064380000,32.15,0.0
1506064440000,32.21,0.0
1506064500000,35.23,0.0
1506064560000,36.39,0.0
1506064620000,34.78,0.0
1506064680000,34.1,0.0
1506064740000,34.24,0.0
1506064800000,34.77,0.0
1506064860000,35.5,0.0
1506064920000,38.58,0.0
1506064980000,35.02,0.0
1506065040000,35.79,0.0
1506065100000,33.99,0.0
1506065160000,36.98,0.0
1506065220000,35.09,0.0
1506065280000,34.51,0.0
1506065340000,36.35,0.0
1506065400000,32.96,0.0
1506065460000,33.62,0.0
1506065520000,33.55,0.0
1506065580000,34.17,0.0
1506065640000,35.68,0.0
1506065700000,33.56,0.0
1506065760000,34.77,0.0
1506065820000,32.52,0.0
1506065880000,34.16,0.0
1506065940000,35.36,0.0
1506066000000,34.67,0.0
1506066060000,34.59,0.0
1506066120000,36.45,0.0
1506066180000,35.54,0.0
1506066240000,33.15,0.0
1506066300000,36.74,0.0
1506066360000,34.99,0.0
1506066420000,36.74,0.0
1506066480000,34.39,0.0
1506066540000,34.54,0.0
1506066600000,33.06,0.0
1506066660000,36.87,0.0
1506066720000,35.3,0.0
1506066780000,36.74,0.0
1506066840000,34.65,0.0
1506066900000,36.0,0.0
1506066960000,33.57,0.0
1506067020000,34.9,0.0
1506067080000,34.1,0.0
1506067140000,35.77,0.0
1506067200000,35.36,0.0
1506067260000,31.81,0.0
1506067320000,32.35,0.0
1506067380000,32.21,0.0
1506067440000,34.04,0.0
1506067500000,34.18,0.0
1506067560000,35.8,0.0
1506067620000,34.4,0.0
1506067680000,33.86,0.0
1506067740000,32.26,0.0
1506067800000,35.44,0.0
1506067860000,34.08,0.0
1506067920000,34.8,0.0
1506067980000,34.1,0.0
1506068040000,34.65,0.0
1506068100000,33.85,0.0
1506068160000,35.51,0.0
1506068220000,34.9,0.0
1506068280000,36.24,0.0
1506068340000,34.45,0.0
1506068400000,35.37,0.0
1506068460000,34.35,0.0
1506068520000,36.44,0.0
1506068580000,35.25,0.0
1506068640000,36.6,0.0
1506068700000,36.09,0.0
1506068760000,36.37,0.0
1506068820000,33.83,0.0
1506068880000,33.53,0.0
1506068940000,37.79,0.0
1506069000000,33.44,0.0
1506069060000,37.73,0.0
1506069120000,34.28,0.0
1506069180000,35.09,0.0
1506069240000,33.26,0.0
1506069300000,39.49,0.0
1506069360000,35.27,0.0
1506069420000,36.42,0.0
1506069480000,35.02,0.0
1506069540000,34.35,0.0
1506069600000,33.6,0.0
1506069660000,36.45,0.0
1506069720000,37.09,0.0
1506069780000,36.34,0.0
1506069840000,33.83,0.0
1506069900000,35.9,0.0
1506069960000,35.42,0.0
1506070020000,37.62,0.0
1506070080000,36.52,0.0
1506070140000,35.89,0.0
1506070200000,34.38,0.0
1506070260000,35.55,0.0
1506070320000,34.96,0.0
1506070380000,36.85,0.0
1506070440000,36.33,0.0
1506070500000,34.27,0.0
1506070560000,35.03,0.0
1506070620000,32.48,0.0
1506070680000,34.35,0.0
1506070740000,34.95,0.0
1506070800000,37.9,0.0
1506070860000,34.88,0.0
1506070920000,33.77,0.0
1506070980000,31.86,0.0
1506071040000,32.28,0.0
1506071100000,33.49,0.0
1506071160000,35.28,0.0
1506071220000,33.67,0.0
1506071280000,33.3,0.0
1506071340000,32.76,0.0
1506071400000,32.63,0.0
1506071460000,36.45,0.0
1506071520000,34.81,0.0
1506071580000,35.09,0.0
1506071640000,31.73,0.0
1506071700000,34.5,0.0
1506071760000,33.4,0.0
1506071820000,35.58,0.0
1506071880000,33.65,0.0
1506071940000,35.38,0.0
1506072000000,33.52,0.0
1506072060000,35.87,0.0
1506072120000,35.77,0.0
1506072180000,34.59,0.0
1506072240000,35.96,0.0
1506072300000,33.66,0.0
1506072360000,35.85,0.0
1506072420000,32.93,0.0
1506072480000,35.64,0.0
1506072540000,35.23,0.0
1506072600000,36.64,0.0
1506072660000,34.38,0.0
1506072720000,34.68,0.0
1506072780000,33.27,0.0
1506072840000,33.81,0.0
1506072900000,35.46,0.0
1506072960000,35.28,0.0
1506073020000,35.73,0.0
1506073080000,33.14,0.0
1506073140000,35.32,0.0
1506073200000,35.13,0.0
1506073260000,35.78,0.0
1506073320000,35.92,0.0
1506073380000,35.68,0.0
1506073440000,34.28,0.0
1506073500000,34.93,0.0
1506073560000,35.66,0.0
1506073620000,35.04,0.0
1506073680000,34.93,0.0
1506073740000,33.96,0.0
1506073800000,33.87,0.0
1506073860000,33.13,0.0
1506073920000,35.26,0.0
1506073980000,34.42,0.0
1506074040000,34.65,0.0
1506074100000,33.93,0.0
1506074160000,34.14,0.0
1506074220000,34.31,0.0
1506074280000,36.45,0.0
1506074340000,33.96,0.0
1506074400000,35.53,0.0
1506074460000,32.71,0.0
1506074520000,34.42,0.0
1506074580000,34.58,0.0
1506074640000,33.57,0.0
1506074700000,37.24,0.0
1506074760000,33.96,0.0
1506074820000,35.16,0.0
1506074880000,33.25,0.0
1506074940000,34.81,0.0
1506075000000,36.48,0.0
1506075060000,35.42,0.0
1506075120000,36.04,0.0
1506075180000,34.26,0.0
1506075240000,34.79,0.0
1506075300000,35.75,0.0
1506075360000,40.41,0.0
1506075420000,33.31,0.0
1506075480000,34.92,0.0
1506075540000,32.53,0.0
1506075600000,33.57,0.0
1506075660000,33.02,0.0
1506075720000,37.37,0.0
1506075780000,35.86,0.0
1506075840000,36.07,0.0
1506075900000,33.78,0.0
1506075960000,34.62,0.0
1506076020000,35.17,0.0
1506076080000,34.54,0.0
1506076140000,37.96,0.0
1506076200000,33.43,0.0
1506076260000,35.63,0.0
1506076320000,34.63,0.0
1506076380000,37.58,0.0
1506076440000,36.14,0.0
1506076500000,38.2,0.0
1506076560000,35.8,0.0
1506076620000,35.06,0.0
1506076680000,34.74,0.0
1506076740000,38.97,0.0
1506076800000,36.17,0.0
1506076860000,36.53,0.0
1506076920000,36.36,0.0
1506076980000,34.4,0.0
1506077040000,37.13,0.0
1506077100000,36.6,0.0
1506077160000,36.97,0.0
1506077220000,36.03,0.0
1506077280000,35.19,0.0
1506077340000,32.81,0.0
1506077400000,34.28,0.0
1506077460000,35.35,0.0
1506077520000,35.0,0.0
1506077580000,34.24,0.0
1506077640000,33.36,0.0
1506077700000,35.17,0.0
1506077760000,34.4,0.0
1506077820000,36.44,0.0
1506077880000,34.78,0.0
1506077940000,35.83,0.0
1506078000000,33.93,0.0
1506078060000,35.77,0.0
1506078120000,34.29,0.0
1506078180000,37.57,0.0
1506078240000,35.27,0.0
1506078300000,38.87,0.0
1506078360000,33.22,0.0
1506078420000,34.86,0.0
1506078480000,35.49,0.0
1506078540000,34.16,0.0
1506078600000,35.9,0.0
1506078660000,32.84,0.0
1506078720000,34.46,0.0
1506078780000,31.87,0.0
1506078840000,35.57,0.0
1506078900000,33.31,0.0
1506078960000,35.74,0.0
1506079020000,34.89,0.0
1506079080000,33.49,0.0
1506079140000,34.08,0.0
1506079200000,35.01,0.0
1506079260000,36.85,0.0
1506079320000,35.75,0.0
1506079380000,35.71,0.0
1506079440000,33.26,0.0
1506079500000,35.58,0.0
1506079560000,36.04,0.0
1506079620000,39.23,0.0
1506079680000,34.2,0.0
1506079740000,36.76,0.0
1506079800000,35.38,0.0
1506079860000,38.38,0.0
1506079920000,35.47,0.0
1506079980000,37.3,0.0
1506080040000,34.66,0.0
1506080100000,35.13,0.0
1506080160000,37.22,0.0
1506080220000,35.61,0.0
1506080280000,38.57,0.0
1506080340000,35.69,0.0
1506080400000,34.9,0.0
1506080460000,35.2,0.0
1506080520000,37.18,0.0
1506080580000,35.88,0.0
1506080640000,37.67,0.0
1506080700000,34.06,0.0
1506080760000,36.93,0.0
1506080820000,33.77,0.0
1506080880000,36.81,0.0
1506080940000,36.18,0.0
1506081000000,37.71,0.0
1506081060000,35.36,0.0
1506081120000,36.69,0.0
1506081180000,36.19,0.0
1506081240000,36.94,0.0
1506081300000,37.26,0.0
1506081360000,33.77,0.0
1506081420000,37.53,0.0
1506081480000,34.43,0.0
1506081540000,38.32,0.0
1506081600000,36.57,0.0
1506081660000,34.9,0.0
1506081720000,33.85,0.0
1506081780000,35.44,0.0
1506081840000,37.78,0.0
1506081900000,34.55,0.0
1506081960000,33.72,0.0
1506082020000,34.45,0.0
1506082080000,33.51,0.0
1506082140000,33.83,0.0
1506082200000,35.93,0.0
1506082260000,34.77,0.0
1506082320000,34.5,0.0
1506082380000,33.9,0.0
1506082440000,37.3,0.0
1506082500000,35.12,0.0
1506082560000,36.74,0.0
1506082620000,34.2,0.0
1506082680000,33.98,0.0
1506082740000,36.65,0.0
1506082800000,36.33,0.0
1506082860000,38.28,0.0
1506082920000,34.31,0.0
1506082980000,37.15,0.0
1506083040000,35.75,0.0
1506083100000,39.07,0.0
1506083160000,36.66,0.0
1506083220000,35.53,0.0
1506083280000,36.29,0.0
1506083340000,36.67,0.0
1506083400000,35.49,0.0
1506083460000,37.83,0.0
1506083520000,36.24,0.0
1506083580000,36.41,0.0
1506083640000,35.39,0.0
1506083700000,37.48,0.0
1506083760000,35.34,0.0
1506083820000,35.03,0.0
1506083880000,34.6,0.0
1506083940000,37.22,0.0
1506084000000,35.04,0.0
1506084060000,35.4,0.0
1506084120000,34.52,0.0
1506084180000,35.67,0.0
1506084240000,37.29,0.0
1506084300000,35.1,0.0
1506084360000,37.9,0.0
1506084420000,35.16,0.0
1506084480000,38.63,0.0
1506084540000,36.34,0.0
1506084600000,38.78,0.0
1506084660000,35.27,0.0
1506084720000,35.89,0.0
1506084780000,36.84,0.0
1506084840000,34.3,0.0
1506084900000,35.57,0.0
1506084960000,32.89,0.0
1506085020000,35.02,0.0
1506085080000,34.26,0.0
1506085140000,37.92,0.0
1506085200000,34.68,0.0
1506085260000,34.45,0.0
1506085320000,34.84,0.0
1506085380000,36.86,0.0
1506085440000,33.49,0.0
1506085500000,33.97,0.0
1506085560000,33.25,0.0
1506085620000,36.89,0.0
1506085680000,38.51,0.0
1506085740000,36.15,0.0
1506085800000,35.03,0.0
1506085860000,36.13,0.0
1506085920000,38.77,0.0
1506085980000,35.79,0.0
1506086040000,39.95,0.0
1506086100000,35.56,0.0
1506086160000,38.41,0.0
1506086220000,36.63,0.0
1506086280000,38.99,0.0
1506086340000,35.68,0.0
1506086400000,35.75,0.0
1506086460000,34.2,0.0
1506086520000,37.9,0.0
1506086580000,36.67,0.0
1506086640000,35.86,0.0
1506086700000,36.91,0.0
1506086760000,36.38,0.0
1506086820000,39.14,0.0
1506086880000,35.88,0.0
1506086940000,35.61,0.0
1506087000000,34.62,0.0
1506087060000,37.98,0.0
1506087120000,37.34,0.0
1506087180000,36.32,0.0
1506087240000,38.56,0.0
1506087300000,36.63,0.0
1506087360000,40.23,0.0
1506087420000,35.54,0.0
1506087480000,34.41,0.0
1506087540000,36.17,0.0
1506087600000,37.02,0.0
1506087660000,35.81,0.0
1506087720000,36.04,0.0
1506087780000,34.01,0.0
1506087840000,35.51,0.0
1506087900000,34.81,0.0
1506087960000,37.01,0.0
1506088020000,35.58,0.0
1506088080000,33.87,0.0
1506088140000,36.81,0.0
1506088200000,36.22,0.0
1506088260000,38.25,0.0
1506088320000,35.64,0.0
1506088380000,36.68,0.0
1506088440000,36.82,0.0
1506088500000,34.99,0.0
1506088560000,37.07,0.0
1506088620000,34.56,0.0
1506088680000,38.47,0.0
1506088740000,36.2,0.0
1506088800000,37.92,0.0
1506088860000,33.51,0.0
1506088920000,35.26,0.0
1506088980000,35.07,0.0
1506089040000,36.23,0.0
1506089100000,35.32,0.0
1506089160000,40.13,0.0
1506089220000,37.8,0.0
1506089280000,35.22,0.0
1506089340000,36.68,0.0
1506089400000,36.18,0.0
1506089460000,34.92,0.0
1506089520000,38.84,0.0
1506089580000,34.74,0.0
1506089640000,35.87,0.0
1506089700000,34.34,0.0
1506089760000,35.93,0.0
1506089820000,35.7,0.0
1506089880000,37.34,0.0
1506089940000,35.79,0.0
1506090000000,35.27,0.0
1506090060000,40.0,0.0
1506090120000,37.36,0.0
1506090180000,38.76,0.0
1506090240000,33.55,0.0
1506090300000,34.16,0.0
1506090360000,37.29,0.0
1506090420000,38.09,0.0
1506090480000,34.52,0.0
1506090540000,36.14,0.0
1506090600000,34.52,0.0
1506090660000,38.38,0.0
1506090720000,37.22,0.0
1506090780000,35.35,0.0
1506090840000,35.25,0.0
1506090900000,37.16,0.0
1506090960000,37.4,0.0
1506091020000,37.32,0.0
1506091080000,36.24,0.0
1506091140000,34.4,0.0
1506091200000,38.12,0.0
1506091260000,35.04,0.0
1506091320000,36.48,0.0
1506091380000,33.65,0.0
1506091440000,35.8,0.0
1506091500000,34.43,0.0
1506091560000,37.13,0.0
1506091620000,33.35,0.0
1506091680000,33.7,0.0
1506091740000,34.48,0.0
1506091800000,36.15,0.0
1506091860000,34.57,0.0
1506091920000,34.67,0.0
1506091980000,33.9,0.0
1506092040000,35.1,0.0
1506092100000,34.43,0.0
1506092160000,35.73,0.0
1506092220000,34.16,0.0
1506092280000,36.24,0.0
1506092340000,37.11,0.0
1506092400000,37.03,0.0
1506092460000,35.39,0.0
1506092520000,35.5,0.0
1506092580000,32.89,0.0
1506092640000,34.06,0.0
1506092700000,35.94,0.0
1506092760000,36.57,0.0
1506092820000,33.83,0.0
1506092880000,33.13,0.0
1506092940000,34.28,0.0
1506093000000,34.19,0.0
1506093060000,37.31,0.0
1506093120000,33.58,0.0
1506093180000,34.58,0.0
1506093240000,34.99,0.0
1506093300000,37.92,0.0
1506093360000,36.79,0.0
1506093420000,34.04,0.0
1506093480000,34.55,0.0
1506093540000,34.76,0.0
1506093600000,37.06,0.0
1506093660000,34.18,0.0
1506093720000,35.02,0.0
1506093780000,33.77,0.0
1506093840000,34.96,0.0
1506093900000,35.56,0.0
1506093960000,37.72,0.0
1506094020000,34.63,0.0
1506094080000,34.81,0.0
1506094140000,34.25,0.0
1506094200000,35.69,0.0
1506094260000,36.75,0.0
1506094320000,36.28,0.0
1506094380000,34.04,0.0
1506094440000,34.31,0.0
1506094500000,32.73,0.0
1506094560000,36.08,0.0
1506094620000,35.64,0.0
1506094680000,35.08,0.0
1506094740000,33.32,0.0
1506094800000,33.62,0.0
1506094860000,33.99,0.0
1506094920000,34.19,0.0
1506094980000,35.66,0.0
1506095040000,34.11,0.0
1506095100000,33.2,0.0
1506095160000,32.78,0.0
1506095220000,33.81,0.0
1506095280000,33.08,0.0
1506095340000,36.62,0.0
1506095400000,32.02,0.0
1506095460000,35.31,0.0
1506095520000,35.03,0.0
1506095580000,34.18,0.0
1506095640000,34.42,0.0
1506095700000,36.4,0.0
1506095760000,33.83,0.0
1506095820000,35.28,0.0
1506095880000,35.22,0.0
1506095940000,34.22,0.0
1506096000000,35.71,0.0
1506096060000,33.21,0.0
1506096120000,36.25,0.0
1506096180000,33.07,0.0
1506096240000,33.94,0.0
1506096300000,32.61,0.0
1506096360000,32.36,0.0
1506096420000,31.18,0.0
1506096480000,34.37,0.0
1506096540000,31.79,0.0
1506096600000,32.0,0.0
1506096660000,34.34,0.0
1506096720000,30.58,0.0
1506096780000,31.66,0.0
1506096840000,30.36,0.0
1506096900000,33.36,0.0
1506096960000,32.52,0.0
1506097020000,36.82,0.0
1506097080000,34.23,0.0
1506097140000,33.67,0.0
1506097200000,33.31,0.0
1506097260000,33.45,0.0
1506097320000,30.94,0.0
1506097380000,34.94,0.0
1506097440000,33.26,0.0
1506097500000,34.46,0.0
1506097560000,33.55,0.0
1506097620000,34.77,0.0
1506097680000,33.85,0.0
1506097740000,32.67,0.0
1506097800000,34.08,0.0
1506097860000,35.26,0.0
1506097920000,36.13,0.0
1506097980000,35.21,0.0
1506098040000,35.95,0.0
1506098100000,33.85,0.0
1506098160000,36.26,0.0
1506098220000,33.76,0.0
1506098280000,33.02,0.0
1506098340000,31.04,0.0
1506098400000,32.56,0.0
1506098460000,34.59,0.0
1506098520000,33.39,0.0
1506098580000,32.57,0.0
1506098640000,34.13,0.0
1506098700000,34.13,0.0
1506098760000,32.89,0.0
1506098820000,32.38,0.0
1506098880000,30.08,0.0
1506098940000,30.65,0.0
1506099000000,29.96,0.0
1506099060000,32.71,0.0
1506099120000,31.33,0.0
1506099180000,33.33,0.0
1506099240000,32.04,0.0
1506099300000,34.3,0.0
1506099360000,33.83,0.0
1506099420000,34.16,0.0
1506099480000,31.43,0.0
1506099540000,31.79,0.0
1506099600000,29.67,0.0
1506099660000,31.75,0.0
1506099720000,28.76,0.0
1506099780000,31.96,0.0
1506099840000,30.87,0.0
1506099900000,32.12,0.0
1506099960000,30.74,0.0
1506100020000,33.48,0.0
1506100080000,31.15,0.0
1506100140000,32.95,0.0
1506100200000,31.6,0.0
1506100260000,34.3,0.0
1506100320000,29.69,0.0
1506100380000,32.41,0.0
1506100440000,31.45,0.0
1506100500000,32.04,0.0
1506100560000,30.83,0.0
1506100620000,32.5,0.0
1506100680000,33.41,0.0
1506100740000,32.76,0.0
1506100800000,32.33,0.0
1506100860000,33.22,0.0
1506100920000,32.05,0.0
1506100980000,32.55,0.0
1506101040000,34.67,0.0
1506101100000,30.9,0.0
1506101160000,31.56,0.0
1506101220000,31.49,0.0
1506101280000,30.58,0.0
1506101340000,31.58,0.0
1506101400000,31.87,0.0
1506101460000,33.17,0.0
1506101520000,35.56,0.0
1506101580000,34.46,0.0
1506101640000,34.33,0.0
1506101700000,32.32,0.0
1506101760000,35.58,0.0
1506101820000,29.8,0.0
1506101880000,34.56,0.0
1506101940000,33.2,0.0
1506102000000,31.83,0.0
1506102060000,30.01,0.0
1506102120000,32.31,0.0
1506102180000,31.44,0.0
1506102240000,32.11,0.0
1506102300000,30.17,0.0
1506102360000,33.5,0.0
1506102420000,30.48,0.0
1506102480000,32.27,0.0
1506102540000,30.46,0.0
1506102600000,32.3,0.0
1506102660000,31.83,0.0
1506102720000,35.06,0.0
1506102780000,31.1,0.0
1506102840000,32.15,0.0
1506102900000,31.29,0.0
1506102960000,34.08,0.0
1506103020000,32.16,0.0
1506103080000,34.27,0.0
1506103140000,31.31,0.0
1506103200000,29.88,0.0
1506103260000,28.27,0.0
1506103320000,28.95,0.0
1506103380000,29.93,0.0
1506103440000,28.91,0.0
1506103500000,28.0,0.0
1506103560000,30.7,0.0
1506103620000,29.75,0.0
1506103680000,32.92,0.0
1506103740000,29.46,0.0
1506103800000,30.64,0.0
1506103860000,32.64,0.0
1506103920000,30.83,0.0
1506103980000,32.5,0.0
1506104040000,34.67,0.0
1506104100000,31.09,0.0
1506104160000,34.39,0.0
1506104220000,33.1,0.0
1506104280000,34.93,0.0
1506104340000,30.93,0.0
1506104400000,34.92,0.0
1506104460000,33.29,0.0
1506104520000,34.76,0.0
1506104580000,30.75,0.0
1506104640000,31.06,0.0
1506104700000,32.28,0.0
1506104760000,32.24,0.0
1506104820000,32.72,0.0
1506104880000,33.06,0.0
1506104940000,34.19,0.0
1506105000000,31.31,0.0
1506105060000,34.26,0.0
1506105120000,35.65,0.0
1506105180000,32.92,0.0
1506105240000,33.06,0.0
1506105300000,32.35,0.0
1506105360000,35.8,0.0
1506105420000,31.86,0.0
1506105480000,34.8,0.0
1506105540000,32.16,0.0
1506105600000,32.74,0.0
1506105660000,33.56,0.0
1506105720000,34.92,0.0
1506105780000,32.55,0.0
1506105840000,33.11,0.0
1506105900000,31.0,0.0
1506105960000,34.22,0.0
1506106020000,33.85,0.0
1506106080000,34.29,0.0
1506106140000,32.68,0.0
1506106200000,33.92,0.0
1506106260000,32.4,0.0
1506106320000,35.41,0.0
1506106380000,31.93,0.0
1506106440000,31.94,0.0
1506106500000,32.65,0.0
1506106560000,33.36,0.0
1506106620000,30.92,0.0
1506106680000,31.22,0.0
1506106740000,32.75,0.0
1506106800000,29.67,0.0
1506106860000,29.16,0.0
1506106920000,31.08,0.0
1506106980000,29.43,0.0
1506107040000,30.62,0.0
1506107100000,30.98,0.0
1506107160000,30.61,0.0
1506107220000,30.5,0.0
1506107280000,28.28,0.0
1506107340000,30.27,0.0
1506107400000,29.2,0.0
1506107460000,33.67,0.0
1506107520000,30.26,0.0
1506107580000,34.4,0.0
1506107640000,34.27,0.0
1506107700000,33.72,0.0
1506107760000,34.88,0.0
1506107820000,32.11,0.0
1506107880000,30.55,0.0
1506107940000,31.9,0.0
1506108000000,31.8,0.0
1506108060000,33.0,0.0
1506108120000,32.91,0.0
1506108180000,35.17,0.0
1506108240000,32.42,0.0
1506108300000,33.49,0.0
1506108360000,33.1,0.0
1506108420000,34.14,0.0
1506108480000,34.06,0.0
1506108540000,34.55,0.0
1506108600000,33.56,0.0
1506108660000,36.38,0.0
1506108720000,34.36,0.0
1506108780000,33.94,0.0
1506108840000,31.12,0.0
1506108900000,32.59,0.0
1506108960000,34.45,0.0
1506109020000,31.11,0.0
1506109080000,31.57,0.0
1506109140000,32.4,0.0
1506109200000,31.8,0.0
1506109260000,32.52,0.0
1506109320000,31.04,0.0
1506109380000,32.99,0.0
1506109440000,31.06,0.0
