timestamp,total_sells,holiday_mark,is_anomaly
2015-07-23 00:00:00,1872.0,,0
2015-07-23 01:00:00,1869.75,,0
2015-07-23 02:00:00,1866.91,,0
2015-07-23 03:00:00,1863.58,,0
2015-07-23 04:00:00,1859.89,,0
2015-07-23 05:00:00,1855.96,,0
2015-07-23 06:00:00,1851.92,,0
2015-07-23 07:00:00,1847.88,,0
2015-07-23 08:00:00,1843.97,,0
2015-07-23 09:00:00,1840.3,,0
2015-07-23 10:00:00,1837.0,,0
2015-07-23 11:00:00,1834.18,,0
2015-07-23 12:00:00,1831.98,,0
2015-07-23 13:00:00,1830.5,,0
2015-07-23 14:00:00,1829.87,,0
2015-07-23 15:00:00,1830.22,,0
2015-07-23 16:00:00,1831.66,,0
2015-07-23 17:00:00,1834.31,,0
2015-07-23 18:00:00,1838.29,,0
2015-07-23 19:00:00,1843.73,,0
2015-07-23 20:00:00,1850.75,,0
2015-07-23 21:00:00,1859.46,,0
2015-07-23 22:00:00,1870.0,,0
2015-07-23 23:00:00,1882.47,,0
2015-07-24 00:00:00,1897.0,,0
2015-07-24 01:00:00,1913.65,,0
2015-07-24 02:00:00,1932.23,,0
2015-07-24 03:00:00,1952.49,,0
2015-07-24 04:00:00,1974.17,,0
2015-07-24 05:00:00,1997.03,,0
2015-07-24 06:00:00,2020.82,,0
2015-07-24 07:00:00,2045.27,,0
2015-07-24 08:00:00,2070.15,,0
2015-07-24 09:00:00,2095.19,,0
2015-07-24 10:00:00,2120.15,,0
2015-07-24 11:00:00,2144.78,,0
2015-07-24 12:00:00,2168.82,,0
2015-07-24 13:00:00,2192.02,,0
2015-07-24 14:00:00,2214.13,,0
2015-07-24 15:00:00,2234.9,,0
2015-07-24 16:00:00,2254.08,,0
2015-07-24 17:00:00,2271.42,,0
2015-07-24 18:00:00,2286.66,,0
2015-07-24 19:00:00,2299.55,,0
2015-07-24 20:00:00,2309.84,,0
2015-07-24 21:00:00,2317.29,,0
2015-07-24 22:00:00,2321.63,,0
2015-07-24 23:00:00,2322.62,,0
2015-07-25 00:00:00,2320.0,,0
2015-07-25 01:00:00,2313.61,,0
2015-07-25 02:00:00,2303.64,,0
2015-07-25 03:00:00,2290.35,,0
2015-07-25 04:00:00,2274.01,,0
2015-07-25 05:00:00,2254.89,,0
2015-07-25 06:00:00,2233.26,,0
2015-07-25 07:00:00,2209.39,,0
2015-07-25 08:00:00,2183.55,,0
2015-07-25 09:00:00,2156.01,,0
2015-07-25 10:00:00,2127.04,,0
2015-07-25 11:00:00,2096.91,,0
2015-07-25 12:00:00,2065.88,,0
2015-07-25 13:00:00,2034.23,,0
2015-07-25 14:00:00,2002.23,,0
2015-07-25 15:00:00,1970.14,,0
2015-07-25 16:00:00,1938.23,,0
2015-07-25 17:00:00,1906.79,,0
2015-07-25 18:00:00,1876.06,,0
2015-07-25 19:00:00,1846.33,,0
2015-07-25 20:00:00,1817.86,,0
2015-07-25 21:00:00,1790.92,,0
2015-07-25 22:00:00,1765.79,,0
2015-07-25 23:00:00,1742.72,,0
2015-07-26 00:00:00,1722.0,,0
2015-07-26 01:00:00,1703.82,,0
2015-07-26 02:00:00,1688.12,,0
2015-07-26 03:00:00,1674.77,,0
2015-07-26 04:00:00,1663.63,,0
2015-07-26 05:00:00,1654.58,,0
2015-07-26 06:00:00,1647.49,,0
2015-07-26 07:00:00,1642.22,,0
2015-07-26 08:00:00,1638.64,,0
2015-07-26 09:00:00,1636.63,,0
2015-07-26 10:00:00,1636.05,,0
2015-07-26 11:00:00,1636.77,,0
2015-07-26 12:00:00,1638.66,,0
2015-07-26 13:00:00,1641.59,,0
2015-07-26 14:00:00,1645.43,,0
2015-07-26 15:00:00,1650.05,,0
2015-07-26 16:00:00,1655.31,,0
2015-07-26 17:00:00,1661.09,,0
2015-07-26 18:00:00,1667.26,,0
2015-07-26 19:00:00,1673.68,,0
2015-07-26 20:00:00,1680.22,,0
2015-07-26 21:00:00,1686.75,,0
2015-07-26 22:00:00,1693.15,,0
2015-07-26 23:00:00,1699.27,,0
2015-07-27 00:00:00,1705.0,,0
2015-07-27 01:00:00,1710.22,,0
2015-07-27 02:00:00,1714.94,,0
2015-07-27 03:00:00,1719.17,,0
2015-07-27 04:00:00,1722.96,,0
2015-07-27 05:00:00,1726.32,,0
2015-07-27 06:00:00,1729.28,,0
2015-07-27 07:00:00,1731.86,,0
2015-07-27 08:00:00,1734.1,,0
2015-07-27 09:00:00,1736.01,,0
2015-07-27 10:00:00,1737.63,,0
2015-07-27 11:00:00,1738.99,,0
2015-07-27 12:00:00,1740.09,,0
2015-07-27 13:00:00,1740.99,,0
2015-07-27 14:00:00,1741.69,,0
2015-07-27 15:00:00,1742.22,,0
2015-07-27 16:00:00,1742.62,,0
2015-07-27 17:00:00,1742.91,,0
2015-07-27 18:00:00,1743.11,,0
2015-07-27 19:00:00,1743.26,,0
2015-07-27 20:00:00,1743.37,,0
2015-07-27 21:00:00,1743.47,,0
2015-07-27 22:00:00,1743.59,,0
2015-07-27 23:00:00,1743.76,,0
2015-07-28 00:00:00,1744.0,,0
2015-07-28 01:00:00,1744.33,,0
2015-07-28 02:00:00,1744.75,,0
2015-07-28 03:00:00,1745.24,,0
2015-07-28 04:00:00,1745.8,,0
2015-07-28 05:00:00,1746.4,,0
2015-07-28 06:00:00,1747.05,,0
2015-07-28 07:00:00,1747.72,,0
2015-07-28 08:00:00,1748.41,,0
2015-07-28 09:00:00,1749.1,,0
2015-07-28 10:00:00,1749.79,,0
2015-07-28 11:00:00,1750.45,,0
2015-07-28 12:00:00,1751.09,,0
2015-07-28 13:00:00,1751.68,,0
2015-07-28 14:00:00,1752.22,,0
2015-07-28 15:00:00,1752.69,,0
2015-07-28 16:00:00,1753.08,,0
2015-07-28 17:00:00,1753.38,,0
2015-07-28 18:00:00,1753.58,,0
2015-07-28 19:00:00,1753.67,,0
2015-07-28 20:00:00,1753.63,,0
2015-07-28 21:00:00,1753.46,,0
2015-07-28 22:00:00,1753.14,,0
2015-07-28 23:00:00,1752.65,,0
2015-07-29 00:00:00,1752.0,,0
2015-07-29 01:00:00,1751.17,,0
2015-07-29 02:00:00,1750.17,,0
2015-07-29 03:00:00,1749.01,,0
2015-07-29 04:00:00,1747.73,,0
2015-07-29 05:00:00,1746.33,,0
2015-07-29 06:00:00,1744.83,,0
2015-07-29 07:00:00,1743.25,,0
2015-07-29 08:00:00,1741.6,,0
2015-07-29 09:00:00,1739.9,,0
2015-07-29 10:00:00,1738.17,,0
2015-07-29 11:00:00,1736.43,,0
2015-07-29 12:00:00,1734.68,,0
2015-07-29 13:00:00,1732.96,,0
2015-07-29 14:00:00,1731.27,,0
2015-07-29 15:00:00,1729.63,,0
2015-07-29 16:00:00,1728.06,,0
2015-07-29 17:00:00,1726.58,,0
2015-07-29 18:00:00,1725.19,,0
2015-07-29 19:00:00,1723.93,,0
2015-07-29 20:00:00,1722.81,,0
2015-07-29 21:00:00,1721.83,,0
2015-07-29 22:00:00,1721.03,,0
2015-07-29 23:00:00,1720.41,,0
2015-07-30 00:00:00,1720.0,,0
2015-07-30 01:00:00,1719.81,,0
2015-07-30 02:00:00,1719.84,,0
2015-07-30 03:00:00,1720.11,,0
2015-07-30 04:00:00,1720.63,,0
2015-07-30 05:00:00,1721.41,,0
2015-07-30 06:00:00,1722.44,,0
2015-07-30 07:00:00,1723.75,,0
2015-07-30 08:00:00,1725.34,,0
2015-07-30 09:00:00,1727.22,,0
2015-07-30 10:00:00,1729.4,,0
2015-07-30 11:00:00,1731.88,,0
2015-07-30 12:00:00,1734.68,,0
2015-07-30 13:00:00,1737.8,,0
2015-07-30 14:00:00,1741.26,,0
2015-07-30 15:00:00,1745.06,,0
2015-07-30 16:00:00,1749.2,,0
2015-07-30 17:00:00,1753.71,,0
2015-07-30 18:00:00,1758.58,,0
2015-07-30 19:00:00,1763.83,,0
2015-07-30 20:00:00,1769.46,,0
2015-07-30 21:00:00,1775.48,,0
2015-07-30 22:00:00,1781.91,,0
2015-07-30 23:00:00,1788.75,,0
2015-07-31 00:00:00,1796.0,,0
2015-07-31 01:00:00,1803.67,,0
2015-07-31 02:00:00,1811.71,,0
2015-07-31 03:00:00,1820.04,,0
2015-07-31 04:00:00,1828.62,,0
2015-07-31 05:00:00,1837.36,,0
2015-07-31 06:00:00,1846.23,,0
2015-07-31 07:00:00,1855.14,,0
2015-07-31 08:00:00,1864.03,,0
2015-07-31 09:00:00,1872.85,,0
2015-07-31 10:00:00,1881.53,,0
2015-07-31 11:00:00,1890.01,,0
2015-07-31 12:00:00,1898.22,,0
2015-07-31 13:00:00,1906.1,,0
2015-07-31 14:00:00,1913.58,,0
2015-07-31 15:00:00,1920.62,,0
2015-07-31 16:00:00,1927.13,,0
2015-07-31 17:00:00,1933.06,,0
2015-07-31 18:00:00,1938.35,,0
2015-07-31 19:00:00,1942.93,,0
2015-07-31 20:00:00,1946.74,,0
2015-07-31 21:00:00,1949.71,,0
2015-07-31 22:00:00,1951.79,,0
2015-07-31 23:00:00,1952.91,,0
2015-08-01 00:00:00,1953.0,,0
2015-08-01 01:00:00,1952.03,,0
2015-08-01 02:00:00,1950.03,,0
2015-08-01 03:00:00,1947.07,,0
2015-08-01 04:00:00,1943.21,,0
2015-08-01 05:00:00,1938.51,,0
2015-08-01 06:00:00,1933.03,,0
2015-08-01 07:00:00,1926.83,,0
2015-08-01 08:00:00,1919.97,,0
2015-08-01 09:00:00,1912.52,,0
2015-08-01 10:00:00,1904.53,,0
2015-08-01 11:00:00,1896.07,,0
2015-08-01 12:00:00,1887.2,,0
2015-08-01 13:00:00,1877.98,,0
2015-08-01 14:00:00,1868.47,,0
2015-08-01 15:00:00,1858.74,,0
2015-08-01 16:00:00,7249.22,,1
2015-08-01 17:00:00,1838.83,,0
2015-08-01 18:00:00,1828.78,,0
2015-08-01 19:00:00,1818.74,,0
2015-08-01 20:00:00,1808.79,,0
2015-08-01 21:00:00,1798.98,,0
2015-08-01 22:00:00,1789.37,,0
2015-08-01 23:00:00,1780.02,,0
2015-08-02 00:00:00,1771.0,,0
2015-08-02 01:00:00,1762.35,,0
2015-08-02 02:00:00,1754.09,,0
2015-08-02 03:00:00,1746.2,,0
2015-08-02 04:00:00,1738.68,,0
2015-08-02 05:00:00,1731.53,,0
2015-08-02 06:00:00,1724.74,,0
2015-08-02 07:00:00,1718.31,,0
2015-08-02 08:00:00,1712.24,,0
2015-08-02 09:00:00,1706.5,,0
2015-08-02 10:00:00,1701.12,,0
2015-08-02 11:00:00,1696.07,,0
2015-08-02 12:00:00,1691.35,,0
2015-08-02 13:00:00,1686.96,,0
2015-08-02 14:00:00,1682.9,,0
2015-08-02 15:00:00,1679.15,,0
2015-08-02 16:00:00,1675.72,,0
2015-08-02 17:00:00,1672.6,,0
2015-08-02 18:00:00,1669.78,,0
2015-08-02 19:00:00,1667.26,,0
2015-08-02 20:00:00,1665.04,,0
2015-08-02 21:00:00,1663.11,,0
2015-08-02 22:00:00,1661.46,,0
2015-08-02 23:00:00,1660.09,,0
2015-08-03 00:00:00,1659.0,,0
2015-08-03 01:00:00,1658.17,,0
2015-08-03 02:00:00,1657.59,,0
2015-08-03 03:00:00,1657.21,,0
2015-08-03 04:00:00,1657.01,,0
2015-08-03 05:00:00,1656.95,,0
2015-08-03 06:00:00,1657.01,,0
2015-08-03 07:00:00,1657.15,,0
2015-08-03 08:00:00,1657.35,,0
2015-08-03 09:00:00,1657.56,,0
2015-08-03 10:00:00,1657.77,,0
2015-08-03 11:00:00,1657.93,,0
2015-08-03 12:00:00,1658.02,,0
2015-08-03 13:00:00,1658.0,,0
2015-08-03 14:00:00,1657.85,,0
2015-08-03 15:00:00,3735.03,,1
2015-08-03 16:00:00,1657.02,,0
2015-08-03 17:00:00,1656.27,,0
2015-08-03 18:00:00,1655.26,,0
2015-08-03 19:00:00,1653.97,,0
2015-08-03 20:00:00,1652.34,,0
2015-08-03 21:00:00,1650.37,,0
2015-08-03 22:00:00,1648.01,,0
2015-08-03 23:00:00,1645.23,,0
2015-08-04 00:00:00,1642.0,,0
2015-08-04 01:00:00,1638.31,,0
2015-08-04 02:00:00,1634.2,,0
2015-08-04 03:00:00,1629.73,,0
2015-08-04 04:00:00,1624.96,,0
2015-08-04 05:00:00,1619.95,,0
2015-08-04 06:00:00,1614.77,,0
2015-08-04 07:00:00,1609.47,,0
2015-08-04 08:00:00,1604.11,,0
2015-08-04 09:00:00,1598.76,,0
2015-08-04 10:00:00,1593.47,,0
2015-08-04 11:00:00,1588.31,,0
2015-08-04 12:00:00,1583.33,,0
2015-08-04 13:00:00,1578.59,,0
2015-08-04 14:00:00,1574.17,,0
2015-08-04 15:00:00,1570.1,,0
2015-08-04 16:00:00,1566.47,,0
2015-08-04 17:00:00,1563.32,,0
2015-08-04 18:00:00,1560.72,,0
2015-08-04 19:00:00,1558.73,,0
2015-08-04 20:00:00,1557.4,,0
2015-08-04 21:00:00,1556.81,,0
2015-08-04 22:00:00,5246.46,,1
2015-08-04 23:00:00,1558.05,,0
2015-08-05 00:00:00,1560.0,,0
2015-08-05 01:00:00,1562.9,,0
2015-08-05 02:00:00,1566.72,,0
2015-08-05 03:00:00,1571.39,,0
2015-08-05 04:00:00,1576.86,,0
2015-08-05 05:00:00,1583.07,,0
2015-08-05 06:00:00,1589.95,,0
2015-08-05 07:00:00,1597.46,,0
2015-08-05 08:00:00,1605.53,,0
2015-08-05 09:00:00,1614.11,,0
2015-08-05 10:00:00,1623.13,,0
2015-08-05 11:00:00,1632.55,,0
2015-08-05 12:00:00,1642.3,,0
2015-08-05 13:00:00,1652.32,,0
2015-08-05 14:00:00,1662.55,,0
2015-08-05 15:00:00,1672.95,,0
2015-08-05 16:00:00,1683.44,,0
2015-08-05 17:00:00,1693.98,,0
2015-08-05 18:00:00,1704.49,,0
2015-08-05 19:00:00,1714.94,,0
2015-08-05 20:00:00,1725.25,,0
2015-08-05 21:00:00,1735.37,,0
2015-08-05 22:00:00,1745.24,,0
2015-08-05 23:00:00,1754.8,,0
2015-08-06 00:00:00,1764.0,,0
2015-08-06 01:00:00,1772.79,,0
2015-08-06 02:00:00,1781.21,,0
2015-08-06 03:00:00,1789.31,,0
2015-08-06 04:00:00,1797.13,,0
2015-08-06 05:00:00,1804.72,,0
2015-08-06 06:00:00,1812.14,,0
2015-08-06 07:00:00,1819.44,,0
2015-08-06 08:00:00,1826.65,,0
2015-08-06 09:00:00,1833.84,,0
2015-08-06 10:00:00,1841.05,,0
2015-08-06 11:00:00,1848.33,,0
2015-08-06 12:00:00,1855.74,,0
2015-08-06 13:00:00,1863.31,,0
2015-08-06 14:00:00,1871.1,,0
2015-08-06 15:00:00,1879.17,,0
2015-08-06 16:00:00,1887.55,,0
2015-08-06 17:00:00,1896.3,,0
2015-08-06 18:00:00,1905.46,,0
2015-08-06 19:00:00,1915.1,,0
2015-08-06 20:00:00,1925.25,,0
2015-08-06 21:00:00,1935.96,,0
2015-08-06 22:00:00,1947.29,,0
2015-08-06 23:00:00,1959.29,,0
2015-08-07 00:00:00,1972.0,,0
2015-08-07 01:00:00,1985.44,,0
2015-08-07 02:00:00,1999.51,,0
2015-08-07 03:00:00,2014.05,,0
2015-08-07 04:00:00,2028.93,,0
2015-08-07 05:00:00,2044.01,,0
2015-08-07 06:00:00,2059.14,,0
2015-08-07 07:00:00,2074.19,,0
2015-08-07 08:00:00,2089.0,,0
2015-08-07 09:00:00,2103.45,,0
2015-08-07 10:00:00,2117.38,,0
2015-08-07 11:00:00,2130.65,,0
2015-08-07 12:00:00,2143.13,,0
2015-08-07 13:00:00,2154.67,,0
2015-08-07 14:00:00,2165.12,,0
2015-08-07 15:00:00,2174.36,,0
2015-08-07 16:00:00,2182.22,,0
2015-08-07 17:00:00,2188.59,,0
2015-08-07 18:00:00,2193.3,,0
2015-08-07 19:00:00,2196.22,,0
2015-08-07 20:00:00,2197.21,,0
2015-08-07 21:00:00,2196.12,,0
2015-08-07 22:00:00,2192.82,,0
2015-08-07 23:00:00,2187.16,,0
2015-08-08 00:00:00,2179.0,,0
2015-08-08 01:00:00,2168.26,,0
2015-08-08 02:00:00,2155.09,,0
2015-08-08 03:00:00,2139.73,,0
2015-08-08 04:00:00,5125.84,,1
2015-08-08 05:00:00,2103.3,,0
2015-08-08 06:00:00,2082.67,,0
2015-08-08 07:00:00,2060.73,,0
2015-08-08 08:00:00,2037.7,,0
2015-08-08 09:00:00,2013.81,,0
2015-08-08 10:00:00,1989.26,,0
2015-08-08 11:00:00,1964.3,,0
2015-08-08 12:00:00,1939.13,,0
2015-08-08 13:00:00,1913.97,,0
2015-08-08 14:00:00,1889.06,,0
2015-08-08 15:00:00,1864.62,,0
2015-08-08 16:00:00,1840.85,,0
2015-08-08 17:00:00,1818.0,,0
2015-08-08 18:00:00,1796.27,,0
2015-08-08 19:00:00,1775.89,,0
2015-08-08 20:00:00,1757.08,,0
2015-08-08 21:00:00,1740.06,,0
2015-08-08 22:00:00,1725.07,,0
2015-08-08 23:00:00,1712.3,,0
2015-08-09 00:00:00,1702.0,,0
2015-08-09 01:00:00,1694.31,,0
2015-08-09 02:00:00,1689.13,,0
2015-08-09 03:00:00,1686.27,,0
2015-08-09 04:00:00,1685.57,,0
2015-08-09 05:00:00,1686.85,,0
2015-08-09 06:00:00,1689.94,,0
2015-08-09 07:00:00,1694.65,,0
2015-08-09 08:00:00,1700.81,,0
2015-08-09 09:00:00,1708.25,,0
2015-08-09 10:00:00,1716.8,,0
2015-08-09 11:00:00,1726.27,,0
2015-08-09 12:00:00,1736.5,,0
2015-08-09 13:00:00,1747.3,,0
2015-08-09 14:00:00,1758.5,,0
2015-08-09 15:00:00,1769.93,,0
2015-08-09 16:00:00,1781.4,,0
2015-08-09 17:00:00,1792.76,,0
2015-08-09 18:00:00,1803.81,,0
2015-08-09 19:00:00,5040.84,,1
2015-08-09 20:00:00,1824.31,,0
2015-08-09 21:00:00,1833.41,,0
2015-08-09 22:00:00,1841.51,,0
2015-08-09 23:00:00,1848.43,,0
2015-08-10 00:00:00,1854.0,,0
2015-08-10 01:00:00,1858.09,,0
2015-08-10 02:00:00,1860.73,,0
2015-08-10 03:00:00,1862.02,,0
2015-08-10 04:00:00,1862.05,,0
2015-08-10 05:00:00,1860.89,,0
2015-08-10 06:00:00,1858.65,,0
2015-08-10 07:00:00,1855.4,,0
2015-08-10 08:00:00,1851.23,,0
2015-08-10 09:00:00,1846.24,,0
2015-08-10 10:00:00,1840.5,,0
2015-08-10 11:00:00,1834.1,,0
2015-08-10 12:00:00,1827.14,,0
2015-08-10 13:00:00,1819.7,,0
2015-08-10 14:00:00,1811.86,,0
2015-08-10 15:00:00,1803.71,,0
2015-08-10 16:00:00,1795.35,,0
2015-08-10 17:00:00,1786.85,,0
2015-08-10 18:00:00,1778.31,,0
2015-08-10 19:00:00,1769.81,,0
2015-08-10 20:00:00,1761.44,,0
2015-08-10 21:00:00,1753.29,,0
2015-08-10 22:00:00,1745.44,,0
2015-08-10 23:00:00,1737.98,,0
2015-08-11 00:00:00,1731.0,,0
2015-08-11 01:00:00,1724.57,,0
2015-08-11 02:00:00,1718.69,,0
2015-08-11 03:00:00,1713.34,,0
2015-08-11 04:00:00,1708.5,,0
2015-08-11 05:00:00,1704.18,,0
2015-08-11 06:00:00,1700.33,,0
2015-08-11 07:00:00,1696.96,,0
2015-08-11 08:00:00,1694.04,,0
2015-08-11 09:00:00,1691.55,,0
2015-08-11 10:00:00,1689.49,,0
2015-08-11 11:00:00,1687.84,,0
2015-08-11 12:00:00,1686.57,,0
2015-08-11 13:00:00,1685.68,,0
2015-08-11 14:00:00,1685.15,,0
2015-08-11 15:00:00,1684.96,,0
2015-08-11 16:00:00,1685.09,,0
2015-08-11 17:00:00,1685.54,,0
2015-08-11 18:00:00,1686.28,,0
2015-08-11 19:00:00,1687.29,,0
2015-08-11 20:00:00,1688.57,,0
2015-08-11 21:00:00,1690.1,,0
2015-08-11 22:00:00,1691.86,,0
2015-08-11 23:00:00,1693.83,,0
2015-08-12 00:00:00,1696.0,,0
2015-08-12 01:00:00,1698.35,,0
2015-08-12 02:00:00,1700.87,,0
2015-08-12 03:00:00,1703.54,,0
2015-08-12 04:00:00,1706.34,,0
2015-08-12 05:00:00,1709.26,,0
2015-08-12 06:00:00,1712.28,,0
2015-08-12 07:00:00,1715.38,,0
2015-08-12 08:00:00,1718.55,,0
2015-08-12 09:00:00,1721.77,,0
2015-08-12 10:00:00,1725.03,,0
2015-08-12 11:00:00,1728.3,,0
2015-08-12 12:00:00,1731.57,,0
2015-08-12 13:00:00,1734.83,,0
2015-08-12 14:00:00,1738.06,,0
2015-08-12 15:00:00,1741.24,,0
2015-08-12 16:00:00,1744.36,,0
2015-08-12 17:00:00,1747.4,,0
2015-08-12 18:00:00,1750.33,,0
2015-08-12 19:00:00,1753.16,,0
2015-08-12 20:00:00,1755.85,,0
2015-08-12 21:00:00,1758.4,,0
2015-08-12 22:00:00,1760.79,,0
2015-08-12 23:00:00,1762.99,,0
2015-08-13 00:00:00,1765.0,,0
2015-08-13 01:00:00,1766.81,,0
2015-08-13 02:00:00,1768.47,,0
2015-08-13 03:00:00,1770.03,,0
2015-08-13 04:00:00,1771.55,,0
2015-08-13 05:00:00,1773.1,,0
2015-08-13 06:00:00,1774.73,,0
2015-08-13 07:00:00,1776.5,,0
2015-08-13 08:00:00,1778.47,,0
2015-08-13 09:00:00,1780.69,,0
2015-08-13 10:00:00,1783.24,,0
2015-08-13 11:00:00,1786.15,,0
2015-08-13 12:00:00,1789.51,,0
2015-08-13 13:00:00,1793.35,,0
2015-08-13 14:00:00,1797.75,,0
2015-08-13 15:00:00,1802.76,,0
2015-08-13 16:00:00,1808.43,,0
2015-08-13 17:00:00,1814.84,,0
2015-08-13 18:00:00,1822.03,,0
2015-08-13 19:00:00,1830.07,,0
2015-08-13 20:00:00,1839.01,,0
2015-08-13 21:00:00,1848.92,,0
2015-08-13 22:00:00,1859.84,,0
2015-08-13 23:00:00,1871.85,,0
2015-08-14 00:00:00,1885.0,,0
2015-08-14 01:00:00,1899.31,,0
2015-08-14 02:00:00,1914.66,,0
2015-08-14 03:00:00,1930.9,,0
2015-08-14 04:00:00,1947.87,,0
2015-08-14 05:00:00,1965.42,,0
2015-08-14 06:00:00,1983.39,,0
2015-08-14 07:00:00,2001.62,,0
2015-08-14 08:00:00,2019.96,,0
2015-08-14 09:00:00,2038.25,,0
2015-08-14 10:00:00,2056.33,,0
2015-08-14 11:00:00,1157.02,,1
2015-08-14 12:00:00,2091.28,,0
2015-08-14 13:00:00,2107.82,,0
2015-08-14 14:00:00,2123.54,,0
2015-08-14 15:00:00,2138.27,,0
2015-08-14 16:00:00,2151.87,,0
2015-08-14 17:00:00,2164.17,,0
2015-08-14 18:00:00,2175.03,,0
2015-08-14 19:00:00,2184.28,,0
2015-08-14 20:00:00,2191.77,,0
2015-08-14 21:00:00,2527.86,,1
2015-08-14 22:00:00,2200.84,,0
2015-08-14 23:00:00,2202.11,,0
2015-08-15 00:00:00,2201.0,,0
2015-08-15 01:00:00,2197.41,,0
2015-08-15 02:00:00,2191.52,,0
2015-08-15 03:00:00,2183.55,,0
2015-08-15 04:00:00,2173.74,,0
2015-08-15 05:00:00,2162.32,,0
2015-08-15 06:00:00,2149.52,,0
2015-08-15 07:00:00,2135.57,,0
2015-08-15 08:00:00,2120.71,,0
2015-08-15 09:00:00,2105.16,,0
2015-08-15 10:00:00,2089.17,,0
2015-08-15 11:00:00,2072.96,,0
2015-08-15 12:00:00,2056.76,,0
2015-08-15 13:00:00,2040.81,,0
2015-08-15 14:00:00,2025.34,,0
2015-08-15 15:00:00,2010.57,,0
2015-08-15 16:00:00,1996.76,,0
2015-08-15 17:00:00,1984.11,,0
2015-08-15 18:00:00,1972.87,,0
2015-08-15 19:00:00,1963.28,,0
2015-08-15 20:00:00,1955.55,,0
2015-08-15 21:00:00,1949.93,,0
2015-08-15 22:00:00,1946.64,,0
2015-08-15 23:00:00,1945.92,,0
2015-08-16 00:00:00,1948.0,,0
2015-08-16 01:00:00,1953.04,,0
2015-08-16 02:00:00,1960.89,,0
2015-08-16 03:00:00,1971.33,,0
2015-08-16 04:00:00,1984.15,,0
2015-08-16 05:00:00,1999.13,,0
2015-08-16 06:00:00,2016.04,,0
2015-08-16 07:00:00,2034.67,,0
2015-08-16 08:00:00,2054.8,,0
2015-08-16 09:00:00,2076.21,,0
2015-08-16 10:00:00,2098.68,,0
2015-08-16 11:00:00,2121.99,,0
2015-08-16 12:00:00,2145.93,,0
2015-08-16 13:00:00,2170.27,,0
2015-08-16 14:00:00,2194.79,,0
2015-08-16 15:00:00,2219.28,,0
2015-08-16 16:00:00,2243.52,,0
2015-08-16 17:00:00,2267.28,,0
2015-08-16 18:00:00,2290.35,,0
2015-08-16 19:00:00,2312.51,,0
2015-08-16 20:00:00,2333.55,,0
2015-08-16 21:00:00,2353.23,,0
2015-08-16 22:00:00,2371.35,,0
2015-08-16 23:00:00,2387.68,,0
2015-08-17 00:00:00,2402.0,,0
2015-08-17 01:00:00,2414.15,,0
2015-08-17 02:00:00,2424.2,,0
2015-08-17 03:00:00,2432.24,,0
2015-08-17 04:00:00,2438.4,,0
2015-08-17 05:00:00,2442.79,,0
2015-08-17 06:00:00,2445.52,,0
2015-08-17 07:00:00,2446.7,,0
2015-08-17 08:00:00,2446.45,,0
2015-08-17 09:00:00,2444.89,,0
2015-08-17 10:00:00,2442.11,,0
2015-08-17 11:00:00,2438.24,,0
2015-08-17 12:00:00,2433.4,,0
2015-08-17 13:00:00,2427.68,,0
2015-08-17 14:00:00,2421.22,,0
2015-08-17 15:00:00,2414.11,,0
2015-08-17 16:00:00,2406.47,,0
2015-08-17 17:00:00,2398.42,,0
2015-08-17 18:00:00,2390.08,,0
2015-08-17 19:00:00,2381.54,,0
2015-08-17 20:00:00,2372.93,,0
2015-08-17 21:00:00,2364.35,,0
2015-08-17 22:00:00,2355.93,,0
2015-08-17 23:00:00,2347.78,,0
2015-08-18 00:00:00,2340.0,,0
2015-08-18 01:00:00,2332.7,,0
2015-08-18 02:00:00,2325.88,,0
2015-08-18 03:00:00,2319.57,,0
2015-08-18 04:00:00,2313.75,,0
2015-08-18 05:00:00,2308.43,,0
2015-08-18 06:00:00,2303.61,,0
2015-08-18 07:00:00,2299.3,,0
2015-08-18 08:00:00,2295.49,,0
2015-08-18 09:00:00,2292.19,,0
2015-08-18 10:00:00,2289.4,,0
2015-08-18 11:00:00,2287.12,,0
2015-08-18 12:00:00,2285.36,,0
2015-08-18 13:00:00,2284.11,,0
2015-08-18 14:00:00,2283.38,,0
2015-08-18 15:00:00,2283.17,,0
2015-08-18 16:00:00,2283.48,,0
2015-08-18 17:00:00,2284.31,,0
2015-08-18 18:00:00,2285.67,,0
2015-08-18 19:00:00,2287.56,,0
2015-08-18 20:00:00,2289.98,,0
2015-08-18 21:00:00,2292.93,,0
2015-08-18 22:00:00,2296.42,,0
2015-08-18 23:00:00,2300.44,,0
2015-08-19 00:00:00,2305.0,,0
2015-08-19 01:00:00,2310.09,,0
2015-08-19 02:00:00,2315.65,,0
2015-08-19 03:00:00,2321.63,,0
2015-08-19 04:00:00,2327.96,,0
2015-08-19 05:00:00,2334.57,,0
2015-08-19 06:00:00,2341.4,,0
2015-08-19 07:00:00,2348.38,,0
2015-08-19 08:00:00,2355.46,,0
2015-08-19 09:00:00,2362.57,,0
2015-08-19 10:00:00,2369.64,,0
2015-08-19 11:00:00,2376.61,,0
2015-08-19 12:00:00,2383.42,,0
2015-08-19 13:00:00,2389.99,,0
2015-08-19 14:00:00,2396.28,,0
2015-08-19 15:00:00,2402.21,,0
2015-08-19 16:00:00,2407.72,,0
