timestamp,value,ground_truth,predicted
1753835400000,3,0,0
1753837200000,5,0,0
1753839000000,5,0,0
1753840800000,9,0,0
1753842600000,10,0,0
1753844400000,5,0,0
1753846200000,9,0,0
1753848000000,12,0,0
1753849800000,9,0,0
1753851600000,15,0,0
1753853400000,31,0,0
1753855200000,56,0,0
1753857000000,70,0,0
1753858800000,68,0,0
1753860600000,121,0,0
1753862400000,117,0,0
1753864200000,136,0,0
1753866000000,166,0,0
1753867800000,177,0,0
1753869600000,146,0,0
1753871400000,177,0,0
1753873200000,194,0,0
1753875000000,212,0,0
1753876800000,196,0,0
1753878600000,163,0,0
1753880400000,161,0,0
1753882200000,178,0,0
1753884000000,168,0,0
1753885800000,170,0,0
1753887600000,194,0,0
1753889400000,201,0,0
1753891200000,217,0,0
1753893000000,243,0,0
1753894800000,235,0,0
1753896600000,254,0,0
1753898400000,246,0,0
1753900200000,254,0,0
1753902000000,198,0,0
1753903800000,169,0,0
1753905600000,135,0,0
1753907400000,86,0,0
1753909200000,27,0,0
1753911000000,5,0,0
1753912800000,1,0,0
1753914600000,1,0,0
1753916400000,1,0,0
1753918200000,1,0,0
1753920000000,2,0,0
1753921800000,2,0,0
1753923600000,4,0,0
1753925400000,4,0,0
1753927200000,6,0,0
1753929000000,8,0,0
1753930800000,5,0,0
1753932600000,8,0,0
1753934400000,11,0,0
1753936200000,8,0,0
1753938000000,14,0,0
1753939800000,32,0,0
1753941600000,56,0,0
1753943400000,54,0,0
1753945200000,61,0,0
1753947000000,105,0,0
1753948800000,119,0,0
1753950600000,118,0,0
1753952400000,112,0,0
1753954200000,139,0,0
1753956000000,159,0,0
1753957800000,166,0,0
1753959600000,193,0,0
1753961400000,199,0,0
1753963200000,175,0,0
1753965000000,227,0,1
1753966800000,179,0,0
1753968600000,180,0,0
1753970400000,166,0,0
1753972200000,171,0,0
1753974000000,221,0,1
1753975800000,209,0,0
1753977600000,221,0,0
1753979400000,233,0,0
1753981200000,277,0,0
1753983000000,238,0,0
1753984800000,234,0,0
1753986600000,265,0,0
1753988400000,190,0,1
1753990200000,180,0,0
1753992000000,149,0,0
1753993800000,81,0,0
1753995600000,20,0,0
1753997400000,2,0,0
1753999200000,0,0,0
1754001000000,1,0,0
1754002800000,3,0,0
1754004600000,1,0,0
1754006400000,1,0,0
1754008200000,2,0,0
1754010000000,6,0,0
1754011800000,9,0,0
1754013600000,8,0,0
1754015400000,12,0,0
1754017200000,11,0,0
1754019000000,8,0,0
1754020800000,14,0,0
1754022600000,12,0,0
1754024400000,11,0,0
1754026200000,30,0,0
1754028000000,77,0,0
1754029800000,76,0,0
1754031600000,80,0,0
1754033400000,74,0,0
1754035200000,143,0,1
1754037000000,203,0,1
1754038800000,200,0,0
1754040600000,226,0,0
1754042400000,245,0,0
1754044200000,236,0,0
1754046000000,241,0,0
1754047800000,233,0,0
1754049600000,193,0,0
1754051400000,184,0,0
1754053200000,196,0,0
1754055000000,237,0,1
1754056800000,241,0,0
1754058600000,224,0,0
1754060400000,186,0,0
1754062200000,298,0,1
1754064000000,340,0,1
1754065800000,354,0,1
1754067600000,350,0,1
1754069400000,347,0,1
1754071200000,330,0,0
1754073000000,269,0,0
1754074800000,299,0,1
1754076600000,281,0,1
1754078400000,223,0,0
1754080200000,136,0,1
1754082000000,46,0,1
1754083800000,14,0,0
1754085600000,2,0,0
1754089200000,3,0,0
1754091000000,2,0,0
1754092800000,3,0,0
1754094600000,5,0,0
1754096400000,6,0,0
1754098200000,13,0,0
1754100000000,5,0,0
1754101800000,8,0,0
1754103600000,8,0,0
1754105400000,8,0,0
1754107200000,9,0,0
1754109000000,21,0,0
1754110800000,20,0,0
1754112600000,51,0,0
1754114400000,107,0,0
1754116200000,112,0,0
1754118000000,113,0,0
1754119800000,161,0,0
1754121600000,159,0,0
1754123400000,173,0,0
1754125200000,190,0,0
1754127000000,202,0,0
1754128800000,224,0,0
1754130600000,240,0,0
1754132400000,257,0,0
1754134200000,292,0,1
1754136000000,282,0,0
1754137800000,308,0,1
1754139600000,343,0,1
1754141400000,269,0,1
1754143200000,274,0,0
1754145000000,277,0,0
1754146800000,270,0,0
1754148600000,334,0,1
1754150400000,294,0,0
1754152200000,266,0,0
1754154000000,274,0,0
1754155800000,309,0,1
1754157600000,254,0,0
1754159400000,269,0,0
1754161200000,223,0,0
1754163000000,169,0,0
1754164800000,108,0,0
1754166600000,74,0,0
1754168400000,11,0,0
1754170200000,0,0,0
1754172000000,0,0,0
1754173800000,1,0,0
1754175600000,1,0,0
1754181000000,2,0,0
1754182800000,4,0,0
1754184600000,5,0,0
1754186400000,4,0,0
1754188200000,3,0,0
1754191800000,4,0,0
1754193600000,5,0,0
1754195400000,7,0,0
1754197200000,8,0,0
1754199000000,27,0,0
1754200800000,39,0,0
1754202600000,78,0,0
1754204400000,82,0,0
1754206200000,86,0,0
1754208000000,85,0,0
1754209800000,122,0,0
1754211600000,117,0,0
1754213400000,157,0,0
1754215200000,207,0,0
1754217000000,215,0,0
1754218800000,275,0,1
1754220600000,259,0,0
1754222400000,291,0,1
1754224200000,312,0,1
1754226000000,277,0,1
1754227800000,290,0,1
1754229600000,267,0,0
1754231400000,279,0,0
1754233200000,330,0,1
1754235000000,274,0,0
1754236800000,296,0,0
1754238600000,331,0,1
1754240400000,308,0,0
1754242200000,293,0,0
1754244000000,277,0,0
1754245800000,284,0,0
1754247600000,204,0,1
1754249400000,178,0,0
1754251200000,161,0,0
1754253000000,96,0,0
1754254800000,20,0,0
1754256600000,3,0,0
1754258400000,0,0,0
1754262000000,1,0,0
1754263800000,1,0,0
1754267400000,5,0,0
1754269200000,3,0,0
1754271000000,5,0,0
1754272800000,3,0,0
1754274600000,2,0,0
1754276400000,5,0,0
1754278200000,6,0,0
1754280000000,8,0,0
1754281800000,2,0,0
1754283600000,10,0,0
1754285400000,31,0,0
1754287200000,53,0,0
1754289000000,71,0,0
1754290800000,86,0,0
1754292600000,100,0,0
1754294400000,106,0,0
1754296200000,84,0,0
1754298000000,126,0,0
1754299800000,191,0,1
1754301600000,188,0,0
1754303400000,183,0,0
1754305200000,172,0,0
1754307000000,227,0,1
1754308800000,236,0,0
1754310600000,259,0,0
1754312400000,316,0,1
1754314200000,275,0,1
1754316000000,263,0,0
1754317800000,230,0,0
1754319600000,247,0,0
1754321400000,258,0,0
1754323200000,233,0,0
1754325000000,269,0,0
1754326800000,243,0,0
1754328600000,265,0,0
1754330400000,278,0,0
1754332200000,266,0,0
1754334000000,200,0,1
1754335800000,181,0,0
1754337600000,119,0,0
1754339400000,84,0,0
1754341200000,15,0,0
1754343000000,2,0,0
1754344800000,0,0,0
1754350200000,3,0,0
1754352000000,1,0,0
1754353800000,8,0,0
1754355600000,8,0,0
1754357400000,4,0,0
1754359200000,2,0,0
1754361000000,6,0,0
1754362800000,4,0,0
1754364600000,6,0,0
1754366400000,8,0,0
1754368200000,7,0,0
1754370000000,18,0,0
1754371800000,27,0,0
1754373600000,48,0,0
1754375400000,57,0,0
1754377200000,70,0,0
1754379000000,107,0,0
1754380800000,111,0,0
1754382600000,152,0,0
1754384400000,153,0,0
1754386200000,168,0,0
1754388000000,196,0,0
1754389800000,247,0,1
1754391600000,219,0,0
1754393400000,209,0,0
1754395200000,220,0,0
1754397000000,201,0,0
1754398800000,205,0,0
1754400600000,182,0,0
1754402400000,206,0,0
1754404200000,258,0,1
1754406000000,219,0,0
1754407800000,219,0,0
1754409600000,255,0,0
1754411400000,239,0,0
1754413200000,229,0,0
1754415000000,270,0,1
1754416800000,266,0,0
1754418600000,257,0,0
1754420400000,190,0,0
1754422200000,176,0,0
1754424000000,141,0,0
1754425800000,94,0,0
1754427600000,24,0,0
1754429400000,2,0,0
1754431200000,1,0,0
1754436600000,2,0,0
1754438400000,2,0,0
1754440200000,7,0,0
1754442000000,2,0,0
1754443800000,6,0,0
1754445600000,4,0,0
1754447400000,6,0,0
1754449200000,6,0,0
1754451000000,5,0,0
1754452800000,3,0,0
1754454600000,12,1,0
1754456400000,6,1,0
1754458200000,41,0,0
1754460000000,62,0,0
1754461800000,68,0,0
1754463600000,76,0,0
1754465400000,94,0,0
1754467200000,105,0,0
1754469000000,120,0,0
1754470800000,143,0,0
1754472600000,166,0,0
1754474400000,178,0,0
1754476200000,175,0,0
1754478000000,227,0,1
1754479800000,190,0,0
1754481600000,196,0,0
1754483400000,194,0,0
1754485200000,164,0,0
1754487000000,181,0,0
1754488800000,168,0,0
1754490600000,191,0,0
1754492400000,179,0,0
1754494200000,195,0,0
1754496000000,235,0,0
1754497800000,242,0,0
1754499600000,223,0,0
1754501400000,263,0,0
1754503200000,270,0,0
1754505000000,223,0,0
1754506800000,187,0,0
1754508600000,170,0,0
1754510400000,116,0,0
1754512200000,78,0,0
1754514000000,11,0,0
1754515800000,1,0,0
1754517600000,0,0,0
1754526600000,2,0,0
1754528400000,5,0,0
1754530200000,7,0,0
1754532000000,9,0,0
1754533800000,3,0,0
1754535600000,6,0,0
1754537400000,7,0,0
1754539200000,4,0,0
1754541000000,6,1,0
1754542800000,5,1,0
1754544600000,25,0,0
1754546400000,58,0,0
1754548200000,62,0,0
1754550000000,72,0,0
1754551800000,85,0,0
1754553600000,127,0,0
1754555400000,139,0,0
1754557200000,151,0,0
1754559000000,174,0,0
1754560800000,214,0,0
1754562600000,246,0,0
1754564400000,230,0,0
1754566200000,220,0,0
1754568000000,203,0,0
1754569800000,172,0,0
1754571600000,175,0,0
1754573400000,192,0,0
1754575200000,202,0,0
1754577000000,194,0,0
1754578800000,221,0,0
1754580600000,245,0,0
1754582400000,272,0,0
1754584200000,270,0,0
1754586000000,257,0,0
1754587800000,244,0,0
1754589600000,246,0,0
1754591400000,243,0,0
1754593200000,201,0,0
1754595000000,129,0,0
1754596800000,103,0,0
1754598600000,91,0,0
1754600400000,7,0,1
1754602200000,1,0,0
1754604000000,0,0,0
1754605800000,0,0,0
1754611200000,1,0,0
1754613000000,5,0,0
1754614800000,6,0,0
1754616600000,6,0,0
1754618400000,2,0,0
1754620200000,2,0,0
1754622000000,6,0,0
1754623800000,12,0,0
1754625600000,9,0,0
1754627400000,12,0,0
1754629200000,16,0,0
1754631000000,42,0,0
1754632800000,70,0,0
1754634600000,91,0,0
1754636400000,117,0,0
1754638200000,125,0,0
1754640000000,148,0,0
1754641800000,157,0,0
1754643600000,204,0,0
1754645400000,208,0,0
1754647200000,220,0,0
1754649000000,221,0,0
1754650800000,243,0,0
1754652600000,229,0,0
1754654400000,203,0,0
1754656200000,236,0,0
1754658000000,229,0,0
1754659800000,232,0,0
1754661600000,221,0,0
1754663400000,258,0,1
1754665200000,271,0,0
1754667000000,276,0,0
1754668800000,304,0,0
1754670600000,370,0,1
1754672400000,334,0,1
1754674200000,338,0,0
1754676000000,352,0,1
1754677800000,305,0,0
1754679600000,292,0,0
1754681400000,235,0,0
1754683200000,193,0,0
1754685000000,150,0,0
1754686800000,25,0,1
1754688600000,4,0,0
1754690400000,0,0,0
1754692200000,3,0,0
1754697600000,0,0,0
1754699400000,3,0,0
1754701200000,4,0,0
1754703000000,8,0,0
1754704800000,6,0,0
1754706600000,8,0,0
1754708400000,15,0,0
1754710200000,10,0,0
1754712000000,15,0,0
1754713800000,9,0,0
1754715600000,16,0,0
1754717400000,52,0,0
1754719200000,98,0,0
1754721000000,114,0,0
1754722800000,139,0,0
1754724600000,166,0,0
1754726400000,171,0,0
1754728200000,209,0,0
1754730000000,222,0,0
1754731800000,256,0,1
1754733600000,247,0,0
1754735400000,307,0,1
1754737200000,290,0,1
1754739000000,327,0,1
1754740800000,364,0,1
1754742600000,366,0,1
1754744400000,331,0,1
1754746200000,305,0,1
1754748000000,307,0,1
1754749800000,340,0,1
1754751600000,319,0,1
1754753400000,342,0,1
1754755200000,304,0,0
1754757000000,329,0,1
1754758800000,287,0,0
1754760600000,330,0,1
1754762400000,311,0,0
1754764200000,343,0,1
1754766000000,260,0,1
1754767800000,234,0,0
1754769600000,178,0,0
1754771400000,104,0,0
1754773200000,38,0,0
1754775000000,4,0,0
1754776800000,0,0,0
1754778600000,1,0,0
1754782200000,1,0,0
1754784000000,1,0,0
1754785800000,3,0,0
1754787600000,3,0,0
1754789400000,6,0,0
1754791200000,7,0,0
1754793000000,7,0,0
1754794800000,6,0,0
1754796600000,12,0,0
1754798400000,18,0,0
1754800200000,19,0,0
1754802000000,22,0,0
1754803800000,60,0,0
1754805600000,91,0,0
1754807400000,117,0,0
1754809200000,124,0,0
1754811000000,154,0,0
1754812800000,208,0,1
1754814600000,187,0,0
1754816400000,211,0,0
1754818200000,257,0,1
1754820000000,259,0,0
1754821800000,325,0,1
1754823600000,300,0,1
1754825400000,329,0,1
1754827200000,280,0,1
1754829000000,319,0,1
1754830800000,318,0,1
1754832600000,317,0,1
1754834400000,279,0,0
1754836200000,320,0,1
1754838000000,303,0,0
1754839800000,309,0,0
1754841600000,335,0,1
1754843400000,303,0,0
1754845200000,361,0,1
1754847000000,319,0,0
1754848800000,286,0,0
1754850600000,284,0,0
1754852400000,230,0,0
1754854200000,205,0,0
1754856000000,164,0,0
1754857800000,100,0,0
1754859600000,28,0,0
1754861400000,3,0,0
1754863200000,0,0,0
1754865000000,1,0,0
1754866800000,1,0,0
1754868600000,1,0,0
1754870400000,1,0,0
1754872200000,4,0,0
1754874000000,4,0,0
1754875800000,2,0,0
1754877600000,3,0,0
1754879400000,5,0,0
1754881200000,7,0,0
1754883000000,6,0,0
1754884800000,13,0,0
1754886600000,12,0,0
1754888400000,11,0,0
1754890200000,40,0,0
1754892000000,42,0,0
1754893800000,71,0,0
1754895600000,86,0,0
1754897400000,97,0,0
1754899200000,122,0,0
1754901000000,136,0,0
1754902800000,184,1,0
1754904600000,168,1,0
1754906400000,167,0,0
1754908200000,203,0,0
1754910000000,193,0,0
1754911800000,211,0,0
1754913600000,178,0,0
1754915400000,174,0,0
1754917200000,185,0,0
1754919000000,219,0,0
1754920800000,200,0,0
1754922600000,214,0,0
1754924400000,203,0,0
1754926200000,238,0,0
1754928000000,249,0,0
1754929800000,261,0,0
1754931600000,273,0,0
1754933400000,251,0,0
1754935200000,267,0,0
1754937000000,244,0,0
1754938800000,197,0,0
1754940600000,151,0,0
1754942400000,138,0,0
1754944200000,72,0,0
1754946000000,13,0,0
1754947800000,4,0,0
1754949600000,2,0,0
1754951400000,1,0,0
1754955000000,3,0,0
1754956800000,1,0,0
1754958600000,4,0,0
1754960400000,5,0,0
1754962200000,3,0,0
1754964000000,3,0,0
1754965800000,7,0,0
1754967600000,7,0,0
1754969400000,8,0,0
1754971200000,9,0,0
1754973000000,5,0,0
1754974800000,9,0,0
1754976600000,34,0,0
1754978400000,60,0,0
1754980200000,83,0,0
1754982000000,74,0,0
1754983800000,92,0,0
1754985600000,142,0,0
1754987400000,133,0,0
1754989200000,154,0,0
1754991000000,198,0,0
1754992800000,201,0,0
1754994600000,191,0,0
1754996400000,200,0,0
1754998200000,216,0,0
1755000000000,233,0,0
1755001800000,191,0,0
1755003600000,201,0,0
1755005400000,207,0,0
1755007200000,206,0,0
1755009000000,212,0,0
1755010800000,237,0,0
1755012600000,261,0,0
1755014400000,277,0,0
1755016200000,293,0,0
1755018000000,290,0,0
1755019800000,278,0,0
1755021600000,267,0,0
1755023400000,279,0,0
1755025200000,203,0,0
1755027000000,167,0,0
1755028800000,145,0,0
1755030600000,88,0,0
1755032400000,28,0,0
1755034200000,2,0,0
1755036000000,0,0,0
1755037800000,1,0,0
1755039600000,3,0,0
1755043200000,2,0,0
1755045000000,2,0,0
1755046800000,4,0,0
1755048600000,7,0,0
1755050400000,5,0,0
1755052200000,4,0,0
1755054000000,6,0,0
1755055800000,12,0,0
1755057600000,8,0,0
1755059400000,8,0,0
1755061200000,14,0,0
1755063000000,41,0,0
1755064800000,57,0,0
1755066600000,85,0,0
1755068400000,72,0,0
1755070200000,98,0,0
1755072000000,123,0,0
1755073800000,127,0,0
1755075600000,168,0,0
1755077400000,180,0,0
1755079200000,179,0,0
1755081000000,182,0,0
1755082800000,180,0,0
1755084600000,190,0,0
1755086400000,185,0,0
1755088200000,177,0,0
1755090000000,165,0,0
1755091800000,160,0,0
1755093600000,197,0,0
1755095400000,231,0,0
1755097200000,248,0,0
1755099000000,230,0,0
1755100800000,240,0,0
1755102600000,261,0,0
1755104400000,265,0,0
1755106200000,250,0,0
1755108000000,251,0,0
1755109800000,226,0,0
1755111600000,166,0,0
1755113400000,140,0,0
1755115200000,110,0,0
1755117000000,85,0,0
1755118800000,23,0,0
1755120600000,4,0,0
1755122400000,0,0,0
1755124200000,1,0,0
1755126000000,1,0,0
1755127800000,2,0,0
1755129600000,2,0,0
1755131400000,6,0,0
1755133200000,5,0,0
1755135000000,4,0,0
1755136800000,5,0,0
1755138600000,5,0,0
1755140400000,8,0,0
1755142200000,8,0,0
1755144000000,11,0,0
1755145800000,8,0,0
1755147600000,14,0,0
1755149400000,35,0,0
1755151200000,40,0,0
1755153000000,54,0,0
1755154800000,63,0,0
1755156600000,111,0,0
1755158400000,140,0,0
1755160200000,155,0,0
1755162000000,155,0,0
1755163800000,173,0,0
1755165600000,193,0,0
1755167400000,184,0,0
1755169200000,182,0,0
1755171000000,201,0,0
1755172800000,240,0,0
1755174600000,223,0,0
1755176400000,208,0,0
1755178200000,183,0,0
1755180000000,192,0,0
1755181800000,166,0,0
1755183600000,229,0,1
1755185400000,232,0,0
1755187200000,238,0,0
1755189000000,249,0,0
1755190800000,293,0,1
1755192600000,255,0,0
1755194400000,263,0,0
1755196200000,233,0,0
1755198000000,178,0,0
1755199800000,175,0,0
1755201600000,115,0,0
1755203400000,74,0,0
1755205200000,16,0,0
1755207000000,4,0,0
1755208800000,1,0,0
1755210600000,0,0,0
1755212400000,0,0,0
1755216000000,2,0,0
1755217800000,2,0,0
1755219600000,0,0,0
1755221400000,5,0,0
1755223200000,7,0,0
1755225000000,5,0,0
1755226800000,6,0,0
1755228600000,7,0,0
1755230400000,15,0,0
1755232200000,6,1,0
1755234000000,8,1,0
1755235800000,47,0,0
1755237600000,58,0,0
1755239400000,92,0,0
1755241200000,108,0,0
1755243000000,123,0,0
1755244800000,180,0,0
1755246600000,183,0,0
1755248400000,183,0,0
1755250200000,219,0,0
1755252000000,207,0,0
1755253800000,200,0,0
1755255600000,203,0,0
1755257400000,200,0,0
1755259200000,225,0,0
1755261000000,208,0,0
1755262800000,195,0,0
1755264600000,201,0,0
1755266400000,204,0,0
1755268200000,242,0,0
1755270000000,278,0,1
1755271800000,306,0,0
1755273600000,289,0,0
1755275400000,334,0,1
1755277200000,340,0,0
1755279000000,332,0,0
1755280800000,312,0,0
1755282600000,337,0,1
1755284400000,262,0,1
1755286200000,231,0,0
1755288000000,150,0,0
1755289800000,120,0,0
1755291600000,31,0,0
1755293400000,4,0,0
1755295200000,1,0,0
1755297000000,1,0,0
1755298800000,1,0,0
1755302400000,1,0,0
1755304200000,3,0,0
1755306000000,1,0,0
1755307800000,12,0,0
1755309600000,9,0,0
1755311400000,5,0,0
1755313200000,5,0,0
1755315000000,6,0,0
1755316800000,7,0,0
1755318600000,5,1,0
1755320400000,29,1,0
1755322200000,45,0,0
1755324000000,88,0,0
1755325800000,107,0,0
1755327600000,125,0,0
1755329400000,150,0,0
1755331200000,153,0,0
1755333000000,185,0,0
1755334800000,224,0,0
1755336600000,258,0,1
1755338400000,210,0,1
1755340200000,251,0,1
1755342000000,279,0,1
1755343800000,276,0,0
1755345600000,327,0,1
1755347400000,309,0,1
1755349200000,277,0,1
1755351000000,308,0,1
1755352800000,320,0,1
1755354600000,316,0,1
1755356400000,328,0,1
1755358200000,310,0,0
1755360000000,334,0,1
1755361800000,318,0,0
1755363600000,287,0,0
1755365400000,307,0,1
1755367200000,276,0,0
1755369000000,281,0,0
1755370800000,243,0,0
1755372600000,183,0,0
1755374400000,164,0,0
1755376200000,116,0,0
1755378000000,30,0,0
1755379800000,10,0,0
1755381600000,3,0,0
1755383400000,0,0,0
1755388800000,1,0,0
1755390600000,4,0,0
1755392400000,3,0,0
1755394200000,5,0,0
1755396000000,6,0,0
1755397800000,5,0,0
1755399600000,13,0,0
1755401400000,11,0,0
1755403200000,15,0,0
1755405000000,12,0,0
1755406800000,15,0,0
1755408600000,50,0,0
1755410400000,96,0,0
1755412200000,113,0,0
1755414000000,122,0,0
1755415800000,166,0,0
1755417600000,192,0,0
1755419400000,185,0,0
1755421200000,192,0,0
1755423000000,227,0,0
1755424800000,249,0,0
1755426600000,269,0,0
1755428400000,252,0,0
1755430200000,300,0,1
1755432000000,309,0,1
1755433800000,313,0,1
1755435600000,309,0,1
1755437400000,338,0,1
1755439200000,356,0,1
1755441000000,305,0,1
1755442800000,312,0,1
1755444600000,350,0,1
1755446400000,346,0,1
1755448200000,315,0,0
1755450000000,347,0,1
1755451800000,338,0,0
1755453600000,277,0,0
1755455400000,275,0,0
1755457200000,219,0,0
1755459000000,160,0,0
1755460800000,163,0,0
1755462600000,77,0,0
1755464400000,24,0,0
1755466200000,6,0,0
1755469800000,1,0,0
1755471600000,1,0,0
1755473400000,1,0,0
1755475200000,2,0,0
1755477000000,6,0,0
1755478800000,1,0,0
1755480600000,4,0,0
1755482400000,4,0,0
1755484200000,6,0,0
1755486000000,7,0,0
1755487800000,10,0,0
1755489600000,5,0,0
1755491400000,11,0,0
1755493200000,11,0,0
1755495000000,32,0,0
1755496800000,59,0,0
1755498600000,80,0,0
1755500400000,89,0,0
1755502200000,124,0,0
1755504000000,129,0,0
1755505800000,125,0,0
1755507600000,119,0,0
1755509400000,172,0,0
1755511200000,192,0,0
1755513000000,169,0,0
1755514800000,153,0,0
1755516600000,188,0,0
1755518400000,173,0,0
1755520200000,191,0,0
1755522000000,171,0,0
1755523800000,176,0,0
1755525600000,150,0,0
1755527400000,192,0,0
1755529200000,191,0,0
1755531000000,203,0,0
1755532800000,206,0,0
1755534600000,251,0,0
1755536400000,241,0,0
1755538200000,269,0,0
1755540000000,204,0,0
1755541800000,221,0,0
1755543600000,168,0,0
1755545400000,145,0,0
1755547200000,132,0,0
1755549000000,78,0,0
1755550800000,13,0,0
1755552600000,4,0,0
1755554400000,2,0,0
1755556200000,1,0,0
1755558000000,1,0,0
1755559800000,1,0,0
1755561600000,2,0,0
1755563400000,5,0,0
1755565200000,1,0,0
1755567000000,6,0,0
1755568800000,5,0,0
1755570600000,5,0,0
1755572400000,7,0,0
1755574200000,5,0,0
1755576000000,10,0,0
1755577800000,12,0,0
1755579600000,13,0,0
1755581400000,37,0,0
1755583200000,73,0,0
1755585000000,85,0,0
1755586800000,90,0,0
1755588600000,166,0,1
1755590400000,148,0,0
1755592200000,130,0,0
