timestamp,value,ground_truth,predicted
1753344000000,1232,0,0
1753345800000,1125,0,0
1753347600000,1178,0,0
1753349400000,1201,0,0
1753351200000,1227,0,0
1753353000000,1218,0,0
1753354800000,1283,0,0
1753356600000,1300,0,0
1753358400000,1301,0,0
1753360200000,1283,0,0
1753362000000,1276,0,0
1753363800000,1109,0,0
1753365600000,1166,0,0
1753367400000,1097,0,0
1753369200000,1208,0,0
1753371000000,1127,0,0
1753372800000,1266,0,0
1753374600000,1274,0,0
1753376400000,1355,0,0
1753378200000,1301,0,0
1753380000000,1199,0,0
1753381800000,1031,0,0
1753383600000,798,0,0
1753385400000,601,0,0
1753387200000,182,0,0
1753389000000,73,0,0
1753390800000,24,0,0
1753392600000,14,0,0
1753394400000,4,0,0
1753396200000,11,0,0
1753398000000,7,0,0
1753399800000,2,0,0
1753401600000,10,0,0
1753403400000,20,0,0
1753405200000,26,0,0
1753407000000,40,0,0
1753408800000,40,0,0
1753410600000,38,0,0
1753412400000,63,0,0
1753414200000,92,0,0
1753416000000,158,0,0
1753417800000,192,0,0
1753419600000,342,0,0
1753421400000,589,0,0
1753423200000,1075,0,0
1753425000000,866,0,0
1753426800000,1271,0,0
1753428600000,1163,0,0
1753430400000,1380,0,0
1753432200000,1317,0,0
1753434000000,1369,0,0
1753435800000,1349,0,0
1753437600000,1372,0,0
1753439400000,1461,0,0
1753441200000,1494,0,0
1753443000000,1415,0,0
1753444800000,1438,0,0
1753446600000,1471,0,0
1753448400000,1418,0,0
1753450200000,1335,0,0
1753452000000,1556,0,0
1753453800000,1491,0,0
1753455600000,1530,0,0
1753457400000,1457,0,0
1753459200000,1537,0,0
1753461000000,1503,0,0
1753462800000,1450,0,0
1753464600000,1547,0,0
1753466400000,1365,0,0
1753468200000,1261,0,0
1753470000000,979,0,0
1753471800000,645,0,0
1753473600000,266,0,0
1753475400000,70,0,0
1753477200000,26,0,0
1753479000000,18,0,0
1753480800000,11,0,0
1753482600000,6,0,0
1753484400000,2,0,0
1753486200000,5,0,0
1753488000000,10,0,0
1753489800000,20,0,0
1753491600000,33,0,0
1753493400000,31,0,0
1753495200000,67,0,0
1753497000000,53,0,0
1753498800000,97,0,0
1753500600000,110,0,0
1753502400000,177,0,0
1753504200000,188,0,0
1753506000000,412,0,0
1753507800000,663,0,0
1753509600000,1026,0,0
1753511400000,907,0,0
1753513200000,1425,0,0
1753515000000,1331,0,0
1753516800000,1710,0,0
1753518600000,1704,0,0
1753520400000,1758,0,0
1753522200000,1677,0,0
1753524000000,1626,0,0
1753525800000,1554,0,0
1753527600000,1609,0,0
1753529400000,1692,0,0
1753531200000,1678,0,0
1753533000000,1521,0,0
1753534800000,1494,0,0
1753536600000,1404,0,0
1753538400000,1412,0,0
1753540200000,1267,0,0
1753542000000,1226,0,0
1753543800000,1122,0,0
1753545600000,1119,0,0
1753547400000,1072,0,0
1753549200000,1152,0,0
1753551000000,1091,0,0
1753552800000,942,0,0
1753554600000,941,0,0
1753556400000,715,0,0
1753558200000,418,0,0
1753560000000,195,0,0
1753561800000,71,0,0
1753563600000,29,0,0
1753565400000,13,0,0
1753567200000,21,0,0
1753569000000,6,0,0
1753570800000,7,0,0
1753572600000,4,0,0
1753574400000,9,0,0
1753576200000,21,0,0
1753578000000,27,0,0
1753579800000,42,0,0
1753581600000,42,0,0
1753583400000,54,0,0
1753585200000,66,0,0
1753587000000,108,0,0
1753588800000,178,0,0
1753590600000,188,0,0
1753592400000,348,0,0
1753594200000,645,0,0
1753596000000,1015,0,0
1753597800000,938,0,0
1753599600000,1400,0,0
1753601400000,1444,0,0
1753603200000,1679,0,0
1753605000000,1745,0,0
1753606800000,1807,0,0
1753608600000,1816,0,0
1753610400000,1842,0,0
1753612200000,1834,0,0
1753614000000,1843,0,0
1753615800000,1869,0,0
1753617600000,1853,0,0
1753619400000,1800,0,0
1753621200000,1794,0,0
1753623000000,1730,0,0
1753624800000,1663,0,0
1753626600000,1277,0,0
1753628400000,1305,0,0
1753630200000,1449,0,0
1753632000000,1544,0,0
1753633800000,1457,0,0
1753635600000,1535,0,0
1753637400000,1485,0,0
1753639200000,1284,0,0
1753641000000,1130,0,0
1753642800000,903,0,0
1753644600000,593,0,0
1753646400000,195,0,0
1753648200000,63,0,0
1753650000000,15,0,0
1753651800000,11,0,0
1753653600000,8,0,0
1753655400000,11,0,0
1753657200000,5,0,0
1753659000000,4,0,0
1753660800000,9,0,0
1753662600000,20,0,0
1753664400000,19,0,0
1753666200000,21,0,0
1753668000000,58,0,0
1753669800000,48,0,0
1753671600000,66,0,0
1753673400000,122,0,0
1753675200000,193,0,0
1753677000000,187,0,0
1753678800000,402,0,0
1753680600000,635,0,0
1753682400000,1085,0,0
1753684200000,945,0,0
1753686000000,1358,0,0
1753687800000,1288,0,0
1753689600000,1572,0,0
1753691400000,1489,0,0
1753693200000,1538,0,0
1753695000000,1522,0,0
1753696800000,1595,0,0
1753698600000,1613,0,0
1753700400000,1756,0,0
1753702200000,1696,0,0
1753704000000,1736,0,0
1753705800000,1695,0,0
1753707600000,1591,0,0
1753709400000,1594,0,0
1753711200000,1600,0,0
1753713000000,1543,0,0
1753714800000,1654,0,0
1753716600000,1660,0,0
1753718400000,1897,0,0
1753720200000,1755,0,0
1753722000000,1731,0,0
1753723800000,1694,0,0
1753725600000,1573,0,0
1753727400000,1376,0,0
1753729200000,1092,0,0
1753731000000,623,0,0
1753732800000,207,0,0
1753734600000,78,0,0
1753736400000,23,0,0
1753738200000,10,0,0
1753740000000,7,0,0
1753741800000,6,0,0
1753743600000,6,0,0
1753745400000,8,0,0
1753747200000,9,0,0
1753749000000,16,0,0
1753750800000,25,0,0
1753752600000,32,0,0
1753754400000,44,0,0
1753756200000,49,0,0
1753758000000,42,0,0
1753759800000,84,0,0
1753761600000,158,0,0
1753763400000,183,0,0
1753765200000,353,0,0
1753767000000,572,0,0
1753768800000,1061,0,0
1753770600000,854,0,0
1753772400000,1197,0,0
1753774200000,1113,0,0
1753776000000,1391,0,0
1753777800000,1280,0,0
1753779600000,1327,0,0
1753781400000,1258,0,0
1753783200000,1266,0,0
1753785000000,1299,0,0
1753786800000,1320,0,0
1753788600000,1211,0,0
1753790400000,1173,0,0
1753792200000,1154,0,0
1753794000000,1085,0,0
1753795800000,1162,0,0
1753797600000,1215,0,0
1753799400000,1164,0,0
1753801200000,1257,0,0
1753803000000,1361,0,0
1753804800000,1394,0,0
1753806600000,1420,0,0
1753808400000,1441,0,0
1753810200000,1313,0,0
1753812000000,1209,0,0
1753813800000,1115,0,0
1753815600000,861,0,0
1753817400000,554,0,0
1753819200000,194,0,0
1753821000000,61,0,0
1753822800000,13,0,0
1753824600000,9,0,0
1753826400000,4,0,0
1753828200000,10,0,0
1753830000000,4,0,0
1753831800000,4,0,0
1753833600000,7,0,0
1753835400000,17,0,0
1753837200000,30,0,0
1753839000000,29,0,0
1753840800000,49,0,0
1753842600000,54,0,0
1753844400000,68,0,0
1753846200000,117,0,0
1753848000000,175,0,0
1753849800000,197,0,0
1753851600000,361,0,0
1753853400000,592,0,0
1753855200000,991,0,0
1753857000000,843,0,0
1753858800000,1143,0,0
1753860600000,1175,0,0
1753862400000,1219,0,0
1753864200000,1235,0,0
1753866000000,1191,0,0
1753867800000,1342,0,0
1753869600000,1346,0,0
1753871400000,1353,0,0
1753873200000,1457,0,0
1753875000000,1407,0,0
1753876800000,1408,0,0
1753878600000,1229,0,0
1753880400000,1251,0,0
1753882200000,1204,0,0
1753884000000,1223,0,0
1753885800000,1255,0,0
1753887600000,1391,0,0
1753889400000,1299,0,0
1753891200000,1311,0,0
1753893000000,1431,0,0
1753894800000,1428,0,0
1753896600000,1327,0,0
1753898400000,1294,0,0
1753900200000,1062,0,0
1753902000000,792,0,0
1753903800000,516,0,0
1753905600000,179,0,0
1753907400000,53,0,0
1753909200000,19,0,0
1753911000000,13,0,0
1753912800000,10,0,0
1753914600000,5,0,0
1753916400000,2,0,0
1753918200000,6,0,0
1753920000000,6,0,0
1753921800000,13,0,0
1753923600000,23,0,0
1753925400000,22,0,0
1753927200000,59,0,0
1753929000000,45,0,0
1753930800000,64,0,0
1753932600000,84,0,0
1753934400000,162,0,0
1753936200000,146,0,0
1753938000000,327,0,0
1753939800000,552,0,0
1753941600000,1033,0,0
1753943400000,818,0,0
1753945200000,1071,0,0
1753947000000,1056,0,0
1753948800000,1296,0,0
1753950600000,1180,0,0
1753952400000,1266,0,0
1753954200000,1243,0,0
1753956000000,1303,0,0
1753957800000,1166,0,0
1753959600000,1312,0,0
1753961400000,1256,0,0
1753963200000,1264,0,0
1753965000000,1281,0,0
1753966800000,1266,0,0
1753968600000,1230,0,0
1753970400000,1303,0,0
1753972200000,1235,0,0
1753974000000,1317,0,0
1753975800000,1353,0,0
1753977600000,1386,0,0
1753979400000,1445,0,0
1753981200000,1383,0,0
1753983000000,1408,0,0
1753984800000,1256,0,0
1753986600000,1040,0,0
1753988400000,784,0,0
1753990200000,506,0,0
1753992000000,197,0,0
1753993800000,61,0,0
1753995600000,20,0,0
1753997400000,9,0,0
1753999200000,10,0,0
1754001000000,5,0,0
1754002800000,4,0,0
1754004600000,3,0,0
1754006400000,12,0,0
1754008200000,20,0,0
1754010000000,21,0,0
1754011800000,20,0,0
1754013600000,44,0,0
1754015400000,41,0,0
1754017200000,39,0,0
1754019000000,103,0,0
1754020800000,157,0,0
1754022600000,216,0,0
1754024400000,368,0,0
1754026200000,606,0,0
1754028000000,1139,0,0
1754029800000,864,0,0
1754031600000,1216,0,0
1754033400000,1242,0,0
1754035200000,1589,0,0
1754037000000,1547,0,0
1754038800000,1668,0,0
1754040600000,1728,0,0
1754042400000,1899,1,0
1754044200000,1802,1,0
1754046000000,1784,0,0
1754047800000,1678,0,0
1754049600000,1733,0,0
1754051400000,1603,0,0
1754053200000,1630,0,0
1754055000000,1494,0,0
1754056800000,1643,0,0
1754058600000,1575,0,0
1754060400000,1592,0,0
1754062200000,1715,0,0
1754064000000,1750,0,0
1754065800000,1709,0,0
1754067600000,1748,0,0
1754069400000,1685,0,0
1754071200000,1521,0,0
1754073000000,1405,0,0
1754074800000,1335,0,0
1754076600000,995,0,0
1754078400000,434,0,0
1754080200000,131,0,0
1754082000000,28,0,0
1754083800000,21,0,0
1754085600000,17,0,0
1754087400000,11,0,0
1754089200000,10,0,0
1754091000000,6,0,0
1754092800000,9,0,0
1754094600000,13,0,0
1754096400000,23,0,0
1754098200000,35,0,0
1754100000000,60,0,0
1754101800000,40,0,0
1754103600000,84,0,0
1754105400000,111,0,0
1754107200000,196,0,0
1754109000000,198,0,0
1754110800000,392,0,0
1754112600000,662,0,0
1754114400000,1118,0,0
1754116200000,1060,0,0
1754118000000,1515,0,0
1754119800000,1529,0,0
1754121600000,1962,0,0
1754123400000,1976,0,0
1754125200000,1999,0,0
1754127000000,2050,0,0
1754128800000,1897,0,0
1754130600000,1937,0,0
1754132400000,1975,0,0
1754134200000,1900,0,0
1754136000000,1831,0,0
1754137800000,1744,0,0
1754139600000,1651,0,0
1754141400000,1542,0,0
1754143200000,1550,0,0
1754145000000,1385,0,0
1754146800000,1343,0,0
1754148600000,1276,0,0
1754150400000,1305,0,0
1754152200000,1144,0,0
1754154000000,1192,0,0
1754155800000,1115,0,0
1754157600000,1099,0,0
1754159400000,992,0,0
1754161200000,761,0,0
1754163000000,594,0,0
1754164800000,246,0,0
1754166600000,63,0,0
1754168400000,19,0,0
1754170200000,13,0,0
1754172000000,9,0,0
1754173800000,7,0,0
1754175600000,4,0,0
1754177400000,13,0,0
1754179200000,4,0,0
1754181000000,20,0,0
1754182800000,35,0,0
1754184600000,41,0,0
1754186400000,61,0,0
1754188200000,55,0,0
1754190000000,64,0,0
1754191800000,121,0,0
1754193600000,185,0,0
1754195400000,191,0,0
1754197200000,365,0,0
1754199000000,575,0,0
1754200800000,1054,0,0
1754202600000,836,0,0
1754204400000,1234,0,0
1754206200000,1383,0,0
1754208000000,1646,0,0
1754209800000,1610,0,0
1754211600000,1733,0,0
1754213400000,1711,0,0
1754215200000,1730,0,0
1754217000000,1771,0,0
1754218800000,1833,0,0
1754220600000,1791,0,0
1754222400000,1925,0,0
1754224200000,1732,0,0
1754226000000,1686,0,0
1754227800000,1667,0,0
1754229600000,1695,0,0
1754231400000,1593,0,0
1754233200000,1575,0,0
1754235000000,1507,0,0
1754236800000,1507,0,0
1754238600000,1472,0,0
1754240400000,1519,0,0
1754242200000,1448,0,0
1754244000000,1162,0,0
1754245800000,1197,0,0
1754247600000,837,0,0
1754249400000,501,0,0
1754251200000,172,0,0
1754253000000,51,0,0
1754254800000,23,0,0
1754256600000,18,0,0
1754258400000,11,0,0
1754260200000,5,0,0
1754262000000,7,0,0
1754263800000,4,0,0
1754265600000,7,0,0
1754267400000,8,0,0
1754269200000,15,0,0
1754271000000,30,0,0
1754272800000,58,0,0
1754274600000,56,0,0
1754276400000,57,0,0
1754278200000,103,0,0
1754280000000,166,0,0
1754281800000,192,0,0
1754283600000,375,0,0
1754285400000,616,0,0
1754287200000,1048,0,0
1754289000000,980,0,0
1754290800000,1366,0,0
1754292600000,1339,0,0
1754294400000,1637,0,0
1754296200000,1761,0,0
1754298000000,1724,0,0
1754299800000,1788,0,0
1754301600000,1850,0,0
1754303400000,1861,0,0
1754305200000,1956,0,0
1754307000000,2120,0,0
1754308800000,2361,0,0
1754310600000,2602,0,0
1754312400000,2596,0,0
1754314200000,2378,1,0
1754316000000,2248,1,0
1754317800000,2344,0,0
1754319600000,2440,1,0
1754321400000,2516,1,0
1754323200000,2558,0,0
1754325000000,2512,0,0
1754326800000,2645,0,0
1754328600000,2501,0,0
1754330400000,2208,0,0
1754332200000,1857,0,0
1754334000000,1367,0,0
1754335800000,807,0,0
1754337600000,321,0,0
1754339400000,117,0,0
1754341200000,43,0,0
1754343000000,20,0,0
1754344800000,17,0,0
1754346600000,7,0,0
1754348400000,2,0,0
1754350200000,3,0,0
1754352000000,5,0,0
1754353800000,9,0,0
1754355600000,18,0,0
1754357400000,27,0,0
1754359200000,44,0,0
1754361000000,43,0,0
1754362800000,55,0,0
1754364600000,87,0,0
1754366400000,151,0,0
1754368200000,185,0,0
1754370000000,299,0,0
1754371800000,555,0,0
1754373600000,904,0,0
1754375400000,896,0,0
1754377200000,1127,0,0
1754379000000,1223,0,0
1754380800000,1378,0,0
1754382600000,1501,0,0
1754384400000,1530,0,0
1754386200000,1497,0,0
1754388000000,1473,0,0
1754389800000,1508,0,0
1754391600000,1605,0,0
1754393400000,1543,0,0
1754395200000,1473,0,0
1754397000000,1358,0,0
1754398800000,1466,0,0
1754400600000,1436,0,0
1754402400000,1465,0,0
1754404200000,1370,0,0
1754406000000,1449,0,0
1754407800000,1467,0,0
1754409600000,1506,0,0
1754411400000,1554,0,0
1754413200000,1628,0,0
1754415000000,1632,0,0
1754416800000,1478,0,0
1754418600000,1213,0,0
1754420400000,987,0,0
1754422200000,605,0,0
1754424000000,209,0,0
1754425800000,80,0,0
1754427600000,32,0,0
1754429400000,12,0,0
1754431200000,9,0,0
1754433000000,10,0,0
1754434800000,8,0,0
1754436600000,5,0,0
1754438400000,11,0,0
1754440200000,14,0,0
1754442000000,31,0,0
1754443800000,42,0,0
1754445600000,53,0,0
1754447400000,36,0,0
1754449200000,63,0,0
1754451000000,78,0,0
1754452800000,178,0,0
1754454600000,185,0,0
1754456400000,311,0,0
1754458200000,518,0,0
1754460000000,984,0,0
1754461800000,777,0,0
1754463600000,1083,0,0
1754465400000,1015,0,0
1754467200000,1221,0,0
1754469000000,1244,0,0
1754470800000,1259,0,0
1754472600000,1216,0,0
1754474400000,1242,0,0
1754476200000,1163,0,0
1754478000000,1259,0,0
1754479800000,1224,0,0
1754481600000,1142,0,0
1754483400000,1098,0,0
1754485200000,1106,0,0
1754487000000,1035,0,0
1754488800000,1124,0,0
1754490600000,1061,0,0
1754492400000,1106,0,0
1754494200000,1166,0,0
1754496000000,1240,0,0
1754497800000,1294,0,0
1754499600000,1406,0,0
1754501400000,1273,0,0
1754503200000,1124,0,0
1754505000000,1026,0,0
1754506800000,739,0,0
1754508600000,391,0,0
1754510400000,125,0,0
1754512200000,62,0,0
1754514000000,23,0,0
1754515800000,9,0,0
1754517600000,15,0,0
1754519400000,10,0,0
1754521200000,10,0,0
1754523000000,6,0,0
1754524800000,11,0,0
1754526600000,11,0,0
1754528400000,20,0,0
1754530200000,24,0,0
1754532000000,27,0,0
1754533800000,38,0,0
1754535600000,66,0,0
1754537400000,92,0,0
1754539200000,146,0,0
1754541000000,150,0,0
1754542800000,310,0,0
1754544600000,513,0,0
1754546400000,964,0,0
1754548200000,699,0,0
1754550000000,1102,0,0
1754551800000,1114,0,0
1754553600000,1362,0,0
1754555400000,1443,0,0
1754557200000,1486,0,0
1754559000000,1347,0,0
1754560800000,1449,0,0
1754562600000,1426,0,0
1754564400000,1315,0,0
1754566200000,1327,0,0
1754568000000,1273,0,0
1754569800000,1159,0,0
1754571600000,1197,0,0
1754573400000,1154,0,0
1754575200000,1169,0,0
1754577000000,1149,0,0
1754578800000,1166,0,0
1754580600000,1171,0,0
1754582400000,1287,0,0
1754584200000,1288,0,0
1754586000000,1248,0,0
1754587800000,1329,0,0
1754589600000,1225,0,0
1754591400000,1103,0,0
1754593200000,795,0,0
1754595000000,556,0,0
1754596800000,215,0,0
1754598600000,63,0,0
1754600400000,30,0,0
1754602200000,13,0,0
1754604000000,19,0,0
1754605800000,10,0,0
1754607600000,2,0,0
1754609400000,5,0,0
1754611200000,13,0,0
1754613000000,13,0,0
1754614800000,21,0,0
1754616600000,26,0,0
1754618400000,41,0,0
1754620200000,50,0,0
1754622000000,41,0,0
1754623800000,101,0,0
1754625600000,174,0,0
1754627400000,166,0,0
1754629200000,283,0,0
1754631000000,541,0,0
1754632800000,1007,0,0
1754634600000,802,0,0
1754636400000,1008,0,0
1754638200000,1102,0,0
1754640000000,1305,0,0
1754641800000,1219,0,0
1754643600000,1330,0,0
1754645400000,1360,0,0
1754647200000,1430,0,0
1754649000000,1420,0,0
1754650800000,1495,0,0
1754652600000,1485,0,0
1754654400000,1515,0,0
1754656200000,1460,0,0
1754658000000,1405,0,0
1754659800000,1314,0,0
1754661600000,1394,0,0
1754663400000,1471,0,0
1754665200000,1577,0,0
1754667000000,1615,0,0
1754668800000,1726,0,0
1754670600000,1717,0,0
1754672400000,1628,0,0
1754674200000,1620,0,0
1754676000000,1399,0,0
1754677800000,1203,0,0
1754679600000,948,0,0
1754681400000,591,0,0
1754683200000,234,0,0
1754685000000,88,0,0
1754686800000,38,0,0
1754688600000,13,0,0
1754690400000,15,0,0
1754692200000,8,0,0
1754694000000,8,0,0
1754695800000,8,0,0
1754697600000,18,0,0
1754699400000,24,0,0
1754701200000,23,0,0
1754703000000,42,0,0
1754704800000,74,0,0
1754706600000,48,0,0
1754708400000,75,0,0
1754710200000,111,0,0
1754712000000,221,0,0
1754713800000,218,0,0
1754715600000,361,0,0
1754717400000,575,0,0
1754719200000,1082,0,0
1754721000000,944,0,0
1754722800000,1361,0,0
1754724600000,1391,0,0
1754726400000,1668,0,0
1754728200000,1826,0,0
1754730000000,1846,0,0
1754731800000,1911,0,0
1754733600000,2093,0,0
1754735400000,2004,0,0
1754737200000,2140,0,0
1754739000000,2117,0,0
1754740800000,2107,0,0
1754742600000,1916,0,0
1754744400000,1716,0,0
1754746200000,1717,0,0
1754748000000,1701,0,0
1754749800000,1584,0,0
1754751600000,1589,0,0
1754753400000,1477,0,0
1754755200000,1394,0,0
1754757000000,1316,0,0
1754758800000,1308,0,0
1754760600000,1164,0,0
1754762400000,1148,0,0
1754764200000,1047,0,0
1754766000000,795,0,0
1754767800000,525,0,0
1754769600000,238,0,0
1754771400000,69,0,0
1754773200000,36,0,0
1754775000000,14,0,0
1754776800000,17,0,0
1754778600000,13,0,0
1754780400000,11,0,0
1754782200000,2,0,0
1754784000000,7,0,0
1754785800000,17,0,0
1754787600000,22,0,0
1754789400000,35,0,0
1754791200000,44,0,0
1754793000000,35,0,0
1754794800000,52,0,0
1754796600000,124,0,0
1754798400000,158,0,0
1754800200000,207,0,0
1754802000000,324,0,0
1754803800000,554,0,0
1754805600000,993,0,0
1754807400000,941,0,0
1754809200000,1307,0,0
1754811000000,1226,0,0
1754812800000,1558,0,0
1754814600000,1709,0,0
1754816400000,1949,0,0
1754818200000,1916,0,0
1754820000000,1979,0,0
1754821800000,1962,0,0
1754823600000,1978,0,0
1754825400000,2015,0,0
1754827200000,1874,0,0
1754829000000,1770,0,0
1754830800000,1736,0,0
1754832600000,1632,0,0
1754834400000,1689,0,0
1754836200000,1623,0,0
1754838000000,1574,0,0
1754839800000,1607,0,0
1754841600000,1580,0,0
1754843400000,1557,0,0
1754845200000,1558,0,0
1754847000000,1455,0,0
1754848800000,1287,0,0
1754850600000,1079,0,0
1754852400000,793,0,0
1754854200000,492,0,0
1754856000000,192,0,0
1754857800000,63,0,0
1754859600000,29,0,0
1754861400000,18,0,0
1754863200000,17,0,0
1754865000000,5,0,0
1754866800000,7,0,0
1754868600000,8,0,0
1754870400000,9,0,0
1754872200000,21,0,0
1754874000000,15,0,0
1754875800000,30,0,0
1754877600000,45,0,0
1754879400000,41,0,0
1754881200000,50,0,0
1754883000000,73,0,0
1754884800000,179,0,0
1754886600000,170,0,0
1754888400000,295,0,0
1754890200000,497,0,0
1754892000000,949,0,0
1754893800000,923,0,0
1754895600000,1221,0,0
1754897400000,1288,0,0
1754899200000,1668,0,0
1754901000000,1643,0,0
1754902800000,1712,0,0
1754904600000,1785,0,0
1754906400000,1911,0,0
1754908200000,1851,0,0
1754910000000,1917,0,0
1754911800000,1748,0,0
1754913600000,1799,0,0
1754915400000,1671,0,0
1754917200000,1621,0,0
1754919000000,1664,0,0
1754920800000,1564,0,0
1754922600000,1614,0,0
1754924400000,1738,0,0
1754926200000,1739,0,0
1754928000000,1989,0,0
1754929800000,2015,0,0
1754931600000,2049,0,0
1754933400000,1913,0,0
1754935200000,1703,0,0
1754937000000,1401,0,0
1754938800000,1015,0,0
1754940600000,620,0,0
1754942400000,240,0,0
1754944200000,86,0,0
1754946000000,21,0,0
1754947800000,20,0,0
1754949600000,10,0,0
1754951400000,13,0,0
1754953200000,6,0,0
1754955000000,4,0,0
1754956800000,12,0,0
1754958600000,19,0,0
1754960400000,34,0,0
1754962200000,42,0,0
1754964000000,57,0,0
1754965800000,48,0,0
1754967600000,58,0,0
1754969400000,99,0,0
1754971200000,185,0,0
1754973000000,174,0,0
1754974800000,319,0,0
1754976600000,499,0,0
1754978400000,972,0,0
1754980200000,789,0,0
1754982000000,1152,0,0
1754983800000,1094,0,0
1754985600000,1301,0,0
1754987400000,1236,0,0
1754989200000,1343,0,0
