timestamp,value,ground_truth,predicted
1753997400000,3,0,0
1753999200000,11,0,0
1754001000000,4,0,0
1754002800000,1,0,0
1754004600000,1,0,0
1754006400000,2,0,0
1754010000000,2,0,0
1754011800000,1,0,0
1754013600000,1,0,0
1754019000000,5,0,0
1754020800000,7,0,0
1754022600000,8,0,0
1754024400000,7,0,0
1754026200000,7,0,0
1754028000000,11,0,0
1754029800000,14,0,0
1754031600000,20,0,0
1754033400000,35,0,0
1754035200000,48,0,0
1754037000000,82,0,0
1754038800000,78,0,0
1754040600000,86,0,0
1754042400000,68,0,0
1754044200000,66,0,0
1754046000000,64,0,0
1754047800000,54,0,0
1754049600000,61,0,0
1754051400000,43,0,0
1754053200000,37,0,0
1754055000000,42,0,0
1754056800000,22,0,0
1754058600000,39,0,0
1754060400000,36,0,0
1754062200000,49,0,0
1754064000000,60,0,0
1754065800000,63,0,0
1754067600000,65,0,0
1754069400000,52,0,0
1754071200000,41,0,0
1754073000000,30,0,0
1754074800000,33,0,0
1754076600000,37,0,0
1754078400000,28,0,0
1754080200000,20,0,0
1754082000000,17,0,0
1754083800000,11,0,0
1754085600000,3,0,0
1754087400000,5,0,0
1754089200000,1,0,0
1754091000000,2,0,0
1754092800000,4,0,0
1754094600000,1,0,0
1754098200000,4,0,0
1754100000000,2,0,0
1754101800000,9,0,0
1754103600000,2,0,0
1754105400000,7,0,0
1754107200000,3,0,0
1754109000000,4,0,0
1754110800000,2,0,0
1754112600000,9,0,0
1754114400000,20,0,0
1754116200000,18,0,0
1754118000000,31,0,0
1754119800000,41,0,0
1754121600000,63,0,0
1754123400000,96,0,0
1754125200000,144,0,0
1754127000000,151,0,0
1754128800000,95,0,0
1754130600000,64,0,0
1754132400000,81,0,0
1754134200000,59,0,0
1754136000000,49,0,0
1754137800000,51,0,0
1754139600000,38,0,0
1754141400000,35,0,0
1754143200000,45,0,0
1754145000000,53,0,0
1754146800000,59,0,0
1754148600000,50,0,0
1754150400000,61,0,0
1754152200000,42,0,0
1754154000000,60,0,0
1754155800000,51,0,0
1754157600000,45,0,0
1754159400000,21,0,0
1754161200000,13,0,0
1754163000000,20,0,0
1754164800000,19,0,0
1754166600000,12,0,0
1754168400000,7,0,0
1754170200000,8,0,0
1754172000000,7,0,0
1754173800000,6,0,0
1754175600000,6,0,0
1754177400000,2,0,0
1754179200000,3,0,0
1754181000000,1,0,0
1754182800000,2,0,0
1754186400000,0,0,0
1754190000000,2,0,0
1754191800000,5,0,0
1754193600000,6,0,0
1754195400000,5,0,0
1754197200000,8,0,0
1754199000000,15,0,0
1754200800000,18,1,0
1754202600000,24,1,0
1754204400000,30,0,0
1754206200000,37,0,0
1754208000000,57,0,0
1754209800000,42,0,0
1754211600000,60,0,0
1754213400000,48,0,0
1754215200000,54,0,0
1754217000000,30,0,0
1754218800000,38,0,0
1754220600000,42,0,0
1754222400000,42,0,0
1754224200000,40,0,0
1754226000000,58,0,0
1754227800000,67,0,0
1754229600000,51,0,0
1754231400000,91,0,0
1754233200000,77,0,0
1754235000000,60,0,0
1754236800000,69,0,0
1754238600000,39,0,0
1754240400000,51,0,0
1754242200000,54,0,0
1754244000000,47,0,0
1754245800000,39,0,0
1754247600000,46,0,0
1754249400000,31,0,0
1754251200000,26,0,0
1754253000000,18,0,0
1754254800000,13,0,0
1754256600000,9,0,0
1754258400000,7,0,0
1754260200000,4,0,0
1754262000000,6,0,0
1754263800000,1,0,0
1754265600000,0,0,0
1754267400000,1,0,0
1754269200000,1,0,0
1754271000000,0,0,0
1754274600000,1,0,0
1754276400000,0,0,0
1754278200000,5,0,0
1754280000000,9,0,0
1754281800000,9,0,0
1754283600000,19,0,0
1754285400000,18,0,0
1754287200000,19,0,0
1754289000000,85,0,0
1754290800000,140,0,0
1754292600000,95,0,0
1754294400000,88,0,0
1754296200000,90,0,0
1754298000000,104,0,0
1754299800000,74,0,0
1754301600000,64,0,0
1754303400000,70,0,0
1754305200000,41,0,0
1754307000000,67,0,0
1754308800000,64,0,0
1754310600000,59,0,0
1754312400000,52,0,0
1754314200000,58,0,0
1754316000000,105,0,0
1754317800000,98,0,0
1754319600000,100,0,0
1754321400000,74,0,0
1754323200000,97,0,0
1754325000000,83,0,0
1754326800000,87,0,0
1754328600000,102,0,0
1754330400000,119,0,0
1754332200000,112,0,0
1754334000000,76,0,0
1754335800000,38,0,0
1754337600000,41,0,0
1754339400000,14,0,0
1754341200000,22,0,0
1754343000000,43,0,0
1754344800000,17,0,0
1754346600000,5,0,0
1754348400000,5,0,0
1754350200000,2,0,0
1754353800000,0,0,0
1754355600000,0,0,0
1754359200000,1,0,0
1754361000000,0,0,0
1754362800000,5,0,0
1754364600000,4,0,0
1754366400000,3,0,0
1754368200000,10,0,0
1754370000000,22,0,0
1754371800000,25,0,0
1754373600000,25,0,0
1754375400000,20,0,0
1754377200000,27,0,0
1754379000000,48,0,0
1754380800000,75,0,0
1754382600000,61,0,0
1754384400000,75,0,0
1754386200000,63,0,0
1754388000000,58,0,0
1754389800000,42,0,0
1754391600000,45,0,0
1754393400000,27,0,0
1754395200000,42,0,0
1754397000000,24,0,0
1754398800000,31,0,0
1754400600000,24,0,0
1754402400000,29,0,0
1754404200000,21,0,0
1754406000000,29,0,0
1754407800000,33,0,0
1754409600000,34,0,0
1754411400000,52,0,0
1754413200000,54,0,0
1754415000000,53,0,0
1754416800000,51,0,0
1754418600000,42,0,0
1754420400000,27,0,0
1754422200000,31,0,0
1754424000000,36,0,0
1754425800000,22,0,0
1754427600000,10,0,0
1754429400000,12,0,0
1754431200000,4,0,0
1754433000000,1,0,0
1754434800000,2,0,0
1754438400000,1,0,0
1754440200000,3,0,0
1754442000000,1,0,0
1754443800000,1,0,0
1754445600000,2,0,0
1754447400000,1,0,0
1754449200000,1,0,0
1754451000000,3,0,0
1754452800000,3,0,0
1754454600000,9,0,0
1754456400000,5,0,0
1754458200000,15,0,0
1754460000000,15,0,0
1754461800000,20,0,0
1754463600000,51,0,0
1754465400000,52,0,0
1754467200000,92,0,0
1754469000000,120,0,0
1754470800000,112,0,0
1754472600000,93,0,0
1754474400000,88,0,0
1754476200000,60,0,0
1754478000000,60,0,0
1754479800000,44,0,0
1754481600000,47,0,0
1754483400000,43,0,0
1754485200000,27,0,0
1754487000000,29,0,0
1754488800000,19,0,0
1754490600000,22,0,0
1754492400000,32,0,0
1754494200000,58,0,0
1754496000000,46,0,0
1754497800000,39,0,0
1754499600000,40,0,0
1754501400000,46,0,0
1754503200000,37,0,0
1754505000000,28,0,0
1754506800000,12,0,0
1754508600000,12,0,0
1754510400000,7,0,0
1754512200000,6,0,0
1754514000000,8,0,0
1754515800000,5,0,0
1754517600000,2,0,0
1754519400000,2,0,0
1754521200000,1,0,0
1754523000000,2,0,0
1754524800000,1,0,0
1754526600000,1,0,0
1754528400000,0,0,0
1754530200000,0,0,0
1754532000000,1,0,0
1754535600000,3,0,0
1754537400000,2,0,0
1754539200000,2,0,0
1754541000000,7,1,0
1754542800000,5,1,0
1754544600000,7,0,0
1754546400000,9,0,0
1754548200000,22,0,0
1754550000000,25,0,0
1754551800000,34,0,0
1754553600000,37,0,0
1754555400000,55,0,0
1754557200000,68,0,0
1754559000000,80,0,0
1754560800000,67,0,0
1754562600000,59,0,0
1754564400000,71,0,0
1754566200000,79,0,0
1754568000000,54,0,0
1754569800000,41,0,0
1754571600000,26,0,0
1754573400000,26,0,0
1754575200000,32,0,0
1754577000000,22,0,0
1754578800000,29,0,0
1754580600000,35,0,0
1754582400000,39,0,0
1754584200000,52,0,0
1754586000000,50,0,0
1754587800000,64,0,0
1754589600000,43,0,0
1754591400000,22,0,0
1754593200000,14,0,0
1754595000000,8,0,0
1754596800000,4,0,0
1754598600000,6,0,0
1754600400000,10,0,0
1754602200000,4,0,0
1754604000000,4,0,0
1754605800000,3,0,0
1754607600000,2,0,0
1754609400000,1,0,0
1754613000000,2,0,0
1754616600000,1,0,0
1754620200000,2,0,0
1754622000000,2,0,0
1754623800000,3,0,0
1754625600000,3,0,0
1754627400000,10,0,0
1754629200000,1,1,0
1754631000000,4,1,0
1754632800000,9,0,0
1754634600000,18,0,0
1754636400000,17,0,0
1754638200000,28,0,0
1754640000000,32,0,0
1754641800000,60,0,0
1754643600000,57,0,0
1754645400000,74,0,0
1754647200000,56,0,0
1754649000000,43,0,0
1754650800000,43,0,0
1754652600000,44,0,0
1754654400000,43,0,0
1754656200000,57,0,0
1754658000000,62,0,0
1754659800000,35,0,0
1754661600000,44,0,0
1754663400000,41,0,0
1754665200000,34,0,0
1754667000000,37,0,0
1754668800000,50,0,0
1754670600000,73,0,0
1754672400000,51,0,0
1754674200000,69,0,0
1754676000000,60,0,0
1754677800000,34,0,0
1754679600000,20,0,0
1754681400000,30,0,0
1754683200000,16,0,0
1754685000000,8,0,0
1754686800000,10,0,0
1754688600000,11,0,0
1754690400000,6,0,0
1754692200000,3,0,0
1754694000000,1,0,0
1754695800000,1,0,0
1754697600000,2,0,0
1754699400000,2,0,0
1754701200000,0,0,0
1754703000000,0,0,0
1754704800000,0,0,0
1754706600000,0,0,0
1754708400000,1,0,0
1754710200000,2,0,0
1754712000000,10,0,0
1754713800000,6,0,0
1754715600000,7,0,0
1754717400000,5,0,0
1754719200000,6,0,0
1754721000000,14,0,0
1754722800000,40,0,0
1754724600000,37,0,0
1754726400000,42,0,0
1754728200000,39,0,0
1754730000000,36,0,0
1754731800000,34,0,0
1754733600000,39,0,0
1754735400000,38,0,0
1754737200000,35,0,0
1754739000000,35,0,0
1754740800000,37,0,0
1754742600000,33,0,0
1754744400000,42,0,0
1754746200000,55,0,0
1754748000000,26,0,0
1754749800000,28,0,0
1754751600000,42,0,0
1754753400000,38,0,0
1754755200000,44,0,0
1754757000000,48,0,0
1754758800000,43,0,0
1754760600000,65,0,0
1754762400000,50,0,0
1754764200000,30,0,0
1754766000000,11,0,0
1754767800000,17,0,0
1754769600000,3,0,0
1754771400000,6,0,0
1754773200000,10,0,0
1754775000000,4,0,0
1754776800000,1,0,0
1754778600000,1,0,0
1754780400000,1,0,0
1754782200000,1,0,0
1754784000000,2,0,0
1754785800000,1,0,0
1754789400000,2,0,0
1754791200000,0,0,0
1754793000000,0,0,0
1754794800000,1,0,0
1754796600000,4,0,0
1754798400000,3,0,0
1754800200000,5,0,0
1754802000000,3,0,0
1754803800000,6,0,0
1754805600000,13,0,0
1754807400000,15,0,0
1754809200000,27,0,0
1754811000000,23,0,0
1754812800000,43,0,0
1754814600000,50,0,0
1754816400000,71,0,0
1754818200000,51,0,0
1754820000000,50,0,0
1754821800000,33,0,0
1754823600000,27,1,0
1754825400000,19,1,0
1754827200000,35,0,0
1754829000000,54,0,0
1754830800000,73,0,0
1754832600000,55,0,0
1754834400000,48,0,0
1754836200000,44,0,0
1754838000000,59,0,0
1754839800000,66,0,0
1754841600000,83,0,0
1754843400000,98,0,0
1754845200000,79,0,0
1754847000000,74,0,0
1754848800000,61,0,0
1754850600000,54,0,0
1754852400000,47,0,0
1754854200000,36,0,0
1754856000000,25,0,0
1754857800000,11,0,0
1754859600000,8,0,0
1754861400000,5,0,0
1754863200000,1,0,0
1754865000000,1,0,0
1754866800000,6,0,0
1754868600000,3,0,0
1754870400000,3,0,0
1754872200000,0,0,0
1754874000000,1,0,0
1754875800000,1,0,0
1754881200000,2,0,0
1754883000000,0,0,0
1754884800000,1,0,0
1754886600000,8,0,0
1754888400000,5,1,0
1754890200000,13,1,0
1754892000000,13,0,0
1754893800000,15,0,0
1754895600000,43,0,0
1754897400000,46,0,0
1754899200000,58,0,0
1754901000000,55,0,0
1754902800000,60,0,0
1754904600000,60,0,0
1754906400000,51,0,0
1754908200000,58,0,0
1754910000000,55,0,0
1754911800000,49,0,0
1754913600000,31,0,0
1754915400000,34,0,0
1754917200000,39,0,0
1754919000000,36,0,0
1754920800000,35,0,0
1754922600000,35,0,0
1754924400000,45,0,0
1754926200000,64,0,0
1754928000000,60,0,0
1754929800000,75,0,0
1754931600000,63,0,0
1754933400000,70,0,0
1754935200000,67,0,0
1754937000000,29,0,0
1754938800000,32,0,0
1754940600000,36,0,0
1754942400000,15,0,0
1754944200000,9,0,0
1754946000000,7,0,0
1754947800000,2,0,0
1754949600000,2,0,0
1754951400000,2,0,0
1754953200000,3,0,0
1754955000000,3,0,0
1754956800000,3,0,0
1754958600000,0,0,0
1754962200000,1,0,0
1754964000000,2,0,0
1754967600000,1,0,0
1754969400000,1,0,0
1754971200000,3,0,0
1754973000000,1,1,0
1754974800000,3,1,0
1754976600000,7,0,0
1754978400000,14,1,0
1754980200000,37,1,0
1754982000000,45,0,0
1754983800000,52,0,0
1754985600000,46,0,0
1754987400000,46,0,0
1754989200000,45,0,0
1754991000000,36,0,0
1754992800000,44,0,0
1754994600000,55,0,0
1754996400000,45,0,0
1754998200000,51,0,0
1755000000000,57,0,0
1755001800000,49,0,0
1755003600000,47,0,0
1755005400000,58,0,0
1755007200000,35,0,0
1755009000000,50,0,0
1755010800000,46,0,0
1755012600000,51,0,0
1755014400000,54,0,0
1755016200000,60,0,0
1755018000000,63,0,0
1755019800000,76,0,0
1755021600000,49,0,0
1755023400000,37,0,0
1755025200000,19,0,0
1755027000000,9,0,0
1755028800000,5,0,0
1755030600000,9,0,0
1755032400000,8,0,0
1755034200000,4,0,0
1755036000000,0,0,0
1755039600000,3,0,0
1755041400000,1,0,0
1755043200000,2,0,0
1755045000000,3,0,0
1755046800000,2,0,0
1755048600000,0,0,0
1755050400000,1,0,0
1755052200000,1,0,0
1755054000000,3,0,0
1755055800000,0,0,0
1755057600000,2,0,0
1755059400000,2,1,0
1755061200000,5,1,0
1755063000000,6,0,0
1755064800000,11,0,0
1755066600000,35,1,0
1755068400000,41,1,0
1755070200000,38,0,0
1755072000000,40,0,0
1755073800000,50,0,0
1755075600000,34,0,0
1755077400000,37,0,0
1755079200000,43,0,0
1755081000000,31,0,0
1755082800000,18,0,0
1755084600000,28,0,0
1755086400000,26,0,0
1755088200000,34,0,0
1755090000000,26,0,0
1755091800000,20,0,0
1755093600000,35,0,0
1755095400000,54,0,0
1755097200000,67,0,0
1755099000000,70,0,0
1755100800000,53,0,0
1755102600000,62,0,0
1755104400000,67,0,0
1755106200000,60,0,0
1755108000000,58,0,0
1755109800000,53,0,0
1755111600000,31,0,0
1755113400000,13,0,0
1755115200000,14,0,0
1755117000000,8,0,0
1755118800000,1,0,0
1755120600000,8,0,0
1755122400000,6,0,0
1755124200000,5,0,0
1755126000000,3,0,0
1755127800000,1,0,0
1755129600000,1,0,0
1755131400000,3,0,0
1755133200000,0,0,0
1755135000000,1,0,0
1755136800000,1,0,0
1755138600000,0,0,0
1755140400000,0,0,0
1755142200000,2,0,0
1755144000000,2,0,0
1755145800000,5,0,0
1755147600000,9,0,0
1755149400000,13,0,0
1755151200000,6,0,0
1755153000000,20,0,0
1755154800000,27,0,0
1755156600000,25,0,0
1755158400000,38,0,0
1755160200000,52,0,0
1755162000000,46,0,0
1755163800000,28,0,0
1755165600000,33,0,0
1755167400000,39,0,0
1755169200000,30,0,0
1755171000000,37,0,0
1755172800000,27,0,0
1755174600000,28,0,0
1755176400000,27,0,0
1755178200000,27,0,0
1755180000000,22,0,0
1755181800000,22,0,0
1755183600000,29,0,0
1755185400000,29,0,0
1755187200000,36,0,0
1755189000000,53,0,0
1755190800000,52,0,0
1755192600000,52,0,0
1755194400000,42,0,0
1755196200000,25,0,0
1755198000000,19,0,0
1755199800000,6,0,0
1755201600000,9,0,0
1755203400000,10,0,0
1755205200000,8,0,0
1755207000000,3,0,0
1755208800000,3,0,0
1755210600000,6,0,0
1755212400000,1,0,0
1755214200000,4,0,0
1755216000000,3,0,0
1755217800000,2,0,0
1755219600000,1,0,0
1755221400000,0,0,0
1755223200000,1,0,0
1755225000000,1,0,0
1755226800000,1,0,0
1755228600000,3,0,0
1755230400000,5,0,0
1755232200000,5,1,0
1755234000000,12,1,0
1755235800000,18,0,0
1755237600000,19,0,0
1755239400000,31,0,0
1755241200000,33,0,0
1755243000000,18,0,0
1755244800000,30,0,0
1755246600000,56,0,0
1755248400000,46,0,0
1755250200000,42,0,0
1755252000000,34,0,0
1755253800000,35,0,0
1755255600000,37,0,0
1755257400000,21,0,0
1755259200000,30,1,0
1755261000000,30,1,0
1755262800000,21,0,0
1755264600000,22,0,0
1755266400000,29,0,0
1755268200000,30,0,0
1755270000000,21,0,0
1755271800000,54,0,0
1755273600000,52,0,0
1755275400000,53,0,0
1755277200000,56,0,0
1755279000000,69,0,0
1755280800000,56,0,0
1755282600000,30,0,0
1755284400000,32,0,0
1755286200000,17,0,0
1755288000000,5,0,0
1755289800000,7,0,0
1755291600000,8,0,0
1755293400000,10,0,0
1755295200000,6,0,0
1755300600000,1,0,0
1755302400000,1,0,0
1755304200000,1,0,0
1755309600000,1,0,0
1755311400000,1,0,0
1755313200000,0,0,0
1755315000000,2,0,0
1755316800000,6,0,0
1755318600000,8,0,0
1755320400000,6,0,0
1755322200000,6,0,0
1755324000000,20,0,0
1755325800000,35,0,0
1755327600000,67,0,0
1755329400000,83,0,0
1755331200000,111,1,0
1755333000000,113,1,0
1755334800000,144,0,0
1755336600000,85,0,0
1755338400000,118,0,0
1755340200000,94,0,0
1755342000000,90,0,0
1755343800000,48,0,0
1755345600000,48,0,0
1755347400000,46,0,0
1755349200000,37,0,0
1755351000000,42,0,0
1755352800000,40,0,0
1755354600000,49,0,0
1755356400000,41,0,0
1755358200000,44,0,0
1755360000000,40,0,0
1755361800000,63,0,0
1755363600000,64,0,0
1755365400000,53,0,0
1755367200000,42,0,0
1755369000000,37,0,0
1755370800000,21,0,0
1755372600000,40,0,0
1755374400000,20,0,0
1755376200000,10,0,0
1755378000000,9,0,0
1755379800000,3,0,0
1755381600000,3,0,0
1755383400000,2,0,0
1755385200000,2,0,0
1755387000000,1,0,0
1755388800000,1,0,0
1755390600000,0,0,0
1755396000000,1,0,0
1755401400000,1,0,0
1755403200000,2,0,0
1755405000000,1,0,0
1755406800000,8,0,0
1755408600000,14,0,0
1755410400000,14,0,0
1755412200000,17,0,0
1755414000000,34,0,0
1755415800000,50,0,0
1755417600000,71,0,0
1755419400000,93,0,0
1755421200000,57,0,0
1755423000000,70,0,0
1755424800000,34,0,0
1755426600000,62,0,0
1755428400000,59,0,0
1755430200000,58,0,0
1755432000000,44,0,0
1755433800000,49,0,0
1755435600000,56,0,0
1755437400000,69,0,0
1755439200000,53,0,0
1755441000000,69,0,0
1755442800000,67,0,0
1755444600000,49,0,0
1755446400000,48,0,0
1755448200000,61,0,0
1755450000000,55,0,0
1755451800000,53,0,0
1755453600000,47,0,0
1755455400000,26,0,0
1755457200000,34,0,0
1755459000000,37,0,0
1755460800000,43,0,0
1755462600000,21,0,0
1755464400000,5,0,0
1755466200000,9,0,0
1755468000000,3,0,0
1755469800000,1,0,0
1755471600000,5,0,0
1755473400000,2,0,0
1755477000000,0,0,0
1755480600000,1,0,0
1755482400000,0,0,0
1755484200000,1,0,0
1755486000000,0,0,0
1755487800000,3,0,0
1755489600000,6,0,0
1755491400000,12,0,0
1755493200000,11,0,0
1755495000000,25,0,0
1755496800000,9,0,0
1755498600000,17,0,0
1755500400000,47,0,0
1755502200000,68,0,0
1755504000000,64,0,0
1755505800000,73,0,0
1755507600000,109,0,0
1755509400000,95,0,0
1755511200000,80,0,0
1755513000000,60,0,0
1755514800000,49,0,0
1755516600000,57,0,0
1755518400000,55,0,0
1755520200000,45,0,0
1755522000000,56,0,0
1755523800000,52,0,0
1755525600000,49,0,0
1755527400000,45,0,0
1755529200000,37,0,0
1755531000000,31,0,0
1755532800000,71,0,0
1755534600000,66,0,0
1755536400000,70,0,0
1755538200000,63,0,0
1755540000000,65,0,0
1755541800000,46,0,0
1755543600000,48,0,0
1755545400000,28,0,0
1755547200000,16,0,0
1755549000000,19,0,0
1755550800000,5,0,0
1755552600000,7,0,0
1755554400000,5,0,0
1755556200000,3,0,0
1755558000000,0,0,0
1755565200000,1,0,0
1755567000000,2,0,0
1755568800000,0,0,0
1755570600000,1,0,0
1755572400000,4,0,0
1755574200000,3,0,0
1755576000000,6,0,0
1755577800000,6,0,0
1755579600000,17,0,0
1755581400000,22,0,0
1755583200000,20,0,0
1755585000000,31,0,0
1755586800000,24,0,0
1755588600000,34,0,0
1755590400000,35,0,0
1755592200000,38,0,0
1755594000000,40,0,0
1755595800000,53,0,0
1755597600000,41,0,0
1755599400000,33,0,0
1755601200000,56,0,0
1755603000000,41,0,0
1755604800000,35,0,0
1755606600000,48,0,0
1755608400000,36,0,0
1755610200000,25,0,0
1755612000000,32,0,0
1755613800000,39,0,0
1755615600000,56,0,0
1755617400000,56,0,0
1755619200000,85,0,0
1755621000000,87,0,0
1755622800000,89,0,0
1755624600000,78,0,0
1755626400000,67,0,0
1755628200000,46,0,0
1755630000000,41,0,0
1755631800000,19,0,0
1755633600000,13,0,0
1755635400000,13,0,0
1755637200000,4,0,0
1755639000000,4,0,0
1755640800000,4,0,0
1755642600000,5,0,0
1755644400000,2,0,0
1755646200000,1,0,0
1755648000000,2,0,0
1755649800000,1,0,0
1755651600000,3,0,0
1755653400000,2,0,0
1755655200000,2,0,0
1755657000000,2,0,0
1755658800000,0,0,0
1755660600000,5,0,0
1755662400000,5,0,0
1755664200000,9,0,0
1755666000000,15,0,0
1755667800000,10,0,0
1755669600000,17,0,0
1755671400000,28,0,0
1755673200000,33,0,0
1755675000000,36,0,0
1755676800000,30,0,0
1755678600000,58,0,0
1755680400000,73,0,0
1755682200000,80,0,0
1755684000000,74,0,0
1755685800000,49,0,0
1755687600000,36,0,0
1755689400000,43,0,0
1755691200000,37,0,0
1755693000000,35,0,0
1755694800000,37,0,0
1755696600000,30,0,0
1755698400000,38,0,0
1755700200000,48,0,0
1755702000000,50,0,0
1755703800000,51,0,0
1755705600000,61,0,0
1755707400000,58,0,0
1755709200000,44,0,0
1755711000000,51,0,0
1755712800000,60,0,0
1755714600000,94,0,0
1755716400000,105,0,0
1755718200000,66,0,0
1755720000000,43,0,0
1755721800000,23,0,0
1755723600000,15,0,0
1755725400000,14,0,0
1755727200000,0,0,0
1755729000000,2,0,0
1755730800000,2,0,0
1755732600000,2,0,0
1755734400000,1,0,0
1755736200000,1,0,0
1755738000000,3,0,0
1755741600000,1,0,0
1755743400000,0,0,0
1755745200000,2,0,0
1755747000000,2,0,0
1755748800000,1,0,0
1755750600000,5,0,0
1755752400000,8,0,0
1755754200000,17,0,0
1755756000000,20,0,0
1755757800000,23,0,0
1755759600000,24,0,0
1755761400000,39,0,0
1755763200000,57,0,0
1755765000000,63,0,0
1755766800000,85,0,0
1755768600000,81,0,0
1755770400000,86,0,0
1755772200000,84,0,0
1755774000000,86,0,0
1755775800000,72,0,0
1755777600000,70,0,0
1755779400000,77,0,0
1755781200000,73,0,0
1755783000000,53,0,0
1755784800000,53,0,0
1755786600000,62,1,0
1755788400000,79,1,0
1755790200000,84,0,0
1755792000000,87,0,0
1755793800000,57,0,0
1755795600000,51,0,0
1755797400000,83,0,0
1755799200000,72,0,0
1755801000000,55,0,0
1755802800000,50,0,0
1755804600000,34,0,0
1755806400000,21,0,0
1755808200000,21,0,0
1755810000000,16,0,0
1755811800000,2,0,0
1755813600000,5,0,0
1755815400000,6,0,0
1755817200000,0,0,0
1755819000000,2,0,0
1755820800000,0,0,0
1755822600000,2,0,0
1755824400000,0,0,0
1755829800000,1,0,0
1755831600000,4,0,0
1755833400000,1,0,0
1755835200000,7,0,0
1755837000000,19,0,0
1755838800000,13,0,0
1755840600000,26,0,0
1755842400000,30,0,0
1755844200000,49,1,0
1755846000000,67,1,0
1755847800000,67,0,0
1755849600000,81,0,0
1755851400000,85,0,0
1755853200000,81,0,0
1755855000000,72,0,0
1755856800000,65,0,0
1755858600000,68,0,0
1755860400000,61,0,0
1755862200000,48,0,0
1755864000000,42,0,0
1755865800000,52,0,0
1755867600000,51,0,0
1755869400000,45,0,0
1755871200000,73,0,0
1755873000000,69,0,0
1755874800000,51,0,0
