timestamp,value,ground_truth,predicted
1754987400000,584,0,0
1754989200000,644,0,0
1754991000000,628,0,0
1754992800000,605,0,0
1754994600000,561,0,0
1754996400000,654,0,0
1754998200000,668,0,0
1755000000000,698,0,0
1755001800000,687,0,0
1755003600000,631,0,0
1755005400000,622,0,0
1755007200000,650,0,0
1755009000000,677,0,0
1755010800000,677,0,0
1755012600000,703,0,0
1755014400000,769,0,0
1755016200000,831,0,0
1755018000000,858,0,0
1755019800000,851,0,0
1755021600000,838,0,0
1755023400000,893,0,0
1755025200000,769,0,0
1755027000000,731,0,0
1755028800000,879,0,0
1755030600000,1069,0,0
1755032400000,1084,0,0
1755034200000,1208,0,0
1755036000000,1202,0,0
1755037800000,880,0,0
1755039600000,709,0,0
1755041400000,526,0,0
1755043200000,414,0,0
1755045000000,305,0,0
1755046800000,278,0,0
1755048600000,253,0,0
1755050400000,206,0,0
1755052200000,208,0,0
1755054000000,240,0,0
1755055800000,323,0,0
1755057600000,392,0,0
1755059400000,314,0,0
1755061200000,343,0,0
1755063000000,271,0,0
1755064800000,330,0,0
1755066600000,357,0,0
1755068400000,447,0,0
1755070200000,502,0,0
1755072000000,535,0,0
1755073800000,540,0,0
1755075600000,575,0,0
1755077400000,620,0,0
1755079200000,637,0,0
1755081000000,643,0,0
1755082800000,648,0,0
1755084600000,633,0,0
1755086400000,685,0,0
1755088200000,684,0,0
1755090000000,660,0,0
1755091800000,621,0,0
1755093600000,647,0,0
1755095400000,695,0,0
1755097200000,694,0,0
1755099000000,700,0,0
1755100800000,745,0,0
1755102600000,761,0,0
1755104400000,842,0,0
1755106200000,824,0,0
1755108000000,828,0,0
1755109800000,797,0,0
1755111600000,741,0,0
1755113400000,649,0,0
1755115200000,742,0,0
1755117000000,983,0,1
1755118800000,978,0,0
1755120600000,1279,0,1
1755122400000,1133,0,0
1755124200000,825,0,0
1755126000000,692,0,0
1755127800000,508,0,0
1755129600000,399,0,0
1755131400000,283,0,0
1755133200000,272,0,0
1755135000000,244,0,0
1755136800000,202,0,0
1755138600000,207,0,0
1755140400000,235,0,0
1755142200000,306,0,0
1755144000000,338,0,0
1755145800000,286,0,0
1755147600000,303,0,0
1755149400000,255,0,0
1755151200000,274,0,0
1755153000000,410,0,0
1755154800000,469,0,0
1755156600000,466,0,0
1755158400000,503,0,0
1755160200000,598,0,0
1755162000000,570,0,0
1755163800000,643,0,0
1755165600000,609,0,0
1755167400000,667,0,0
1755169200000,679,1,0
1755171000000,603,1,0
1755172800000,618,0,0
1755174600000,609,0,0
1755176400000,647,0,0
1755178200000,590,0,0
1755180000000,619,0,0
1755181800000,674,0,0
1755183600000,635,0,0
1755185400000,582,0,0
1755187200000,771,0,0
1755189000000,813,0,0
1755190800000,759,0,0
1755192600000,790,0,0
1755194400000,776,0,0
1755196200000,815,0,0
1755198000000,752,0,0
1755199800000,609,0,0
1755201600000,708,0,0
1755203400000,946,0,1
1755205200000,971,0,0
1755207000000,1158,0,0
1755208800000,1138,0,0
1755210600000,866,0,0
1755212400000,638,0,0
1755214200000,517,0,0
1755216000000,384,0,0
1755217800000,331,0,0
1755219600000,297,0,0
1755221400000,238,0,0
1755223200000,201,0,0
1755225000000,227,0,0
1755226800000,227,0,0
1755228600000,314,0,0
1755230400000,364,0,0
1755232200000,302,0,0
1755234000000,321,0,0
1755235800000,279,0,0
1755237600000,365,0,0
1755239400000,357,0,0
1755241200000,490,0,0
1755243000000,546,0,0
1755244800000,600,0,0
1755246600000,570,0,0
1755248400000,652,0,0
1755250200000,636,0,0
1755252000000,667,0,0
1755253800000,646,0,0
1755255600000,665,0,0
1755257400000,692,0,0
1755259200000,622,0,0
1755261000000,641,0,0
1755262800000,653,0,0
1755264600000,625,0,0
1755266400000,683,0,0
1755268200000,644,0,0
1755270000000,715,0,0
1755271800000,700,0,0
1755273600000,778,0,0
1755275400000,829,0,0
1755277200000,846,0,0
1755279000000,849,0,0
1755280800000,810,0,0
1755282600000,850,0,0
1755284400000,866,0,0
1755286200000,710,0,0
1755288000000,852,0,0
1755289800000,1235,0,1
1755291600000,1169,0,0
1755293400000,1492,0,1
1755295200000,1322,0,0
1755297000000,1166,0,0
1755298800000,872,0,0
1755300600000,727,0,0
1755302400000,562,0,0
1755304200000,399,0,0
1755306000000,411,0,0
1755307800000,324,0,0
1755309600000,319,0,0
1755311400000,282,0,0
1755313200000,256,0,0
1755315000000,298,0,0
1755316800000,352,0,0
1755318600000,305,0,0
1755320400000,377,0,0
1755322200000,355,0,0
1755324000000,363,0,0
1755325800000,427,0,0
1755327600000,478,0,0
1755329400000,583,0,0
1755331200000,595,0,0
1755333000000,633,0,0
1755334800000,709,0,0
1755336600000,719,0,0
1755338400000,748,0,0
1755340200000,768,0,0
1755342000000,704,0,0
1755343800000,720,0,0
1755345600000,760,0,0
1755347400000,733,0,0
1755349200000,774,0,0
1755351000000,765,0,0
1755352800000,714,0,0
1755354600000,762,0,0
1755356400000,759,0,0
1755358200000,777,0,0
1755360000000,777,0,0
1755361800000,757,0,0
1755363600000,793,0,0
1755365400000,767,0,0
1755367200000,714,0,0
1755369000000,774,0,0
1755370800000,763,0,0
1755372600000,678,0,0
1755374400000,809,0,0
1755376200000,1164,0,1
1755378000000,1145,0,0
1755379800000,1431,0,1
1755381600000,1294,0,0
1755383400000,1099,0,0
1755385200000,929,0,0
1755387000000,693,0,0
1755388800000,525,0,0
1755390600000,453,0,0
1755392400000,403,0,0
1755394200000,338,0,0
1755396000000,272,0,0
1755397800000,246,0,0
1755399600000,272,0,0
1755401400000,361,0,0
1755403200000,351,0,0
1755405000000,305,0,0
1755406800000,307,0,0
1755408600000,316,0,0
1755410400000,367,0,0
1755412200000,407,0,0
1755414000000,433,0,0
1755415800000,541,0,0
1755417600000,613,0,0
1755419400000,678,0,0
1755421200000,708,0,0
1755423000000,768,0,0
1755424800000,778,0,0
1755426600000,745,0,0
1755428400000,787,0,0
1755430200000,820,0,0
1755432000000,795,0,0
1755433800000,697,0,0
1755435600000,818,0,0
1755437400000,761,0,0
1755439200000,754,0,0
1755441000000,845,0,0
1755442800000,773,0,0
1755444600000,779,0,0
1755446400000,845,0,0
1755448200000,821,0,0
1755450000000,743,0,0
1755451800000,788,0,0
1755453600000,854,0,0
1755455400000,713,0,0
1755457200000,753,0,0
1755459000000,653,0,0
1755460800000,762,0,0
1755462600000,1068,0,1
1755464400000,1039,0,0
1755466200000,1147,0,0
1755468000000,1108,0,0
1755469800000,890,0,0
1755471600000,680,0,0
1755473400000,561,0,0
1755475200000,484,0,0
1755477000000,357,0,0
1755478800000,277,0,0
1755480600000,254,0,0
1755482400000,199,0,0
1755484200000,188,0,0
1755486000000,224,0,0
1755487800000,266,0,0
1755489600000,311,0,0
1755491400000,275,0,0
1755493200000,298,0,0
1755495000000,241,0,0
1755496800000,294,0,0
1755498600000,404,0,0
1755500400000,443,0,0
1755502200000,503,0,0
1755504000000,551,0,0
1755505800000,545,0,0
1755507600000,595,0,0
1755509400000,581,0,0
1755511200000,612,0,0
1755513000000,605,0,0
1755514800000,589,0,0
1755516600000,669,0,0
1755518400000,616,0,0
1755520200000,638,0,0
1755522000000,605,0,0
1755523800000,612,0,0
1755525600000,651,0,0
1755527400000,666,0,0
1755529200000,750,0,0
1755531000000,736,0,0
1755532800000,724,0,0
1755534600000,746,0,0
1755536400000,816,0,0
1755538200000,816,0,0
1755540000000,855,0,0
1755541800000,875,0,0
1755543600000,700,0,0
1755545400000,642,0,0
1755547200000,700,0,0
1755549000000,978,0,1
1755550800000,987,0,0
1755552600000,1107,0,0
1755554400000,1089,0,0
1755556200000,746,0,1
1755558000000,640,0,0
1755559800000,475,0,0
1755561600000,364,0,0
1755563400000,295,0,0
1755565200000,255,0,0
1755567000000,241,0,0
1755568800000,177,0,0
1755570600000,178,0,0
1755572400000,198,0,0
1755574200000,251,0,0
1755576000000,331,0,0
1755577800000,306,0,0
1755579600000,300,0,0
1755581400000,284,0,0
1755583200000,315,0,0
1755585000000,400,0,0
1755586800000,474,0,0
1755588600000,517,0,0
1755590400000,553,0,0
1755592200000,570,0,0
1755594000000,659,0,0
1755595800000,622,0,0
1755597600000,617,0,0
1755599400000,642,0,0
1755601200000,596,0,0
1755603000000,591,0,0
1755604800000,603,0,0
1755606600000,584,0,0
1755608400000,655,0,0
1755610200000,629,0,0
1755612000000,654,0,0
1755613800000,598,0,0
1755615600000,633,0,0
1755617400000,678,0,0
1755619200000,699,0,0
1755621000000,708,0,0
1755622800000,769,0,0
1755624600000,772,0,0
1755626400000,786,0,0
1755628200000,733,0,0
1755630000000,671,0,0
1755631800000,624,0,0
1755633600000,711,0,0
1755635400000,884,0,1
1755637200000,913,0,0
1755639000000,1078,0,0
1755640800000,1053,0,0
1755642600000,785,0,0
1755644400000,595,0,0
1755646200000,490,0,0
1755648000000,392,0,0
1755649800000,324,0,0
1755651600000,260,0,0
1755653400000,233,0,0
1755655200000,177,0,0
1755657000000,184,0,0
1755658800000,198,0,0
1755660600000,236,0,0
1755662400000,306,0,0
1755664200000,289,0,0
1755666000000,321,0,0
1755667800000,264,0,0
1755669600000,335,0,0
1755671400000,368,0,0
1755673200000,476,0,0
1755675000000,504,0,0
1755676800000,555,0,0
1755678600000,554,0,0
1755680400000,570,0,0
1755682200000,599,0,0
1755684000000,582,0,0
1755685800000,582,0,0
1755687600000,619,0,0
1755689400000,662,0,0
1755691200000,603,0,0
1755693000000,624,0,0
1755694800000,591,0,0
1755696600000,650,0,0
1755698400000,648,0,0
1755700200000,644,0,0
1755702000000,632,0,0
1755703800000,660,0,0
1755705600000,708,0,0
1755707400000,714,0,0
1755709200000,707,0,0
1755711000000,774,0,0
1755712800000,828,0,0
1755714600000,815,0,0
1755716400000,739,0,0
1755718200000,722,0,0
1755720000000,766,0,0
1755721800000,1031,0,1
1755723600000,974,0,0
1755725400000,1110,0,0
1755727200000,1066,0,0
1755729000000,789,0,0
1755730800000,595,0,0
1755732600000,478,0,0
1755734400000,394,0,0
1755736200000,338,0,0
1755738000000,260,0,0
1755739800000,225,0,0
1755741600000,176,0,0
1755743400000,184,0,0
1755745200000,195,0,0
1755747000000,241,0,0
1755748800000,266,0,0
1755750600000,313,0,0
1755752400000,291,0,0
1755754200000,306,0,0
1755756000000,329,0,0
1755757800000,393,0,0
1755759600000,428,0,0
1755761400000,473,0,0
1755763200000,513,0,0
1755765000000,574,0,0
1755766800000,647,0,0
1755768600000,654,0,0
1755770400000,647,0,0
1755772200000,646,0,0
1755774000000,691,0,0
1755775800000,666,0,0
1755777600000,662,0,0
1755779400000,633,0,0
1755781200000,601,0,0
1755783000000,618,0,0
1755784800000,625,0,0
1755786600000,581,0,0
1755788400000,592,0,0
1755790200000,593,0,0
1755792000000,681,0,0
1755793800000,693,0,0
1755795600000,698,0,0
1755797400000,758,0,0
1755799200000,749,0,0
1755801000000,745,0,0
1755802800000,659,0,0
1755804600000,634,0,0
1755806400000,813,0,0
1755808200000,1068,0,0
1755810000000,944,0,1
1755811800000,1199,0,1
1755813600000,1063,0,0
1755815400000,852,0,0
1755817200000,646,0,0
1755819000000,520,0,0
1755820800000,386,0,0
1755822600000,317,0,0
1755824400000,278,0,0
1755826200000,262,0,0
1755828000000,212,0,0
1755829800000,202,0,0
1755831600000,226,0,0
1755833400000,288,0,0
1755835200000,333,0,0
1755837000000,287,0,0
1755838800000,350,0,0
1755840600000,303,0,0
1755842400000,364,0,0
1755844200000,381,0,0
1755846000000,455,0,0
1755847800000,501,0,0
1755849600000,536,0,0
1755851400000,532,0,0
1755853200000,509,0,0
1755855000000,581,0,0
1755856800000,588,0,0
1755858600000,640,0,0
1755860400000,612,0,0
1755862200000,572,0,0
1755864000000,629,0,0
1755865800000,610,0,0
1755867600000,602,0,0
1755869400000,622,0,0
1755871200000,614,0,0
1755873000000,660,0,0
1755874800000,637,0,0
1755876600000,699,0,0
1755878400000,807,0,0
1755880200000,738,0,0
1755882000000,783,0,0
1755883800000,773,0,0
1755885600000,761,0,0
1755887400000,775,0,0
1755889200000,804,0,0
1755891000000,720,0,0
1755892800000,752,0,0
1755894600000,1065,0,1
1755896400000,972,0,0
1755898200000,1199,0,1
1755900000000,1077,0,0
1755901800000,953,0,0
1755903600000,762,0,0
1755905400000,630,0,0
1755907200000,452,0,0
1755909000000,358,0,0
1755910800000,290,0,0
1755912600000,309,0,0
1755914400000,279,0,0
1755916200000,254,0,0
1755918000000,252,0,0
1755919800000,256,0,0
1755921600000,307,0,0
1755923400000,300,0,0
1755925200000,318,0,0
1755927000000,292,0,0
1755928800000,339,0,0
1755930600000,403,0,0
1755932400000,531,0,0
1755934200000,585,0,0
1755936000000,637,0,0
1755937800000,700,0,0
1755939600000,726,0,0
1755941400000,743,0,0
1755943200000,758,0,0
1755945000000,746,0,0
1755946800000,773,0,0
1755948600000,756,0,0
1755950400000,758,0,0
1755952200000,778,0,0
1755954000000,744,0,0
1755955800000,762,0,0
1755957600000,705,0,0
1755959400000,716,0,0
1755961200000,739,0,0
1755963000000,707,0,0
1755964800000,694,0,0
1755966600000,704,0,0
1755968400000,682,0,0
1755970200000,707,0,0
1755972000000,690,0,0
1755973800000,649,0,0
1755975600000,661,0,0
1755977400000,588,0,0
1755979200000,613,0,0
1755981000000,739,0,1
1755982800000,844,0,1
1755984600000,1092,0,1
1755986400000,1049,0,0
1755988200000,827,0,0
1755990000000,690,0,0
1755991800000,569,0,0
1755993600000,427,0,0
1755995400000,327,0,0
1755997200000,331,0,0
1755999000000,264,0,0
1756000800000,230,0,0
1756002600000,225,0,0
1756004400000,222,0,0
1756006200000,293,0,0
1756008000000,314,0,0
1756009800000,256,0,0
1756011600000,300,0,0
1756013400000,285,0,0
1756015200000,274,0,0
1756017000000,361,0,0
1756018800000,432,0,0
1756020600000,551,0,0
1756022400000,627,0,0
1756024200000,616,0,0
1756026000000,632,0,0
1756027800000,703,0,0
1756029600000,758,0,0
1756031400000,707,0,0
1756033200000,710,0,0
1756035000000,733,0,0
1756036800000,745,0,0
1756038600000,731,0,0
1756040400000,754,0,0
1756042200000,713,0,0
1756044000000,731,0,0
1756045800000,794,0,0
1756047600000,817,0,0
1756049400000,757,0,0
1756051200000,801,0,0
1756053000000,834,0,0
1756054800000,765,0,0
1756056600000,869,0,0
1756058400000,738,0,0
1756060200000,723,0,0
1756062000000,671,0,0
1756063800000,599,0,0
1756065600000,620,0,0
1756067400000,914,0,1
1756069200000,864,0,1
1756071000000,1040,0,1
1756072800000,1020,0,0
1756074600000,774,0,0
1756076400000,613,0,0
1756078200000,475,0,0
1756080000000,343,0,0
1756081800000,280,0,0
1756083600000,242,0,0
1756085400000,236,0,0
1756087200000,180,0,0
1756089000000,180,0,0
1756090800000,216,0,0
1756092600000,261,0,0
1756094400000,344,0,0
1756096200000,286,0,0
1756098000000,317,0,0
1756099800000,295,0,0
1756101600000,311,0,0
1756103400000,383,0,0
1756105200000,482,0,0
1756107000000,516,0,0
1756108800000,523,0,0
1756110600000,591,0,0
1756112400000,603,0,0
1756114200000,634,0,0
1756116000000,630,0,0
1756117800000,635,0,0
1756119600000,644,0,0
1756121400000,665,0,0
1756123200000,634,0,0
1756125000000,595,0,0
1756126800000,651,0,0
1756128600000,672,0,0
1756130400000,709,0,0
1756132200000,712,0,0
1756134000000,716,0,0
1756135800000,735,0,0
1756137600000,767,0,0
1756139400000,756,0,0
1756141200000,900,0,0
1756143000000,822,0,0
1756144800000,789,0,0
1756146600000,814,0,0
1756148400000,789,0,0
1756150200000,670,0,0
1756152000000,680,0,0
1756153800000,999,0,1
1756155600000,1022,0,0
1756157400000,1096,0,0
1756159200000,1012,0,0
1756161000000,774,0,0
1756162800000,627,0,0
1756164600000,468,0,0
1756166400000,354,0,0
1756168200000,288,0,0
1756170000000,265,0,0
1756171800000,211,0,0
1756173600000,203,0,0
1756175400000,181,0,0
1756177200000,228,0,0
1756179000000,267,0,0
1756180800000,273,0,0
1756182600000,280,0,0
1756184400000,271,0,0
1756186200000,293,0,0
1756188000000,313,0,0
1756189800000,373,0,0
1756191600000,398,0,0
1756193400000,446,0,0
1756195200000,508,0,0
1756197000000,526,0,0
1756198800000,577,0,0
1756200600000,642,0,0
1756202400000,661,0,0
1756204200000,642,0,0
1756206000000,679,0,0
1756207800000,689,0,0
1756209600000,668,0,0
1756211400000,622,0,0
1756213200000,630,0,0
1756215000000,602,0,0
1756216800000,607,0,0
1756218600000,622,0,0
1756220400000,684,0,0
1756222200000,661,0,0
1756224000000,700,0,0
1756225800000,768,0,0
1756227600000,801,0,0
1756229400000,730,0,0
1756231200000,693,0,0
1756233000000,769,0,0
1756234800000,661,0,0
1756236600000,560,0,0
1756238400000,658,0,0
1756240200000,936,0,1
1756242000000,902,0,1
1756243800000,1112,0,1
1756245600000,1012,0,0
1756247400000,854,0,0
1756249200000,655,0,0
1756251000000,502,0,0
1756252800000,374,0,0
1756254600000,294,0,0
1756256400000,266,0,0
1756258200000,229,0,0
1756260000000,178,0,0
1756261800000,158,0,0
1756263600000,177,0,0
1756265400000,255,0,0
1756267200000,321,0,0
1756269000000,293,0,0
1756270800000,267,0,0
1756272600000,281,0,0
1756274400000,292,0,0
1756276200000,391,0,0
1756278000000,408,0,0
1756279800000,485,0,0
1756281600000,562,0,0
1756283400000,624,0,0
1756285200000,575,0,0
1756287000000,610,0,0
1756288800000,632,0,0
1756290600000,658,0,0
1756292400000,640,0,0
1756294200000,661,0,0
1756296000000,626,0,0
1756297800000,649,0,0
1756299600000,624,0,0
1756301400000,618,0,0
1756303200000,650,0,0
1756305000000,642,0,0
1756306800000,636,0,0
1756308600000,700,0,0
1756310400000,748,0,0
1756312200000,745,0,0
1756314000000,735,0,0
1756315800000,754,0,0
1756317600000,741,0,0
1756319400000,794,0,0
1756321200000,725,0,0
1756323000000,590,0,0
1756324800000,654,0,0
1756326600000,1022,0,1
1756328400000,976,0,0
1756330200000,1141,0,0
1756332000000,1030,0,0
1756333800000,808,0,0
1756335600000,616,0,0
1756337400000,518,0,0
1756339200000,405,0,0
1756341000000,314,0,0
1756342800000,248,0,0
1756344600000,213,0,0
1756346400000,193,0,0
1756348200000,192,0,0
1756350000000,206,0,0
1756351800000,234,0,0
1756353600000,291,0,0
1756355400000,300,0,0
1756357200000,336,0,0
1756359000000,306,0,0
1756360800000,368,0,0
1756362600000,413,0,0
1756364400000,515,0,0
1756366200000,501,0,0
1756368000000,523,0,0
1756369800000,619,0,0
1756371600000,598,0,0
1756373400000,590,0,0
1756375200000,625,0,0
1756377000000,587,0,0
1756378800000,628,0,0
1756380600000,586,0,0
1756382400000,622,0,0
1756384200000,661,0,0
1756386000000,672,0,0
1756387800000,592,0,0
1756389600000,627,0,0
1756391400000,614,0,0
1756393200000,629,0,0
1756395000000,698,0,0
1756396800000,736,0,0
1756398600000,792,0,0
1756400400000,777,0,0
1756402200000,793,0,0
1756404000000,755,0,0
1756405800000,731,0,0
1756407600000,684,0,0
1756409400000,637,0,0
1756411200000,671,0,0
1756413000000,1034,0,1
1756414800000,999,0,0
1756416600000,1163,0,0
1756418400000,1123,0,0
1756420200000,829,0,0
1756422000000,630,0,0
1756423800000,477,0,0
1756425600000,411,0,0
1756427400000,282,0,0
1756429200000,280,0,0
1756431000000,242,0,0
1756432800000,220,0,0
1756434600000,177,0,0
1756436400000,201,0,0
1756438200000,256,0,0
1756440000000,327,0,0
1756441800000,301,0,0
1756443600000,326,0,0
1756445400000,322,0,0
1756447200000,351,0,0
1756449000000,430,0,0
1756450800000,532,0,0
1756452600000,552,0,0
1756454400000,614,0,0
1756456200000,667,0,0
1756458000000,635,0,0
1756459800000,680,0,0
1756461600000,665,0,0
1756463400000,676,0,0
1756465200000,647,0,0
1756467000000,736,0,0
1756468800000,758,0,0
1756470600000,700,0,0
1756472400000,738,0,0
1756474200000,710,0,0
1756476000000,656,0,0
1756477800000,699,0,0
1756479600000,725,0,0
1756481400000,741,0,0
1756483200000,806,0,0
1756485000000,783,0,0
1756486800000,825,0,0
1756488600000,761,0,0
1756490400000,789,0,0
1756492200000,800,0,0
1756494000000,841,0,0
1756495800000,742,0,0
1756497600000,783,0,0
1756499400000,1114,0,1
1756501200000,1080,0,0
1756503000000,1294,0,0
1756504800000,1328,0,0
1756506600000,1047,0,0
1756508400000,844,0,0
1756510200000,666,0,0
1756512000000,525,0,0
1756513800000,444,0,0
1756515600000,343,0,0
1756517400000,334,0,0
1756519200000,276,0,0
1756521000000,251,0,0
1756522800000,261,0,0
1756524600000,256,0,0
1756526400000,345,0,0
1756528200000,326,0,0
1756530000000,319,0,0
1756531800000,303,0,0
1756533600000,383,0,0
1756535400000,417,0,0
1756537200000,502,0,0
1756539000000,547,0,0
1756540800000,640,0,0
1756542600000,646,0,0
1756544400000,701,0,0
1756546200000,732,0,0
1756548000000,749,0,0
1756549800000,750,0,0
1756551600000,785,0,0
1756553400000,763,0,0
1756555200000,778,0,0
1756557000000,785,0,0
1756558800000,824,0,0
1756560600000,776,0,0
1756562400000,734,0,0
1756564200000,738,0,0
1756566000000,738,0,0
1756567800000,753,0,0
1756569600000,765,0,0
1756571400000,718,0,0
1756573200000,765,0,0
1756575000000,694,0,0
