timestamp,value,ground_truth,predicted
1754427600000,0,0,0
1754431200000,0,0,0
1754434800000,0,0,0
1754438400000,0,0,0
1754440200000,0,0,0
1754442000000,0,0,0
1754443800000,0,0,0
1754445600000,0,0,0
1754447400000,0,0,0
1754449200000,0,0,0
1754451000000,1,0,0
1754452800000,45,0,0
1754454600000,44,0,0
1754456400000,52,0,0
1754458200000,50,0,0
1754460000000,55,0,0
1754461800000,123,0,0
1754463600000,85,0,0
1754465400000,108,0,0
1754467200000,187,0,0
1754469000000,416,0,0
1754470800000,244,0,0
1754472600000,201,0,0
1754474400000,161,0,0
1754476200000,292,0,0
1754478000000,212,0,0
1754479800000,176,0,0
1754481600000,163,0,0
1754483400000,148,0,0
1754485200000,167,0,0
1754487000000,277,0,0
1754488800000,219,0,0
1754490600000,179,0,0
1754492400000,161,0,0
1754494200000,126,0,0
1754496000000,154,0,0
1754497800000,216,0,0
1754499600000,154,0,0
1754501400000,95,0,0
1754503200000,47,0,0
1754505000000,27,0,0
1754506800000,13,0,0
1754508600000,3,0,0
1754510400000,0,0,0
1754514000000,0,0,0
1754515800000,0,0,0
1754521200000,2,0,0
1754523000000,1,0,0
1754524800000,4,0,0
1754526600000,9,0,0
1754528400000,19,0,0
1754530200000,20,0,0
1754532000000,12,0,0
1754533800000,15,0,0
1754535600000,10,0,0
1754537400000,27,0,0
1754539200000,48,0,0
1754541000000,54,0,0
1754542800000,29,0,0
1754544600000,56,0,0
1754546400000,67,0,0
1754548200000,108,0,0
1754550000000,112,0,0
1754551800000,170,0,0
1754553600000,202,0,0
1754555400000,392,0,0
1754557200000,297,0,0
1754559000000,241,0,0
1754560800000,230,0,0
1754562600000,343,0,0
1754564400000,234,0,0
1754566200000,215,0,0
1754568000000,180,0,0
1754569800000,173,0,0
1754571600000,179,0,0
1754573400000,300,0,0
1754575200000,234,0,0
1754577000000,205,0,0
1754578800000,185,0,0
1754580600000,139,0,0
1754582400000,171,0,0
1754584200000,204,0,0
1754586000000,140,0,0
1754587800000,92,0,0
1754589600000,45,0,0
1754591400000,24,0,0
1754593200000,14,0,0
1754595000000,2,0,0
1754596800000,1,0,0
1754598600000,0,0,0
1754600400000,0,0,0
1754602200000,0,0,0
1754604000000,0,0,0
1754605800000,1,0,0
1754607600000,1,0,0
1754609400000,2,0,0
1754611200000,5,0,0
1754613000000,7,0,0
1754614800000,12,0,0
1754616600000,13,0,0
1754618400000,19,0,0
1754620200000,22,0,0
1754622000000,10,0,0
1754623800000,39,0,0
1754625600000,28,0,0
1754627400000,45,0,0
1754629200000,42,0,0
1754631000000,50,0,0
1754632800000,55,0,0
1754634600000,121,0,0
1754636400000,104,0,0
1754638200000,151,0,0
1754640000000,190,0,0
1754641800000,426,0,0
1754643600000,262,0,0
1754645400000,196,0,0
1754647200000,216,0,0
1754649000000,332,0,0
1754650800000,246,0,0
1754652600000,278,0,0
1754654400000,168,0,0
1754656200000,146,0,0
1754658000000,202,0,0
1754659800000,301,0,0
1754661600000,216,0,0
1754663400000,189,0,0
1754665200000,131,0,0
1754667000000,177,0,0
1754668800000,167,0,0
1754670600000,208,0,0
1754672400000,175,0,0
1754674200000,134,0,0
1754676000000,71,0,0
1754677800000,41,0,0
1754679600000,12,0,0
1754681400000,7,0,0
1754683200000,2,0,0
1754686800000,0,0,0
1754690400000,0,0,0
1754692200000,1,0,0
1754694000000,3,0,0
1754695800000,0,0,0
1754697600000,4,0,0
1754699400000,11,0,0
1754701200000,12,0,0
1754703000000,17,0,0
1754704800000,16,0,0
1754706600000,12,0,0
1754708400000,18,0,0
1754710200000,37,0,0
1754712000000,42,0,0
1754713800000,50,0,0
1754715600000,32,0,0
1754717400000,48,0,0
1754719200000,72,0,0
1754721000000,117,0,0
1754722800000,108,0,0
1754724600000,132,0,0
1754726400000,171,0,0
1754728200000,389,0,0
1754730000000,280,0,0
1754731800000,221,0,0
1754733600000,193,0,0
1754735400000,292,0,0
1754737200000,199,0,0
1754739000000,186,0,0
1754740800000,166,0,0
1754742600000,146,0,0
1754744400000,179,0,0
1754746200000,272,0,0
1754748000000,197,0,0
1754749800000,177,0,0
1754751600000,180,0,0
1754753400000,127,0,0
1754755200000,136,0,0
1754757000000,173,0,0
1754758800000,148,0,0
1754760600000,77,0,0
1754762400000,42,0,0
1754764200000,22,0,0
1754766000000,7,0,0
1754767800000,5,0,0
1754769600000,2,0,0
1754771400000,0,0,0
1754773200000,0,0,0
1754776800000,0,0,0
1754778600000,0,0,0
1754784000000,0,0,0
1754785800000,10,0,0
1754787600000,12,0,0
1754789400000,11,0,0
1754791200000,8,0,0
1754793000000,17,0,0
1754794800000,19,0,0
1754796600000,31,0,0
1754798400000,33,0,0
1754800200000,26,0,0
1754802000000,26,0,0
1754803800000,44,0,0
1754805600000,49,0,0
1754807400000,88,0,0
1754809200000,87,0,0
1754811000000,121,0,0
1754812800000,141,0,0
1754814600000,346,0,0
1754816400000,272,0,0
1754818200000,170,0,0
1754820000000,185,0,0
1754821800000,286,0,0
1754823600000,228,0,0
1754825400000,204,0,0
1754827200000,150,0,0
1754829000000,142,0,0
1754830800000,139,0,0
1754832600000,296,0,0
1754834400000,221,0,0
1754836200000,164,0,0
1754838000000,134,0,0
1754839800000,143,0,0
1754841600000,169,0,0
1754843400000,242,0,0
1754845200000,183,0,0
1754847000000,109,0,0
1754848800000,71,0,0
1754850600000,34,0,0
1754852400000,10,0,0
1754854200000,3,0,0
1754856000000,1,0,0
1754857800000,0,0,0
1754859600000,0,0,0
1754861400000,0,0,0
1754863200000,0,0,0
1754870400000,2,0,0
1754872200000,11,0,0
1754874000000,13,0,0
1754875800000,10,0,0
1754877600000,15,0,0
1754879400000,11,0,0
1754881200000,7,0,0
1754883000000,34,0,0
1754884800000,30,0,0
1754886600000,39,0,0
1754888400000,33,0,0
1754890200000,42,0,0
1754892000000,52,0,0
1754893800000,80,0,0
1754895600000,91,0,0
1754897400000,120,0,0
1754899200000,203,0,0
1754901000000,336,0,0
1754902800000,251,0,0
1754904600000,213,0,0
1754906400000,174,0,0
1754908200000,284,0,0
1754910000000,251,0,0
1754911800000,197,0,0
1754913600000,176,0,0
1754915400000,148,0,0
1754917200000,197,0,0
1754919000000,269,0,0
1754920800000,200,0,0
1754922600000,184,0,0
1754924400000,133,0,0
1754926200000,130,0,0
1754928000000,130,0,0
1754929800000,191,0,0
1754931600000,159,0,0
1754933400000,96,0,0
1754935200000,55,0,0
1754937000000,26,0,0
1754938800000,7,0,0
1754940600000,3,0,0
1754942400000,0,0,0
1754944200000,0,0,0
1754946000000,0,0,0
1754947800000,0,0,0
1754949600000,0,0,0
1754955000000,1,0,0
1754956800000,2,0,0
1754958600000,8,0,0
1754960400000,13,0,0
1754962200000,14,0,0
1754964000000,22,0,0
1754965800000,15,0,0
1754967600000,10,0,0
1754969400000,24,0,0
1754971200000,37,0,0
1754973000000,55,0,0
1754974800000,31,0,0
1754976600000,35,0,0
1754978400000,35,0,0
1754980200000,92,0,0
1754982000000,70,0,0
1754983800000,121,0,0
1754985600000,208,0,0
1754987400000,374,0,0
1754989200000,279,0,0
1754991000000,219,0,0
1754992800000,195,0,0
1754994600000,265,0,0
1754996400000,244,0,0
1754998200000,209,0,0
1755000000000,132,0,0
1755001800000,137,0,0
1755003600000,162,0,0
1755005400000,275,0,0
1755007200000,183,0,0
1755009000000,139,0,0
1755010800000,118,0,0
1755012600000,113,0,0
1755014400000,120,0,0
1755016200000,186,0,0
1755018000000,124,0,0
1755019800000,103,0,0
1755021600000,57,0,0
1755023400000,26,0,0
1755025200000,4,0,0
1755027000000,1,0,0
1755028800000,3,0,0
1755030600000,0,0,0
1755032400000,0,0,0
1755037800000,1,0,0
1755041400000,1,0,0
1755043200000,5,0,0
1755045000000,8,0,0
1755046800000,12,0,0
1755048600000,14,0,0
1755050400000,15,0,0
1755052200000,17,0,0
1755054000000,13,0,0
1755055800000,23,0,0
1755057600000,28,0,0
1755059400000,35,0,0
1755061200000,33,0,0
1755063000000,55,0,0
1755064800000,65,0,0
1755066600000,97,0,0
1755068400000,95,0,0
1755070200000,148,0,0
1755072000000,205,0,0
1755073800000,373,0,0
1755075600000,216,0,0
1755077400000,169,0,0
1755079200000,187,0,0
1755081000000,273,0,0
1755082800000,219,0,0
1755084600000,175,0,0
1755086400000,149,0,0
1755088200000,123,0,0
1755090000000,173,0,0
1755091800000,277,0,0
1755093600000,210,0,0
1755095400000,180,0,0
1755097200000,127,0,0
1755099000000,116,0,0
1755100800000,153,0,0
1755102600000,198,0,0
1755104400000,142,0,0
1755106200000,85,0,0
1755108000000,61,0,0
1755109800000,28,0,0
1755111600000,20,0,0
1755113400000,7,0,0
1755115200000,1,0,0
1755122400000,0,0,0
1755127800000,1,0,0
1755129600000,1,0,0
1755131400000,8,0,0
1755133200000,12,0,0
1755135000000,19,0,0
1755136800000,15,0,0
1755138600000,14,0,0
1755140400000,14,0,0
1755142200000,16,0,0
1755144000000,27,0,0
1755145800000,43,0,0
1755147600000,41,0,0
1755149400000,37,0,0
1755151200000,38,0,0
1755153000000,90,0,0
1755154800000,90,0,0
1755156600000,132,0,0
1755158400000,192,0,0
1755160200000,398,0,0
1755162000000,273,0,0
1755163800000,198,0,0
1755165600000,184,0,0
1755167400000,319,0,0
1755169200000,275,0,0
1755171000000,198,0,0
1755172800000,162,0,0
1755174600000,167,0,0
1755176400000,169,0,0
1755178200000,293,0,0
1755180000000,256,0,0
1755181800000,189,0,0
1755183600000,136,0,0
1755185400000,134,0,0
1755187200000,134,0,0
1755189000000,226,0,0
1755190800000,167,0,0
1755192600000,95,0,0
1755194400000,65,0,0
1755196200000,32,0,0
1755198000000,13,0,0
1755199800000,4,0,0
1755201600000,1,0,0
1755210600000,0,0,0
1755216000000,2,0,0
1755217800000,11,0,0
1755219600000,14,0,0
1755221400000,16,0,0
1755223200000,11,0,0
1755225000000,10,0,0
1755226800000,22,0,0
1755228600000,33,0,0
1755230400000,34,0,0
1755232200000,43,0,0
1755234000000,34,0,0
1755235800000,44,0,0
1755237600000,65,0,0
1755239400000,112,0,0
1755241200000,118,0,0
1755243000000,164,0,0
1755244800000,226,0,0
1755246600000,441,0,0
1755248400000,280,0,0
1755250200000,218,0,0
1755252000000,196,0,0
1755253800000,295,0,0
1755255600000,209,0,0
1755257400000,183,0,0
1755259200000,161,0,0
1755261000000,131,0,0
1755262800000,171,0,0
1755264600000,297,0,0
1755266400000,216,0,0
1755268200000,191,0,0
1755270000000,152,0,0
1755271800000,120,0,0
1755273600000,128,0,0
1755275400000,198,0,0
1755277200000,151,0,0
1755279000000,101,0,0
1755280800000,56,0,0
1755282600000,27,0,0
1755284400000,11,0,0
1755286200000,6,0,0
1755288000000,0,0,0
1755289800000,0,0,0
1755291600000,1,0,0
1755295200000,0,0,0
1755297000000,1,0,0
1755298800000,2,0,0
1755300600000,2,0,0
1755302400000,6,0,0
1755304200000,6,0,0
1755306000000,11,0,0
1755307800000,21,0,0
1755309600000,11,0,0
1755311400000,7,0,0
1755313200000,8,0,0
1755315000000,22,0,0
1755316800000,25,0,0
1755318600000,34,0,0
1755320400000,37,0,0
1755322200000,47,0,0
1755324000000,48,0,0
1755325800000,83,0,0
1755327600000,91,0,0
1755329400000,119,0,0
1755331200000,160,0,0
1755333000000,330,0,0
1755334800000,251,0,0
1755336600000,213,0,0
1755338400000,170,0,0
1755340200000,268,0,0
1755342000000,185,0,0
1755343800000,147,0,0
1755345600000,111,0,0
1755347400000,117,0,0
1755349200000,156,0,0
1755351000000,218,0,0
1755352800000,192,0,0
1755354600000,146,0,0
1755356400000,147,0,0
1755358200000,141,0,0
1755360000000,120,0,0
1755361800000,173,0,0
1755363600000,129,0,0
1755365400000,64,0,0
1755367200000,41,0,0
1755369000000,16,0,0
1755370800000,7,0,0
1755372600000,2,0,0
1755374400000,0,0,0
1755376200000,0,0,0
1755381600000,0,0,0
1755385200000,1,0,0
1755387000000,1,0,0
1755388800000,4,0,0
1755390600000,5,0,0
1755392400000,16,0,0
1755394200000,9,0,0
1755396000000,7,0,0
1755397800000,7,0,0
1755399600000,12,0,0
1755401400000,23,0,0
1755403200000,20,0,0
1755405000000,37,0,0
1755406800000,25,0,0
1755408600000,26,0,0
1755410400000,43,0,0
1755412200000,84,0,0
1755414000000,85,0,0
1755415800000,134,0,0
1755417600000,172,0,0
1755419400000,309,0,0
1755421200000,245,0,0
1755423000000,204,0,0
1755424800000,175,0,0
1755426600000,243,0,0
1755428400000,196,0,0
1755430200000,142,0,0
1755432000000,128,0,0
1755433800000,122,0,0
1755435600000,144,0,0
1755437400000,246,0,0
1755439200000,204,0,0
1755441000000,165,0,0
1755442800000,148,0,0
1755444600000,118,0,0
1755446400000,130,0,0
1755448200000,199,0,0
1755450000000,135,0,0
1755451800000,87,0,0
1755453600000,40,0,0
1755455400000,29,0,0
1755457200000,7,0,0
1755459000000,2,0,0
1755460800000,1,0,0
1755462600000,0,0,0
1755466200000,0,0,0
1755469800000,0,0,0
1755471600000,1,0,0
1755473400000,4,0,0
1755475200000,2,0,0
1755477000000,10,0,0
1755478800000,12,0,0
1755480600000,18,0,0
1755482400000,15,0,0
1755484200000,15,0,0
1755486000000,13,0,0
1755487800000,29,0,0
1755489600000,30,0,0
1755491400000,40,0,0
1755493200000,30,0,0
1755495000000,41,0,0
1755496800000,36,0,0
1755498600000,100,0,0
1755500400000,87,0,0
1755502200000,112,0,0
1755504000000,149,0,0
1755505800000,323,0,0
1755507600000,260,0,0
1755509400000,199,0,0
1755511200000,206,0,0
1755513000000,278,0,0
1755514800000,221,0,0
1755516600000,175,0,0
1755518400000,139,0,0
1755520200000,152,0,0
1755522000000,174,0,0
1755523800000,263,0,0
1755525600000,221,0,0
1755527400000,169,0,0
1755529200000,146,0,0
1755531000000,111,0,0
1755532800000,146,0,0
1755534600000,220,0,0
1755536400000,159,0,0
1755538200000,103,0,0
1755540000000,56,0,0
1755541800000,27,0,0
1755543600000,11,0,0
1755545400000,5,0,0
1755547200000,1,0,0
1755549000000,1,0,0
1755550800000,0,0,0
1755552600000,0,0,0
1755556200000,3,0,0
1755558000000,1,0,0
1755559800000,1,0,0
1755561600000,2,0,0
1755563400000,9,0,0
1755565200000,6,0,0
1755567000000,14,0,0
1755568800000,9,0,0
1755570600000,22,0,0
1755572400000,19,0,0
1755574200000,21,0,0
1755576000000,28,0,0
1755577800000,48,0,0
1755579600000,37,0,0
1755581400000,31,0,0
1755583200000,53,0,0
1755585000000,107,0,0
1755586800000,90,0,0
1755588600000,158,0,0
1755590400000,184,0,0
1755592200000,406,0,0
1755594000000,283,0,0
1755595800000,185,0,0
1755597600000,208,0,0
1755599400000,327,0,0
1755601200000,238,0,0
1755603000000,162,0,0
1755604800000,134,0,0
1755606600000,122,0,0
1755608400000,174,0,0
1755610200000,266,0,0
1755612000000,220,0,0
1755613800000,179,0,0
1755615600000,125,0,0
1755617400000,132,0,0
1755619200000,166,0,0
1755621000000,233,0,0
1755622800000,193,0,0
1755624600000,118,0,0
1755626400000,72,0,0
1755628200000,38,0,0
1755630000000,12,0,0
1755631800000,0,0,0
1755633600000,2,0,0
1755635400000,0,0,0
1755637200000,0,0,0
1755640800000,1,0,0
1755642600000,1,0,0
1755644400000,1,0,0
1755646200000,2,0,0
1755648000000,3,0,0
1755649800000,9,0,0
1755651600000,8,0,0
1755653400000,18,0,0
1755655200000,17,0,0
1755657000000,14,0,0
1755658800000,14,0,0
1755660600000,21,0,0
1755662400000,28,0,0
1755664200000,38,0,0
1755666000000,29,0,0
1755667800000,45,0,0
1755669600000,37,0,0
1755671400000,77,0,0
1755673200000,109,0,0
1755675000000,138,0,0
1755676800000,167,0,0
1755678600000,363,0,0
1755680400000,259,0,0
1755682200000,212,0,0
1755684000000,184,0,0
1755685800000,302,0,0
1755687600000,239,0,0
1755689400000,190,0,0
1755691200000,155,0,0
1755693000000,122,0,0
1755694800000,164,0,0
1755696600000,273,0,0
1755698400000,245,0,0
1755700200000,179,0,0
1755702000000,131,0,0
1755703800000,133,0,0
1755705600000,139,0,0
1755707400000,209,0,0
1755709200000,184,0,0
1755711000000,120,0,0
1755712800000,76,0,0
1755714600000,35,0,0
1755716400000,13,0,0
1755718200000,6,0,0
1755720000000,1,0,0
1755721800000,1,0,0
1755723600000,0,0,0
1755729000000,1,0,0
1755730800000,1,0,0
1755732600000,2,0,0
1755734400000,3,0,0
1755736200000,12,0,0
1755738000000,16,0,0
1755739800000,12,0,0
1755741600000,16,0,0
1755743400000,7,0,0
1755745200000,11,0,0
1755747000000,25,0,0
1755748800000,34,0,0
1755750600000,49,0,0
1755752400000,36,0,0
1755754200000,32,0,0
1755756000000,56,0,0
1755757800000,86,0,0
1755759600000,104,0,0
1755761400000,139,0,0
1755763200000,215,0,0
1755765000000,417,0,0
1755766800000,321,0,0
1755768600000,217,0,0
1755770400000,211,0,0
1755772200000,330,0,0
1755774000000,258,0,0
1755775800000,201,0,0
1755777600000,160,0,0
1755779400000,128,0,0
1755781200000,183,0,0
1755783000000,285,0,0
1755784800000,247,0,0
1755786600000,180,0,0
1755788400000,149,0,0
1755790200000,124,0,0
1755792000000,125,0,0
1755793800000,238,0,0
1755795600000,206,0,0
1755797400000,113,0,0
1755799200000,58,0,0
1755801000000,47,0,0
1755802800000,15,0,0
1755804600000,5,0,0
1755806400000,0,0,0
1755808200000,0,0,0
1755810000000,0,0,0
1755815400000,1,0,0
1755819000000,3,0,0
1755820800000,3,0,0
1755822600000,4,0,0
1755824400000,15,0,0
1755826200000,15,0,0
1755828000000,9,0,0
1755829800000,16,0,0
1755831600000,14,0,0
1755833400000,22,0,0
1755835200000,34,0,0
1755837000000,46,0,0
1755838800000,36,0,0
1755840600000,34,0,0
1755842400000,61,0,0
1755844200000,103,0,0
1755846000000,99,0,0
1755847800000,121,0,0
1755849600000,226,0,0
1755851400000,350,0,0
1755853200000,340,0,0
1755855000000,180,0,0
1755856800000,190,0,0
1755858600000,298,0,0
1755860400000,221,0,0
1755862200000,161,0,0
1755864000000,135,0,0
1755865800000,149,0,0
1755867600000,145,0,0
1755869400000,264,0,0
1755871200000,209,0,0
1755873000000,176,0,0
1755874800000,139,0,0
1755876600000,131,0,0
1755878400000,138,0,0
1755880200000,219,0,0
1755882000000,163,0,0
1755883800000,94,0,0
1755885600000,50,0,0
1755887400000,24,0,0
1755889200000,18,0,0
1755891000000,3,0,0
1755892800000,2,0,0
1755894600000,2,0,0
1755896400000,0,0,0
1755898200000,0,0,0
1755901800000,1,0,0
1755903600000,3,0,0
1755905400000,2,0,0
1755907200000,4,0,0
1755909000000,3,0,0
1755910800000,7,0,0
1755912600000,13,0,0
1755914400000,15,0,0
1755916200000,16,0,0
1755918000000,10,0,0
1755919800000,27,0,0
1755921600000,23,0,0
1755923400000,41,0,0
1755925200000,30,0,0
1755927000000,39,0,0
1755928800000,49,0,0
1755930600000,82,0,0
1755932400000,89,0,0
1755934200000,133,0,0
1755936000000,184,0,0
1755937800000,378,0,0
1755939600000,273,0,0
1755941400000,182,0,0
1755943200000,183,0,0
1755945000000,293,0,0
1755946800000,170,0,0
1755948600000,150,0,0
1755950400000,127,0,0
1755952200000,167,0,0
1755954000000,170,0,0
1755955800000,262,0,0
1755957600000,218,0,0
1755959400000,165,0,0
1755961200000,154,0,0
1755963000000,114,0,0
1755964800000,129,0,0
1755966600000,162,0,0
1755968400000,149,0,0
1755970200000,97,0,0
1755972000000,44,0,0
1755973800000,26,0,0
1755975600000,9,0,0
1755977400000,1,0,0
1755979200000,1,0,0
1755982800000,0,0,0
1755984600000,1,0,0
1755988200000,1,0,0
1755990000000,2,0,0
1755991800000,2,0,0
1755993600000,2,0,0
1755995400000,8,0,0
1755997200000,8,0,0
1755999000000,7,0,0
1756000800000,14,0,0
1756002600000,11,0,0
1756004400000,15,0,0
1756006200000,16,0,0
1756008000000,34,0,0
1756009800000,37,0,0
1756011600000,40,0,0
1756013400000,37,0,0
1756015200000,40,0,0
1756017000000,68,0,0
1756018800000,80,0,0
1756020600000,116,0,0
1756022400000,160,0,0
1756024200000,317,0,0
1756026000000,243,0,0
1756027800000,197,0,0
1756029600000,187,0,0
1756031400000,299,0,0
1756033200000,234,0,0
1756035000000,170,0,0
1756036800000,162,0,0
1756038600000,138,0,0
1756040400000,139,0,0
1756042200000,271,0,0
1756044000000,250,0,0
1756045800000,169,0,0
1756047600000,147,0,0
1756049400000,123,0,0
1756051200000,169,0,0
1756053000000,228,0,0
1756054800000,170,0,0
1756056600000,165,0,0
1756058400000,64,0,0
1756060200000,48,0,0
1756062000000,14,0,0
1756063800000,2,0,0
1756065600000,4,0,0
1756069200000,0,0,0
1756071000000,0,0,0
1756072800000,0,0,0
1756074600000,1,0,0
1756076400000,2,0,0
1756078200000,1,0,0
1756081800000,8,0,0
1756083600000,11,0,0
1756085400000,13,0,0
1756087200000,15,0,0
1756089000000,6,0,0
1756090800000,13,0,0
1756092600000,16,0,0
1756094400000,24,0,0
1756096200000,12,0,0
1756098000000,6,1,0
1756099800000,18,1,0
1756101600000,28,0,0
1756103400000,65,0,0
1756105200000,100,0,0
1756107000000,144,0,0
1756108800000,229,0,0
1756110600000,390,0,0
1756112400000,275,0,0
1756114200000,250,0,0
1756116000000,214,0,0
1756117800000,235,0,0
1756119600000,221,0,0
1756121400000,196,0,0
1756123200000,167,0,0
1756125000000,167,0,0
1756126800000,202,0,0
1756128600000,286,0,0
1756130400000,253,0,0
1756132200000,202,0,0
1756134000000,150,0,0
1756135800000,129,0,0
1756137600000,164,0,0
1756139400000,254,0,0
1756141200000,189,0,0
1756143000000,137,0,0
1756144800000,69,0,0
1756146600000,31,0,0
1756148400000,21,0,0
1756150200000,1,0,0
1756152000000,2,0,0
1756164600000,3,0,0
1756166400000,5,0,0
1756168200000,11,0,0
1756170000000,19,0,0
1756171800000,23,0,0
1756173600000,16,0,0
1756175400000,16,0,0
1756177200000,12,0,0
1756179000000,35,0,0
1756180800000,30,0,0
1756182600000,55,0,0
1756184400000,36,0,0
1756186200000,44,0,0
1756188000000,51,0,0
1756189800000,100,0,0
1756191600000,96,0,0
1756193400000,135,0,0
1756195200000,202,0,0
1756197000000,416,0,0
1756198800000,337,0,0
1756200600000,193,0,0
1756202400000,195,0,0
1756204200000,306,0,0
1756206000000,259,0,0
1756207800000,197,0,0
1756209600000,151,0,0
1756211400000,158,0,0
1756213200000,191,0,0
1756215000000,283,0,0
1756216800000,216,0,0
1756218600000,192,0,0
1756220400000,118,0,0
1756222200000,136,0,0
1756224000000,168,0,0
1756225800000,255,0,0
1756227600000,219,0,0
1756229400000,138,0,0
1756231200000,57,0,0
1756233000000,40,0,0
1756234800000,16,0,0
