timestamp,value_0,is_anomaly
1749877500000,-53.0,0.0
1749877800000,-49.0,0.0
1749878100000,-45.0,0.0
1749878400000,-42.0,0.0
1749878700000,-47.0,0.0
1749879000000,-49.0,0.0
1749879300000,-50.0,0.0
1749879600000,-48.0,0.0
1749879900000,-46.0,0.0
1749880200000,-48.0,0.0
1749880500000,-49.0,0.0
1749880800000,-48.0,0.0
1749881100000,-47.0,0.0
1749881400000,-49.0,0.0
1749881700000,-49.0,0.0
1749882000000,-47.0,0.0
1749882300000,-45.0,0.0
1749882600000,-47.0,0.0
1749882900000,-50.0,0.0
1749883200000,-50.0,0.0
1749883500000,-46.0,0.0
1749883800000,-48.0,0.0
1749884100000,-47.0,0.0
1749884400000,-48.0,0.0
1749884700000,-43.0,0.0
1749885000000,-44.0,0.0
1749885300000,-49.0,0.0
1749885600000,-46.0,0.0
1749885900000,-42.0,0.0
1749886200000,-44.0,0.0
1749886500000,-49.0,0.0
1749886800000,-48.0,0.0
1749887100000,-45.0,0.0
1749887400000,-44.0,0.0
1749887700000,-44.0,0.0
1749888000000,-46.0,0.0
1749888300000,-44.0,0.0
1749888600000,-44.0,0.0
1749888900000,-48.0,0.0
1749889200000,-49.0,0.0
1749889500000,-47.0,0.0
1749889800000,-46.0,0.0
1749890100000,-47.0,0.0
1749890400000,-51.0,0.0
1749890700000,-50.0,0.0
1749891000000,-49.0,0.0
1749891300000,-51.0,0.0
1749891600000,-52.0,0.0
1749891900000,-51.0,0.0
1749892200000,-52.0,0.0
1749892500000,-53.0,0.0
1749892800000,-57.0,0.0
1749893100000,-58.0,0.0
1749893400000,-55.0,0.0
1749893700000,-60.0,0.0
1749894000000,-64.0,0.0
1749894300000,-65.0,0.0
1749894600000,-65.0,0.0
1749894900000,-65.0,0.0
1749895200000,-67.0,0.0
1749895500000,-70.0,0.0
1749895800000,-71.0,0.0
1749896100000,-68.0,0.0
1749896400000,-70.0,0.0
1749896700000,-73.0,0.0
1749897000000,-69.0,0.0
1749897300000,-68.0,0.0
1749897600000,-69.0,0.0
1749897900000,-66.0,0.0
1749898200000,-60.0,0.0
1749898500000,-55.0,0.0
1749898800000,-53.0,0.0
1749899100000,-55.0,0.0
1749899400000,-48.0,0.0
1749899700000,-42.0,0.0
1749900000000,-40.0,0.0
1749900300000,-39.0,0.0
1749900600000,-38.0,0.0
1749900900000,-35.0,0.0
1749901200000,-36.0,0.0
1749901500000,-35.0,0.0
1749901800000,-35.0,0.0
1749902100000,-31.0,0.0
1749902400000,-33.0,0.0
1749902700000,-34.0,0.0
1749903000000,-35.0,0.0
1749903300000,-33.0,0.0
1749903600000,-30.0,0.0
1749903900000,-32.0,0.0
1749904200000,-33.0,0.0
1749904500000,-32.0,0.0
1749904800000,-32.0,0.0
1749905100000,-33.0,0.0
1749905400000,-35.0,0.0
1749905700000,-32.0,0.0
1749906000000,-32.0,0.0
1749906300000,-35.0,0.0
1749906600000,-37.0,0.0
1749906900000,-35.0,0.0
1749907200000,-33.0,0.0
1749907500000,-33.0,0.0
1749907800000,-36.0,0.0
1749908100000,-37.0,0.0
1749908400000,-35.0,0.0
1749908700000,-35.0,0.0
1749909000000,-38.0,0.0
1749909300000,-37.0,0.0
1749909600000,-35.0,0.0
1749909900000,-36.0,0.0
1749910200000,-39.0,0.0
1749910500000,-39.0,0.0
1749910800000,-37.0,0.0
1749911100000,-35.0,0.0
1749911400000,-39.0,0.0
1749911700000,-40.0,0.0
1749912000000,-38.0,0.0
1749912300000,-37.0,0.0
1749912600000,-37.0,0.0
1749912900000,-39.0,0.0
1749913200000,-40.0,0.0
1749913500000,-38.0,0.0
1749913800000,-37.0,0.0
1749914100000,-40.0,0.0
1749914400000,-39.0,0.0
1749914700000,-37.0,0.0
1749915000000,-37.0,0.0
1749915300000,-40.0,0.0
1749915600000,-40.0,0.0
1749915900000,-34.0,0.0
1749916200000,-37.0,0.0
1749916500000,-39.0,0.0
1749916800000,-39.0,0.0
1749917100000,-36.0,0.0
1749917400000,-35.0,0.0
1749917700000,-36.0,0.0
1749918000000,-37.0,0.0
1749918300000,-34.0,0.0
1749918600000,-34.0,0.0
1749918900000,-36.0,0.0
1749919200000,-39.0,0.0
1749919500000,-35.0,0.0
1749919800000,-34.0,0.0
1749920100000,-35.0,0.0
1749920400000,-37.0,0.0
1749920700000,-35.0,0.0
1749921000000,-33.0,0.0
1749921300000,-34.0,0.0
1749921600000,-35.0,0.0
1749921900000,-31.0,0.0
1749922200000,-28.0,0.0
1749922500000,-29.0,0.0
1749922800000,-29.0,0.0
1749923100000,-28.0,0.0
1749923400000,-23.0,0.0
1749923700000,-24.0,0.0
1749924000000,-26.0,0.0
1749924300000,-24.0,0.0
1749924600000,-21.0,0.0
1749924900000,-21.0,0.0
1749925200000,-22.0,0.0
1749925500000,-24.0,0.0
1749925800000,-24.0,0.0
1749926100000,-25.0,0.0
1749926400000,-28.0,0.0
1749926700000,-31.0,0.0
1749927000000,-28.0,0.0
1749927300000,-29.0,0.0
1749927600000,-33.0,0.0
1749927900000,-33.0,0.0
1749928200000,-33.0,0.0
1749928500000,-32.0,0.0
1749928800000,-34.0,0.0
1749929100000,-36.0,0.0
1749929400000,-37.0,0.0
1749929700000,-34.0,0.0
1749930000000,-33.0,0.0
1749930300000,-35.0,0.0
1749930600000,-36.0,0.0
1749930900000,-30.0,0.0
1749931200000,-33.0,0.0
1749931500000,-37.0,0.0
1749931800000,-37.0,0.0
1749932100000,-33.0,0.0
1749932400000,-35.0,0.0
1749932700000,-35.0,0.0
1749933000000,-35.0,0.0
1749933300000,-36.0,0.0
1749933600000,-41.0,0.0
1749933900000,-49.0,0.0
1749934200000,-57.0,0.0
1749934500000,-58.0,0.0
1749934800000,-58.0,0.0
1749935100000,-40.0,0.0
1749935400000,-11.0,0.0
1749935700000,19.0,0.0
1749936000000,42.0,0.0
1749936300000,70.0,0.0
1749936600000,94.0,0.0
1749936900000,109.0,0.0
1749937200000,69.0,0.0
1749937500000,47.0,0.0
1749937800000,-56.0,0.0
1749938100000,-55.0,0.0
1749938400000,-47.0,0.0
1749938700000,-47.0,0.0
1749939000000,-45.0,0.0
1749939300000,-46.0,0.0
1749939600000,-43.0,0.0
1749939900000,-41.0,0.0
1749940200000,-45.0,0.0
1749940500000,-49.0,0.0
1749940800000,-44.0,0.0
1749941100000,-45.0,0.0
1749941400000,-45.0,0.0
1749941700000,-48.0,0.0
1749942000000,-43.0,0.0
1749942300000,-43.0,0.0
1749942600000,-44.0,0.0
1749942900000,-46.0,0.0
1749943200000,-43.0,0.0
1749943500000,-40.0,0.0
1749943800000,-42.0,0.0
1749944100000,-46.0,0.0
1749944400000,-46.0,0.0
1749944700000,-42.0,0.0
1749945000000,-42.0,0.0
1749945300000,-43.0,0.0
1749945600000,-44.0,0.0
1749945900000,-43.0,0.0
1749946200000,-42.0,0.0
1749946500000,-44.0,0.0
1749946800000,-44.0,0.0
1749947100000,-41.0,0.0
1749947400000,-42.0,0.0
1749947700000,-44.0,0.0
1749948000000,-45.0,0.0
1749948300000,-43.0,0.0
1749948600000,-40.0,0.0
1749948900000,-45.0,0.0
1749949200000,-47.0,0.0
1749949500000,-47.0,0.0
1749949800000,-45.0,0.0
1749950100000,-46.0,0.0
1749950400000,-48.0,0.0
1749950700000,-48.0,0.0
1749951000000,-47.0,0.0
1749951300000,-50.0,0.0
1749951600000,-51.0,0.0
1749951900000,-49.0,0.0
1749952200000,-49.0,0.0
1749952500000,-47.0,0.0
1749952800000,-55.0,0.0
1749953100000,-54.0,0.0
1749953400000,-52.0,0.0
1749953700000,-55.0,0.0
1749954000000,-57.0,0.0
1749954300000,-56.0,0.0
1749954600000,-53.0,0.0
1749954900000,-56.0,0.0
1749955200000,-60.0,0.0
1749955500000,-64.0,0.0
1749955800000,-64.0,0.0
1749956100000,-66.0,0.0
1749956400000,-68.0,0.0
1749956700000,-70.0,0.0
1749957000000,-68.0,0.0
1749957300000,-68.0,0.0
1749957600000,-69.0,0.0
1749957900000,-69.0,0.0
1749958200000,-67.0,0.0
1749958500000,-65.0,0.0
1749958800000,-64.0,0.0
1749959100000,-67.0,0.0
1749959400000,-64.0,0.0
1749959700000,-57.0,0.0
1749960000000,-54.0,0.0
1749960300000,-54.0,0.0
1749960600000,-49.0,0.0
1749960900000,-45.0,0.0
1749961200000,-42.0,0.0
1749961500000,-45.0,0.0
1749961800000,-42.0,0.0
1749962100000,-38.0,0.0
1749962400000,-37.0,0.0
1749962700000,-37.0,0.0
1749963000000,-38.0,0.0
1749963300000,-36.0,0.0
1749963600000,-37.0,0.0
1749963900000,-41.0,0.0
1749964200000,-41.0,0.0
1749964500000,-36.0,0.0
1749964800000,-34.0,0.0
1749965100000,-37.0,0.0
1749965400000,-39.0,0.0
1749965700000,-38.0,0.0
1749966000000,-35.0,0.0
1749966300000,-38.0,0.0
1749966600000,-41.0,0.0
1749966900000,-39.0,0.0
1749967200000,-38.0,0.0
1749967500000,-38.0,0.0
1749967800000,-40.0,0.0
1749968100000,-39.0,0.0
1749968400000,-38.0,0.0
1749968700000,-39.0,0.0
1749969000000,-40.0,0.0
1749969300000,-43.0,0.0
1749969600000,-40.0,0.0
1749969900000,-42.0,0.0
1749970200000,-42.0,0.0
1749970500000,-43.0,0.0
1749970800000,-43.0,0.0
1749971100000,-41.0,0.0
1749971400000,-46.0,0.0
1749971700000,-46.0,0.0
1749972000000,-43.0,0.0
1749972300000,-42.0,0.0
1749972600000,-44.0,0.0
1749972900000,-47.0,0.0
1749973200000,-47.0,0.0
1749973500000,-45.0,0.0
1749973800000,-46.0,0.0
1749974100000,-48.0,0.0
1749974400000,-46.0,0.0
1749974700000,-46.0,0.0
1749975000000,-46.0,0.0
1749975300000,-49.0,0.0
1749975600000,-50.0,0.0
1749975900000,-46.0,0.0
1749976200000,-46.0,0.0
1749976500000,-47.0,0.0
1749976800000,-47.0,0.0
1749977100000,-44.0,0.0
1749977400000,-45.0,0.0
1749977700000,-47.0,0.0
1749978000000,-51.0,0.0
1749978300000,-47.0,0.0
1749978600000,-47.0,0.0
1749978900000,-47.0,0.0
1749979200000,-49.0,0.0
1749979500000,-49.0,0.0
1749979800000,-45.0,0.0
1749980100000,-47.0,0.0
1749980400000,-49.0,0.0
1749980700000,-48.0,0.0
1749981000000,-48.0,0.0
1749981300000,-48.0,0.0
1749981600000,-50.0,0.0
1749981900000,-47.0,0.0
1749982200000,-43.0,0.0
1749982500000,-41.0,0.0
1749982800000,-43.0,0.0
1749983100000,-41.0,0.0
1749983400000,-40.0,0.0
1749983700000,-40.0,0.0
1749984000000,-42.0,0.0
1749984300000,-41.0,0.0
1749984600000,-35.0,0.0
1749984900000,-36.0,0.0
1749985200000,-38.0,0.0
1749985500000,-39.0,0.0
1749985800000,-36.0,0.0
1749986100000,-38.0,0.0
1749986400000,-43.0,0.0
1749986700000,-47.0,0.0
1749987000000,-43.0,0.0
1749987300000,-41.0,0.0
1749987600000,-45.0,0.0
1749987900000,-49.0,0.0
1749988200000,-50.0,0.0
1749988500000,-50.0,0.0
1749988800000,-48.0,0.0
1749989100000,-50.0,0.0
1749989400000,-53.0,0.0
1749989700000,-50.0,0.0
1749990000000,-49.0,0.0
1749990300000,-52.0,0.0
1749990600000,-49.0,0.0
1749990900000,-50.0,0.0
1749991200000,-52.0,0.0
1749991500000,-56.0,0.0
1749991800000,-54.0,0.0
1749992100000,-50.0,0.0
1749992400000,-52.0,0.0
1749992700000,-61.0,0.0
1749993000000,-68.0,0.0
1749993300000,-71.0,0.0
1749993600000,-79.0,0.0
1749993900000,-83.0,0.0
1749994200000,-79.0,0.0
1749994500000,-66.0,0.0
1749994800000,-45.0,0.0
1749995100000,-24.0,0.0
1749995400000,-9.0,0.0
1749995700000,5.0,0.0
1749996000000,24.0,0.0
1749996300000,55.0,0.0
1749996600000,76.0,0.0
1749996900000,66.0,0.0
1749997200000,-6.0,0.0
1749997500000,-34.0,0.0
1749997800000,-88.0,0.0
1749998100000,-74.0,0.0
1749998400000,-65.0,0.0
1749998700000,-60.0,0.0
1749999000000,-63.0,0.0
1749999300000,-62.0,0.0
1749999600000,-58.0,0.0
1749999900000,-59.0,0.0
1750000200000,-60.0,0.0
1750000500000,-60.0,0.0
1750000800000,-60.0,0.0
1750001100000,-60.0,0.0
1750001400000,-63.0,0.0
1750001700000,-63.0,0.0
1750002000000,-59.0,0.0
1750002300000,-58.0,0.0
1750002600000,-58.0,0.0
1750002900000,-60.0,0.0
1750003200000,-58.0,0.0
1750003500000,-57.0,0.0
1750003800000,-59.0,0.0
1750004100000,-61.0,0.0
1750004400000,-61.0,0.0
1750004700000,-57.0,0.0
1750005000000,-56.0,0.0
1750005300000,-59.0,0.0
1750005600000,-58.0,0.0
1750005900000,-53.0,0.0
1750006200000,-57.0,0.0
1750006500000,-60.0,0.0
1750006800000,-61.0,0.0
1750007100000,-58.0,0.0
1750007400000,-60.0,0.0
1750007700000,-61.0,0.0
1750008000000,-61.0,0.0
1750008300000,-57.0,0.0
1750008600000,-55.0,0.0
1750008900000,-60.0,0.0
1750009200000,-63.0,0.0
1750009500000,-61.0,0.0
1750009800000,-58.0,0.0
1750010100000,-59.0,0.0
1750010400000,-62.0,0.0
1750010700000,-62.0,0.0
1750011000000,-61.0,0.0
1750011300000,-62.0,0.0
1750011600000,-64.0,0.0
1750011900000,-66.0,0.0
1750012200000,-65.0,0.0
1750012500000,-64.0,0.0
1750012800000,-72.0,0.0
1750013100000,-73.0,0.0
1750013400000,-72.0,0.0
1750013700000,-77.0,0.0
1750014000000,-82.0,0.0
1750014300000,-83.0,0.0
1750014600000,-80.0,0.0
1750014900000,-81.0,0.0
1750015200000,-86.0,0.0
1750015500000,-91.0,0.0
1750015800000,-90.0,0.0
1750016100000,-86.0,0.0
1750016400000,-89.0,0.0
1750016700000,-89.0,0.0
1750017000000,-89.0,0.0
1750017300000,-83.0,0.0
1750017600000,-81.0,0.0
1750017900000,-84.0,0.0
1750018200000,-84.0,0.0
1750018500000,-82.0,0.0
1750018800000,-78.0,0.0
1750019100000,-74.0,0.0
1750019400000,-67.0,0.0
1750019700000,-63.0,0.0
1750020000000,-63.0,0.0
1750020300000,-65.0,0.0
1750020600000,-58.0,0.0
1750020900000,-52.0,0.0
1750021200000,-52.0,0.0
1750021500000,-53.0,0.0
1750021800000,-51.0,0.0
1750022100000,-47.0,0.0
1750022400000,-47.0,0.0
1750022700000,-51.0,0.0
1750023000000,-49.0,0.0
1750023300000,-46.0,0.0
1750023600000,-46.0,0.0
1750023900000,-49.0,0.0
1750024200000,-50.0,0.0
1750024500000,-47.0,0.0
1750024800000,-45.0,0.0
1750025100000,-49.0,0.0
1750025400000,-51.0,0.0
1750025700000,-50.0,0.0
1750026000000,-48.0,0.0
1750026300000,-48.0,0.0
1750026600000,-50.0,0.0
1750026900000,-49.0,0.0
1750027200000,-49.0,0.0
1750027500000,-50.0,0.0
1750027800000,-49.0,0.0
1750028100000,-49.0,0.0
1750028400000,-47.0,0.0
1750028700000,-51.0,0.0
1750029000000,-53.0,0.0
1750029300000,-54.0,0.0
1750029600000,-49.0,0.0
1750029900000,-49.0,0.0
1750030200000,-51.0,0.0
1750030500000,-55.0,0.0
1750030800000,-51.0,0.0
1750031100000,-50.0,0.0
1750031400000,-54.0,0.0
1750031700000,-57.0,0.0
1750032000000,-56.0,0.0
1750032300000,-56.0,0.0
1750032600000,-56.0,0.0
1750032900000,-57.0,0.0
1750033200000,-56.0,0.0
1750033500000,-53.0,0.0
1750033800000,-53.0,0.0
1750034100000,-57.0,0.0
1750034400000,-56.0,0.0
1750034700000,-54.0,0.0
1750035000000,-55.0,0.0
1750035300000,-56.0,0.0
1750035600000,-57.0,0.0
1750035900000,-56.0,0.0
1750036200000,-55.0,0.0
1750036500000,-57.0,0.0
1750036800000,-58.0,0.0
1750037100000,-55.0,0.0
1750037400000,-54.0,0.0
1750037700000,-57.0,0.0
1750038000000,-58.0,0.0
1750038300000,-57.0,0.0
1750038600000,-55.0,0.0
1750038900000,-56.0,0.0
1750039200000,-58.0,0.0
1750039500000,-57.0,0.0
1750039800000,-57.0,0.0
1750040100000,-56.0,0.0
1750040400000,-58.0,0.0
1750040700000,-55.0,0.0
1750041000000,-53.0,0.0
1750041300000,-54.0,0.0
1750041600000,-56.0,0.0
1750041900000,-51.0,0.0
1750042200000,-48.0,0.0
1750042500000,-47.0,0.0
1750042800000,-52.0,0.0
1750043100000,-51.0,0.0
1750043400000,-47.0,0.0
1750043700000,-45.0,0.0
1750044000000,-46.0,0.0
1750044300000,-47.0,0.0
1750044600000,-45.0,0.0
1750044900000,-46.0,0.0
1750045200000,-48.0,0.0
1750045500000,-50.0,0.0
1750045800000,-51.0,0.0
1750046100000,-52.0,0.0
1750046400000,-54.0,0.0
1750046700000,-58.0,0.0
1750047000000,-55.0,0.0
1750047300000,-54.0,0.0
1750047600000,-58.0,0.0
1750047900000,-61.0,0.0
1750048200000,-61.0,0.0
1750048500000,-59.0,0.0
1750048800000,-59.0,0.0
1750049100000,-63.0,0.0
1750049400000,-62.0,0.0
1750049700000,-59.0,0.0
1750050000000,-59.0,0.0
1750050300000,-62.0,0.0
1750050600000,-63.0,0.0
1750050900000,-62.0,0.0
1750051200000,-60.0,0.0
1750051500000,-65.0,0.0
1750051800000,-65.0,0.0
1750052100000,-66.0,0.0
1750052400000,-70.0,0.0
1750052700000,-78.0,0.0
1750053000000,-83.0,0.0
1750053300000,-85.0,0.0
1750053600000,-89.0,0.0
1750053900000,-82.0,0.0
1750054200000,-56.0,0.0
1750054500000,-21.0,0.0
1750054800000,7.0,0.0
1750055100000,21.0,0.0
1750055400000,41.0,0.0
1750055700000,74.0,0.0
1750056000000,99.0,0.0
1750056300000,83.0,0.0
1750056600000,-5.0,0.0
1750056900000,-82.0,0.0
1750057200000,-89.0,0.0
1750057500000,-85.0,0.0
1750057800000,-77.0,0.0
1750058100000,-72.0,0.0
1750058400000,-70.0,0.0
1750058700000,-70.0,0.0
1750059000000,-74.0,0.0
1750059300000,-74.0,0.0
1750059600000,-70.0,0.0
1750059900000,-70.0,0.0
1750060200000,-71.0,0.0
1750060500000,-74.0,0.0
1750060800000,-71.0,0.0
1750061100000,-71.0,0.0
1750061400000,-71.0,0.0
1750061700000,-72.0,0.0
1750062000000,-69.0,0.0
1750062300000,-70.0,0.0
1750062600000,-70.0,0.0
1750062900000,-72.0,0.0
1750063200000,-69.0,0.0
1750063500000,-69.0,0.0
1750063800000,-70.0,0.0
1750064100000,-73.0,0.0
1750064400000,-70.0,0.0
1750064700000,-67.0,0.0
1750065000000,-66.0,0.0
1750065300000,-70.0,0.0
1750065600000,-71.0,0.0
1750065900000,-69.0,0.0
1750066200000,-68.0,0.0
1750066500000,-71.0,0.0
1750066800000,-70.0,0.0
1750067100000,-68.0,0.0
1750067400000,-67.0,0.0
1750067700000,-71.0,0.0
1750068000000,-71.0,0.0
1750068300000,-69.0,0.0
1750068600000,-67.0,0.0
1750068900000,-70.0,0.0
1750069200000,-71.0,0.0
1750069500000,-71.0,0.0
1750069800000,-67.0,0.0
1750070100000,-70.0,0.0
1750070400000,-72.0,0.0
1750070700000,-73.0,0.0
1750071000000,-71.0,0.0
1750071300000,-73.0,0.0
1750071600000,-77.0,0.0
1750071900000,-77.0,0.0
1750072200000,-76.0,0.0
1750072500000,-77.0,0.0
1750072800000,-82.0,0.0
1750073100000,-85.0,0.0
1750073400000,-84.0,0.0
1750073700000,-85.0,0.0
1750074000000,-89.0,0.0
1750074300000,-93.0,0.0
1750074600000,-92.0,0.0
1750074900000,-94.0,0.0
1750075200000,-97.0,0.0
1750075500000,-98.0,0.0
1750075800000,-97.0,0.0
1750076100000,-95.0,0.0
1750076400000,-98.0,0.0
1750076700000,-99.0,0.0
1750077000000,-95.0,0.0
1750077300000,-88.0,0.0
1750077600000,-86.0,0.0
1750077900000,-86.0,0.0
1750078200000,-79.0,0.0
1750078500000,-74.0,0.0
1750078800000,-69.0,0.0
1750079100000,-68.0,0.0
1750079400000,-64.0,0.0
1750079700000,-59.0,0.0
1750080000000,-58.0,0.0
1750080300000,-56.0,0.0
1750080600000,-55.0,0.0
1750080900000,-52.0,0.0
1750081200000,-50.0,0.0
1750081500000,-54.0,0.0
1750081800000,-52.0,0.0
1750082100000,-50.0,0.0
1750082400000,-48.0,0.0
1750082700000,-48.0,0.0
1750083000000,-51.0,0.0
1750083300000,-51.0,0.0
1750083600000,-49.0,0.0
1750083900000,-51.0,0.0
1750084200000,-52.0,0.0
1750084500000,-49.0,0.0
1750084800000,-46.0,0.0
1750085100000,-50.0,0.0
1750085400000,-53.0,0.0
1750085700000,-51.0,0.0
1750086000000,-47.0,0.0
1750086300000,-48.0,0.0
1750086600000,-51.0,0.0
1750086900000,-50.0,0.0
1750087200000,-49.0,0.0
1750087500000,-48.0,0.0
1750087800000,-52.0,0.0
1750088100000,-52.0,0.0
1750088400000,-50.0,0.0
1750088700000,-49.0,0.0
1750089000000,-52.0,0.0
1750089300000,-53.0,0.0
1750089600000,-51.0,0.0
1750089900000,-51.0,0.0
1750090200000,-53.0,0.0
1750090500000,-55.0,0.0
1750090800000,-54.0,0.0
1750091100000,-53.0,0.0
1750091400000,-54.0,0.0
1750091700000,-56.0,0.0
1750092000000,-54.0,0.0
1750092300000,-53.0,0.0
1750092600000,-53.0,0.0
1750092900000,-59.0,0.0
1750093200000,-55.0,0.0
1750093500000,-53.0,0.0
1750093800000,-52.0,0.0
1750094100000,-56.0,0.0
1750094400000,-57.0,0.0
1750094700000,-54.0,0.0
1750095000000,-53.0,0.0
1750095300000,-55.0,0.0
1750095600000,-55.0,0.0
1750095900000,-54.0,0.0
1750096200000,-53.0,0.0
1750096500000,-55.0,0.0
1750096800000,-55.0,0.0
1750097100000,-52.0,0.0
1750097400000,-52.0,0.0
1750097700000,-54.0,0.0
1750098000000,-57.0,0.0
1750098300000,-54.0,0.0
1750098600000,-51.0,0.0
1750098900000,-54.0,0.0
1750099200000,-55.0,0.0
1750099500000,-52.0,0.0
1750099800000,-53.0,0.0
1750100100000,-55.0,0.0
1750100400000,-56.0,0.0
1750100700000,-53.0,0.0
1750101000000,-49.0,0.0
1750101300000,-49.0,0.0
1750101600000,-52.0,0.0
1750101900000,-49.0,0.0
1750102200000,-45.0,0.0
1750102500000,-44.0,0.0
1750102800000,-47.0,0.0
1750103100000,-47.0,0.0
1750103400000,-42.0,0.0
1750103700000,-39.0,0.0
1750104000000,-42.0,0.0
1750104300000,-40.0,0.0
1750104600000,-35.0,0.0
1750104900000,-37.0,0.0
1750105200000,-43.0,0.0
1750105500000,-44.0,0.0
1750105800000,-45.0,0.0
1750106100000,-43.0,0.0
1750106400000,-47.0,0.0
1750106700000,-50.0,0.0
1750107000000,-47.0,0.0
1750107300000,-48.0,0.0
1750107600000,-49.0,0.0
1750107900000,-53.0,0.0
1750108200000,-51.0,0.0
1750108500000,-50.0,0.0
1750108800000,-52.0,0.0
1750109100000,-53.0,0.0
1750109400000,-50.0,0.0
1750109700000,-49.0,0.0
1750110000000,-50.0,0.0
1750110300000,-55.0,0.0
1750110600000,-54.0,0.0
1750110900000,-51.0,0.0
1750111200000,-49.0,0.0
1750111500000,-54.0,0.0
1750111800000,-59.0,0.0
1750112100000,-65.0,0.0
1750112400000,-69.0,0.0
1750112700000,-80.0,0.0
1750113000000,-73.0,0.0
1750113300000,-41.0,0.0
1750113600000,-3.0,0.0
1750113900000,26.0,0.0
1750114200000,57.0,0.0
1750114500000,94.0,0.0
1750114800000,126.0,0.0
1750115100000,104.0,0.0
1750115400000,10.0,0.0
1750115700000,-69.0,0.0
1750116000000,-78.0,0.0
1750116300000,-67.0,0.0
1750116600000,-69.0,0.0
1750116900000,-68.0,0.0
1750117200000,-58.0,0.0
1750117500000,-55.0,0.0
1750117800000,-61.0,0.0
1750118100000,-63.0,0.0
1750118400000,-59.0,0.0
1750118700000,-60.0,0.0
1750119000000,-61.0,0.0
1750119300000,-60.0,0.0
1750119600000,-58.0,0.0
1750119900000,-58.0,0.0
1750120200000,-60.0,0.0
1750120500000,-61.0,0.0
1750120800000,-58.0,0.0
1750121100000,-57.0,0.0
1750121400000,-58.0,0.0
1750121700000,-60.0,0.0
1750122000000,-57.0,0.0
1750122300000,-55.0,0.0
1750122600000,-54.0,0.0
1750122900000,-57.0,0.0
1750123200000,-57.0,0.0
1750123500000,-56.0,0.0
1750123800000,-56.0,0.0
1750124100000,-56.0,0.0
1750124400000,-57.0,0.0
1750124700000,-58.0,0.0
1750125000000,-58.0,0.0
1750125300000,-57.0,0.0
1750125600000,-58.0,0.0
1750125900000,-57.0,0.0
1750126200000,-55.0,0.0
1750126500000,-60.0,0.0
1750126800000,-59.0,0.0
1750127100000,-59.0,0.0
1750127400000,-57.0,0.0
1750127700000,-61.0,0.0
1750128000000,-62.0,0.0
1750128300000,-62.0,0.0
1750128600000,-61.0,0.0
1750128900000,-62.0,0.0
1750129200000,-64.0,0.0
1750129500000,-63.0,0.0
1750129800000,-65.0,0.0
1750130100000,-68.0,0.0
1750130400000,-72.0,0.0
1750130700000,-72.0,0.0
1750131000000,-72.0,0.0
1750131300000,-74.0,0.0
1750131600000,-78.0,0.0
1750131900000,-79.0,0.0
1750132200000,-77.0,0.0
1750132500000,-78.0,0.0
1750132800000,-83.0,0.0
1750133100000,-84.0,0.0
1750133400000,-81.0,0.0
1750133700000,-83.0,0.0
1750134000000,-82.0,0.0
1750134300000,-81.0,0.0
1750134600000,-80.0,0.0
1750134900000,-77.0,0.0
1750135200000,-75.0,0.0
1750135500000,-71.0,0.0
1750135800000,-65.0,0.0
1750136100000,-62.0,0.0
1750136400000,-60.0,0.0
1750136700000,-60.0,0.0
1750137000000,-54.0,0.0
1750137300000,-48.0,0.0
1750137600000,-50.0,0.0
1750137900000,-52.0,0.0
1750138200000,-47.0,0.0
1750138500000,-43.0,0.0
1750138800000,-45.0,0.0
1750139100000,-48.0,0.0
1750139400000,-44.0,0.0
1750139700000,-44.0,0.0
1750140000000,-44.0,0.0
1750140300000,-46.0,0.0
1750140600000,-45.0,0.0
1750140900000,-43.0,0.0
1750141200000,-43.0,0.0
1750141500000,-46.0,0.0
1750141800000,-47.0,0.0
1750142100000,-45.0,0.0
1750142400000,-42.0,0.0
1750142700000,-44.0,0.0
1750143000000,-47.0,0.0
1750143300000,-45.0,0.0
1750143600000,-46.0,0.0
1750143900000,-47.0,0.0
1750144200000,-47.0,0.0
1750144500000,-46.0,0.0
1750144800000,-45.0,0.0
1750145100000,-46.0,0.0
1750145400000,-49.0,0.0
1750145700000,-49.0,0.0
1750146000000,-45.0,0.0
1750146300000,-47.0,0.0
1750146600000,-50.0,0.0
1750146900000,-49.0,0.0
1750147200000,-48.0,0.0
1750147500000,-49.0,0.0
1750147800000,-51.0,0.0
1750148100000,-51.0,0.0
1750148400000,-49.0,0.0
1750148700000,-51.0,0.0
1750149000000,-53.0,0.0
1750149300000,-51.0,0.0
1750149600000,-49.0,0.0
1750149900000,-49.0,0.0
1750150200000,-52.0,0.0
1750150500000,-53.0,0.0
1750150800000,-50.0,0.0
1750151100000,-49.0,0.0
1750151400000,-50.0,0.0
1750151700000,-56.0,0.0
1750152000000,-51.0,0.0
1750152300000,-52.0,0.0
1750152600000,-50.0,0.0
1750152900000,-53.0,0.0
1750153200000,-52.0,0.0
1750153500000,-50.0,0.0
1750153800000,-51.0,0.0
1750154100000,-51.0,0.0
1750154400000,-50.0,0.0
1750154700000,-49.0,0.0
1750155000000,-48.0,0.0
1750155300000,-53.0,0.0
1750155600000,-51.0,0.0
1750155900000,-50.0,0.0
1750156200000,-48.0,0.0
1750156500000,-50.0,0.0
1750156800000,-50.0,0.0
1750157100000,-45.0,0.0
