timestamp,value_0,is_anomaly
1762120200000,133.0,0.0
1762120500000,137.0,0.0
1762120800000,136.0,0.0
1762121100000,135.0,0.0
1762121400000,134.0,0.0
1762121700000,134.0,0.0
1762122000000,137.0,0.0
1762122300000,133.0,0.0
1762122600000,136.0,0.0
1762122900000,137.0,0.0
1762123200000,141.0,0.0
1762123500000,140.0,0.0
1762123800000,138.0,0.0
1762124100000,136.0,0.0
1762124400000,135.0,0.0
1762124700000,135.0,0.0
1762125000000,130.0,0.0
1762125300000,131.0,0.0
1762125600000,134.0,0.0
1762125900000,137.0,0.0
1762126200000,136.0,0.0
1762126500000,131.0,0.0
1762126800000,130.0,0.0
1762127100000,127.0,0.0
1762127400000,127.0,0.0
1762127700000,123.0,0.0
1762128000000,126.0,0.0
1762128300000,127.0,0.0
1762128600000,123.0,0.0
1762128900000,116.0,0.0
1762129200000,112.0,0.0
1762129500000,110.0,0.0
1762129800000,103.0,0.0
1762130100000,95.0,0.0
1762130400000,87.0,0.0
1762130700000,84.0,0.0
1762131000000,82.0,0.0
1762131300000,83.0,0.0
1762131600000,89.0,0.0
1762131900000,91.0,0.0
1762132200000,100.0,0.0
1762132500000,99.0,0.0
1762132800000,95.0,0.0
1762133100000,88.0,0.0
1762133400000,85.0,0.0
1762133700000,82.0,0.0
1762134000000,74.0,0.0
1762134300000,72.0,0.0
1762134600000,71.0,0.0
1762134900000,74.0,0.0
1762135200000,74.0,0.0
1762135500000,75.0,0.0
1762135800000,76.0,0.0
1762136100000,78.0,0.0
1762136400000,80.0,0.0
1762136700000,75.0,0.0
1762137000000,78.0,0.0
1762137300000,80.0,0.0
1762137600000,83.0,0.0
1762137900000,79.0,0.0
1762138200000,80.0,0.0
1762138500000,85.0,0.0
1762138800000,85.0,0.0
1762139100000,86.0,0.0
1762139400000,87.0,0.0
1762139700000,90.0,0.0
1762140000000,86.0,0.0
1762140300000,83.0,0.0
1762140600000,78.0,0.0
1762140900000,50.0,0.0
1762141200000,-71.0,0.0
1762141500000,-316.0,0.0
1762141800000,-274.0,0.0
1762142100000,304.0,0.0
1762142400000,802.0,0.0
1762142700000,880.0,0.0
1762143000000,788.0,0.0
1762143300000,699.0,0.0
1762143600000,652.0,0.0
1762143900000,617.0,0.0
1762144200000,582.0,0.0
1762144500000,553.0,0.0
1762144800000,497.0,0.0
1762145100000,442.0,0.0
1762145400000,369.0,0.0
1762145700000,302.0,0.0
1762146000000,222.0,0.0
1762146300000,136.0,0.0
1762146600000,52.0,0.0
1762146900000,-30.0,0.0
1762147200000,-108.0,0.0
1762147500000,-185.0,0.0
1762147800000,-235.0,0.0
1762148100000,-260.0,0.0
1762148400000,-273.0,0.0
1762148700000,-269.0,0.0
1762149000000,-260.0,0.0
1762149300000,-241.0,0.0
1762149600000,-212.0,0.0
1762149900000,-170.0,0.0
1762150200000,-121.0,0.0
1762150500000,-76.0,0.0
1762150800000,-28.0,0.0
1762151100000,22.0,0.0
1762151400000,78.0,0.0
1762151700000,122.0,0.0
1762152000000,155.0,0.0
1762152300000,175.0,0.0
1762152600000,199.0,0.0
1762152900000,216.0,0.0
1762153200000,227.0,0.0
1762153500000,230.0,0.0
1762153800000,238.0,0.0
1762154100000,247.0,0.0
1762154400000,244.0,0.0
1762154700000,249.0,0.0
1762155000000,250.0,0.0
1762155300000,258.0,0.0
1762155600000,260.0,0.0
1762155900000,264.0,0.0
1762156200000,270.0,0.0
1762156500000,271.0,0.0
1762156800000,279.0,0.0
1762157100000,277.0,0.0
1762157400000,283.0,0.0
1762157700000,284.0,0.0
1762158000000,292.0,0.0
1762158300000,291.0,0.0
1762158600000,294.0,0.0
1762158900000,302.0,0.0
1762159200000,302.0,0.0
1762159500000,308.0,0.0
1762159800000,302.0,0.0
1762160100000,307.0,0.0
1762160400000,309.0,0.0
1762160700000,316.0,0.0
1762161000000,317.0,0.0
1762161300000,317.0,0.0
1762161600000,321.0,0.0
1762161900000,319.0,0.0
1762162200000,321.0,0.0
1762162500000,318.0,0.0
1762162800000,327.0,0.0
1762163100000,328.0,0.0
1762163400000,325.0,0.0
1762163700000,322.0,0.0
1762164000000,322.0,0.0
1762164300000,321.0,0.0
1762164600000,312.0,0.0
1762164900000,312.0,0.0
1762165200000,305.0,0.0
1762165500000,308.0,0.0
1762165800000,301.0,0.0
1762166100000,296.0,0.0
1762166400000,291.0,0.0
1762166700000,287.0,0.0
1762167000000,282.0,0.0
1762167300000,274.0,0.0
1762167600000,272.0,0.0
1762167900000,266.0,0.0
1762168200000,263.0,0.0
1762168500000,250.0,0.0
1762168800000,242.0,0.0
1762169100000,235.0,0.0
1762169400000,228.0,0.0
1762169700000,224.0,0.0
1762170000000,208.0,0.0
1762170300000,201.0,0.0
1762170600000,192.0,0.0
1762170900000,188.0,0.0
1762171200000,177.0,0.0
1762171500000,167.0,0.0
1762171800000,164.0,0.0
1762172100000,156.0,0.0
1762172400000,151.0,0.0
1762172700000,140.0,0.0
1762173000000,138.0,0.0
1762173300000,134.0,0.0
1762173600000,130.0,0.0
1762173900000,123.0,0.0
1762174200000,117.0,0.0
1762174500000,118.0,0.0
1762174800000,114.0,0.0
1762175100000,110.0,0.0
1762175400000,106.0,0.0
1762175700000,103.0,0.0
1762176000000,103.0,0.0
1762176300000,101.0,0.0
1762176600000,100.0,0.0
1762176900000,95.0,0.0
1762177200000,94.0,0.0
1762177500000,89.0,0.0
1762177800000,86.0,0.0
1762178100000,82.0,0.0
1762178400000,82.0,0.0
1762178700000,84.0,0.0
1762179000000,74.0,0.0
1762179300000,71.0,0.0
1762179600000,68.0,0.0
1762179900000,68.0,0.0
1762180200000,64.0,0.0
1762180500000,62.0,0.0
1762180800000,60.0,0.0
1762181100000,59.0,0.0
1762181400000,60.0,0.0
1762181700000,54.0,0.0
1762182000000,50.0,0.0
1762182300000,48.0,0.0
1762182600000,51.0,0.0
1762182900000,45.0,0.0
1762183200000,41.0,0.0
1762183500000,39.0,0.0
1762183800000,38.0,0.0
1762184100000,40.0,0.0
1762184400000,36.0,0.0
1762184700000,33.0,0.0
1762185000000,30.0,0.0
1762185300000,32.0,0.0
1762185600000,28.0,0.0
1762185900000,22.0,0.0
1762186200000,23.0,0.0
1762186500000,27.0,0.0
1762186800000,27.0,0.0
1762187100000,23.0,0.0
1762187400000,19.0,0.0
1762187700000,17.0,0.0
1762188000000,13.0,0.0
1762188300000,8.0,0.0
1762188600000,3.0,0.0
1762188900000,7.0,0.0
1762189200000,11.0,0.0
1762189500000,14.0,0.0
1762189800000,12.0,0.0
1762190100000,9.0,0.0
1762190400000,5.0,0.0
1762190700000,2.0,0.0
1762191000000,-1.0,0.0
1762191300000,-1.0,0.0
1762191600000,-1.0,0.0
1762191900000,-1.0,0.0
1762192200000,-4.0,0.0
1762192500000,-13.0,0.0
1762192800000,-15.0,0.0
1762193100000,-18.0,0.0
1762193400000,-23.0,0.0
1762193700000,-32.0,0.0
1762194000000,-38.0,0.0
1762194300000,-37.0,0.0
1762194600000,-40.0,0.0
1762194900000,-38.0,0.0
1762195200000,-38.0,0.0
1762195500000,-33.0,0.0
1762195800000,-26.0,0.0
1762196100000,-23.0,0.0
1762196400000,-25.0,0.0
1762196700000,-33.0,0.0
1762197000000,-36.0,0.0
1762197300000,-41.0,0.0
1762197600000,-46.0,0.0
1762197900000,-49.0,0.0
1762198200000,-50.0,0.0
1762198500000,-49.0,0.0
1762198800000,-47.0,0.0
1762199100000,-46.0,0.0
1762199400000,-47.0,0.0
1762199700000,-46.0,0.0
1762200000000,-47.0,0.0
1762200300000,-48.0,0.0
1762200600000,-50.0,0.0
1762200900000,-47.0,0.0
1762201200000,-41.0,0.0
1762201500000,-45.0,0.0
1762201800000,-44.0,0.0
1762202100000,-43.0,0.0
1762202400000,-40.0,0.0
1762202700000,-39.0,0.0
1762203000000,-41.0,0.0
1762203300000,-38.0,0.0
1762203600000,-38.0,0.0
1762203900000,-34.0,0.0
1762204200000,-36.0,0.0
1762204500000,-37.0,0.0
1762204800000,-36.0,0.0
1762205100000,-31.0,0.0
1762205400000,-27.0,0.0
1762205700000,-26.0,0.0
1762206000000,-18.0,0.0
1762206300000,-1.0,0.0
1762206600000,24.0,0.0
1762206900000,48.0,0.0
1762207200000,66.0,0.0
1762207500000,71.0,0.0
1762207800000,80.0,0.0
1762208100000,88.0,0.0
1762208400000,100.0,0.0
1762208700000,103.0,0.0
1762209000000,89.0,0.0
1762209300000,65.0,0.0
1762209600000,30.0,0.0
1762209900000,-17.0,0.0
1762210200000,-105.0,0.0
1762210500000,-227.0,0.0
1762210800000,-352.0,0.0
1762211100000,-449.0,0.0
1762211400000,-519.0,0.0
1762211700000,-576.0,0.0
1762212000000,-614.0,0.0
1762212300000,-624.0,0.0
1762212600000,-627.0,0.0
1762212900000,-607.0,0.0
1762213200000,-592.0,0.0
1762213500000,-556.0,0.0
1762213800000,-517.0,0.0
1762214100000,-469.0,0.0
1762214400000,-416.0,0.0
1762214700000,-368.0,0.0
1762215000000,-312.0,0.0
1762215300000,-257.0,0.0
1762215600000,-197.0,0.0
1762215900000,-151.0,0.0
1762216200000,-109.0,0.0
1762216500000,-77.0,0.0
1762216800000,-48.0,0.0
1762217100000,-28.0,0.0
1762217400000,-7.0,0.0
1762217700000,7.0,0.0
1762218000000,20.0,0.0
1762218300000,26.0,0.0
1762218600000,31.0,0.0
1762218900000,38.0,0.0
1762219200000,42.0,0.0
1762219500000,53.0,0.0
1762219800000,58.0,0.0
1762220100000,63.0,0.0
1762220400000,70.0,0.0
1762220700000,80.0,0.0
1762221000000,86.0,0.0
1762221300000,88.0,0.0
1762221600000,92.0,0.0
1762221900000,92.0,0.0
1762222200000,99.0,0.0
1762222500000,102.0,0.0
1762222800000,110.0,0.0
1762223100000,114.0,0.0
1762223400000,117.0,0.0
1762223700000,118.0,0.0
1762224000000,114.0,0.0
1762224300000,121.0,0.0
1762224600000,127.0,0.0
1762224900000,131.0,0.0
1762225200000,127.0,0.0
1762225500000,130.0,0.0
1762225800000,134.0,0.0
1762226100000,135.0,0.0
1762226400000,135.0,0.0
1762226700000,135.0,0.0
1762227000000,141.0,0.0
1762227300000,145.0,0.0
1762227600000,149.0,0.0
1762227900000,148.0,0.0
1762228200000,152.0,0.0
1762228500000,156.0,0.0
1762228800000,159.0,0.0
1762229100000,159.0,0.0
1762229400000,154.0,0.0
1762229700000,156.0,0.0
1762230000000,155.0,0.0
1762230300000,160.0,0.0
1762230600000,157.0,0.0
1762230900000,158.0,0.0
1762231200000,156.0,0.0
1762231500000,152.0,0.0
1762231800000,144.0,0.0
1762232100000,134.0,0.0
1762232400000,134.0,0.0
1762232700000,128.0,0.0
1762233000000,123.0,0.0
1762233300000,115.0,0.0
1762233600000,109.0,0.0
1762233900000,101.0,0.0
1762234200000,89.0,0.0
1762234500000,79.0,0.0
1762234800000,67.0,0.0
1762235100000,62.0,0.0
1762235400000,53.0,0.0
1762235700000,47.0,0.0
1762236000000,40.0,0.0
1762236300000,38.0,0.0
1762236600000,34.0,0.0
1762236900000,28.0,0.0
1762237200000,26.0,0.0
1762237500000,24.0,0.0
1762237800000,24.0,0.0
1762238100000,20.0,0.0
1762238400000,15.0,0.0
1762238700000,13.0,0.0
1762239000000,15.0,0.0
1762239300000,18.0,0.0
1762239600000,14.0,0.0
1762239900000,16.0,0.0
1762240200000,13.0,0.0
1762240500000,9.0,0.0
1762240800000,1.0,0.0
1762241100000,-2.0,0.0
1762241400000,-2.0,0.0
1762241700000,-6.0,0.0
1762242000000,-6.0,0.0
1762242300000,-7.0,0.0
1762242600000,-4.0,0.0
1762242900000,-3.0,0.0
1762243200000,-4.0,0.0
1762243500000,-7.0,0.0
1762243800000,-15.0,0.0
1762244100000,-17.0,0.0
1762244400000,-19.0,0.0
1762244700000,-19.0,0.0
1762245000000,-22.0,0.0
1762245300000,-24.0,0.0
1762245600000,-29.0,0.0
1762245900000,-36.0,0.0
1762246200000,-39.0,0.0
1762246500000,-44.0,0.0
1762246800000,-46.0,0.0
1762247100000,-49.0,0.0
1762247400000,-53.0,0.0
1762247700000,-52.0,0.0
1762248000000,-50.0,0.0
1762248300000,-48.0,0.0
1762248600000,-53.0,0.0
1762248900000,-58.0,0.0
1762249200000,-62.0,0.0
1762249500000,-62.0,0.0
1762249800000,-62.0,0.0
1762250100000,-65.0,0.0
1762250400000,-62.0,0.0
1762250700000,-62.0,0.0
1762251000000,-63.0,0.0
1762251300000,-71.0,0.0
1762251600000,-72.0,0.0
1762251900000,-64.0,0.0
1762252200000,-58.0,0.0
1762252500000,-57.0,0.0
1762252800000,-57.0,0.0
1762253100000,-57.0,0.0
1762253400000,-58.0,0.0
1762253700000,-60.0,0.0
1762254000000,-59.0,0.0
1762254300000,-57.0,0.0
1762254600000,-55.0,0.0
1762254900000,-59.0,0.0
1762255200000,-66.0,0.0
1762255500000,-70.0,0.0
1762255800000,-68.0,0.0
1762256100000,-75.0,0.0
1762256400000,-83.0,0.0
1762256700000,-89.0,0.0
1762257000000,-85.0,0.0
1762257300000,-88.0,0.0
1762257600000,-88.0,0.0
1762257900000,-85.0,0.0
1762258200000,-80.0,0.0
1762258500000,-76.0,0.0
1762258800000,-77.0,0.0
1762259100000,-77.0,0.0
1762259400000,-77.0,0.0
1762259700000,-76.0,0.0
1762260000000,-84.0,0.0
1762260300000,-94.0,0.0
1762260600000,-96.0,0.0
1762260900000,-93.0,0.0
1762261200000,-87.0,0.0
1762261500000,-82.0,0.0
1762261800000,-77.0,0.0
1762262100000,-79.0,0.0
1762262400000,-85.0,0.0
1762262700000,-88.0,0.0
1762263000000,-86.0,0.0
1762263300000,-82.0,0.0
1762263600000,-79.0,0.0
1762263900000,-77.0,0.0
1762264200000,-80.0,0.0
1762264500000,-77.0,0.0
1762264800000,-73.0,0.0
1762265100000,-73.0,0.0
1762265400000,-75.0,0.0
1762265700000,-74.0,0.0
1762266000000,-65.0,0.0
1762266300000,-61.0,0.0
1762266600000,-59.0,0.0
1762266900000,-60.0,0.0
1762267200000,-60.0,0.0
1762267500000,-58.0,0.0
1762267800000,-58.0,0.0
1762268100000,-56.0,0.0
1762268400000,-48.0,0.0
1762268700000,-33.0,0.0
1762269000000,-17.0,0.0
1762269300000,1.0,0.0
1762269600000,19.0,0.0
1762269900000,30.0,0.0
1762270200000,36.0,0.0
1762270500000,47.0,0.0
1762270800000,66.0,0.0
1762271100000,79.0,0.0
1762271400000,64.0,0.0
1762271700000,25.0,0.0
1762272000000,-13.0,0.0
1762272300000,-61.0,0.0
1762272600000,-131.0,0.0
1762272900000,-240.0,0.0
1762273200000,-361.0,0.0
1762273500000,-449.0,0.0
1762273800000,-524.0,0.0
1762274100000,-584.0,0.0
1762274400000,-616.0,0.0
1762274700000,-626.0,0.0
1762275000000,-611.0,0.0
1762275300000,-601.0,0.0
1762275600000,-569.0,0.0
1762275900000,-544.0,0.0
1762276200000,-499.0,0.0
1762276500000,-453.0,0.0
1762276800000,-409.0,0.0
1762277100000,-359.0,0.0
1762277400000,-310.0,0.0
1762277700000,-246.0,0.0
1762278000000,-192.0,0.0
1762278300000,-140.0,0.0
1762278600000,-102.0,0.0
1762278900000,-74.0,0.0
1762279200000,-53.0,0.0
1762279500000,-30.0,0.0
1762279800000,-15.0,0.0
1762280100000,-3.0,0.0
1762280400000,0.0,0.0
1762280700000,7.0,0.0
1762281000000,15.0,0.0
1762281300000,22.0,0.0
1762281600000,29.0,0.0
1762281900000,29.0,0.0
1762282200000,36.0,0.0
1762282500000,46.0,0.0
1762282800000,57.0,0.0
1762283100000,61.0,0.0
1762283400000,63.0,0.0
1762283700000,68.0,0.0
1762284000000,76.0,0.0
1762284300000,79.0,0.0
1762284600000,77.0,0.0
1762284900000,82.0,0.0
1762285200000,89.0,0.0
1762285500000,95.0,0.0
1762285800000,94.0,0.0
1762286100000,98.0,0.0
1762286400000,108.0,0.0
1762286700000,112.0,0.0
1762287000000,118.0,0.0
1762287300000,121.0,0.0
1762287600000,130.0,0.0
1762287900000,134.0,0.0
1762288200000,138.0,0.0
1762288500000,139.0,0.0
1762288800000,135.0,0.0
1762289100000,139.0,0.0
1762289400000,140.0,0.0
1762289700000,140.0,0.0
1762290000000,139.0,0.0
1762290300000,149.0,0.0
1762290600000,154.0,0.0
1762290900000,158.0,0.0
1762291200000,157.0,0.0
1762291500000,161.0,0.0
1762291800000,169.0,0.0
1762292100000,168.0,0.0
1762292400000,171.0,0.0
1762292700000,169.0,0.0
1762293000000,176.0,0.0
1762293300000,174.0,0.0
1762293600000,171.0,0.0
1762293900000,170.0,0.0
1762294200000,168.0,0.0
1762294500000,164.0,0.0
1762294800000,155.0,0.0
1762295100000,151.0,0.0
1762295400000,148.0,0.0
1762295700000,144.0,0.0
1762296000000,134.0,0.0
1762296300000,124.0,0.0
1762296600000,117.0,0.0
1762296900000,108.0,0.0
1762297200000,105.0,0.0
1762297500000,96.0,0.0
1762297800000,91.0,0.0
1762298100000,85.0,0.0
1762298400000,78.0,0.0
1762298700000,68.0,0.0
1762299000000,66.0,0.0
1762299300000,69.0,0.0
1762299600000,70.0,0.0
1762299900000,68.0,0.0
1762300200000,67.0,0.0
1762300500000,72.0,0.0
1762300800000,72.0,0.0
1762301100000,72.0,0.0
1762301400000,71.0,0.0
1762301700000,74.0,0.0
1762302000000,78.0,0.0
1762302300000,75.0,0.0
1762302600000,77.0,0.0
1762302900000,74.0,0.0
1762303200000,75.0,0.0
1762303500000,71.0,0.0
1762303800000,73.0,0.0
1762304100000,79.0,0.0
1762304400000,75.0,0.0
1762304700000,76.0,0.0
1762305000000,72.0,0.0
1762305300000,71.0,0.0
1762305600000,69.0,0.0
1762305900000,67.0,0.0
1762306200000,66.0,0.0
1762306500000,64.0,0.0
1762306800000,67.0,0.0
1762307100000,66.0,0.0
1762307400000,65.0,0.0
1762307700000,63.0,0.0
1762308000000,66.0,0.0
1762308300000,65.0,0.0
1762308600000,59.0,0.0
1762308900000,55.0,0.0
1762309200000,51.0,0.0
1762309500000,51.0,0.0
1762309800000,47.0,0.0
1762310100000,44.0,0.0
1762310400000,44.0,0.0
1762310700000,50.0,0.0
1762311000000,54.0,0.0
1762311300000,49.0,0.0
1762311600000,48.0,0.0
1762311900000,47.0,0.0
1762312200000,42.0,0.0
1762312500000,36.0,0.0
1762312800000,39.0,0.0
1762313100000,45.0,0.0
1762313400000,42.0,0.0
1762313700000,34.0,0.0
1762314000000,29.0,0.0
1762314300000,28.0,0.0
1762314600000,25.0,0.0
1762314900000,19.0,0.0
1762315200000,10.0,0.0
1762315500000,8.0,0.0
1762315800000,3.0,0.0
1762316100000,-2.0,0.0
1762316400000,-4.0,0.0
1762316700000,-1.0,0.0
1762317000000,4.0,0.0
1762317300000,6.0,0.0
1762317600000,7.0,0.0
1762317900000,6.0,0.0
1762318200000,4.0,0.0
1762318500000,-2.0,0.0
1762318800000,-10.0,0.0
1762319100000,-14.0,0.0
1762319400000,-13.0,0.0
1762319700000,-10.0,0.0
1762320000000,-14.0,0.0
1762320300000,-13.0,0.0
1762320600000,-11.0,0.0
1762320900000,-11.0,0.0
1762321200000,-15.0,0.0
1762321500000,-14.0,0.0
1762321800000,-9.0,0.0
1762322100000,-8.0,0.0
1762322400000,-10.0,0.0
1762322700000,-12.0,0.0
1762323000000,-8.0,0.0
1762323300000,-6.0,0.0
1762323600000,-8.0,0.0
1762323900000,-8.0,0.0
1762324200000,-7.0,0.0
1762324500000,-1.0,0.0
1762324800000,-2.0,0.0
1762325100000,-2.0,0.0
1762325400000,-3.0,0.0
1762325700000,1.0,0.0
1762326000000,2.0,0.0
1762326300000,3.0,0.0
1762326600000,5.0,0.0
1762326900000,6.0,0.0
1762327200000,12.0,0.0
1762327500000,19.0,0.0
1762327800000,33.0,0.0
1762328100000,56.0,0.0
1762328400000,82.0,0.0
1762328700000,102.0,0.0
1762329000000,104.0,0.0
1762329300000,113.0,0.0
1762329600000,126.0,0.0
1762329900000,147.0,0.0
1762330200000,148.0,0.0
1762330500000,135.0,0.0
1762330800000,110.0,0.0
1762331100000,80.0,0.0
1762331400000,33.0,0.0
1762331700000,-52.0,0.0
1762332000000,-163.0,0.0
1762332300000,-272.0,0.0
1762332600000,-362.0,0.0
1762332900000,-425.0,0.0
1762333200000,-492.0,0.0
1762333500000,-524.0,0.0
1762333800000,-540.0,0.0
1762334100000,-539.0,0.0
1762334400000,-520.0,0.0
1762334700000,-504.0,0.0
1762335000000,-468.0,0.0
1762335300000,-437.0,0.0
1762335600000,-384.0,0.0
1762335900000,-335.0,0.0
1762336200000,-281.0,0.0
1762336500000,-230.0,0.0
1762336800000,-177.0,0.0
1762337100000,-118.0,0.0
1762337400000,-68.0,0.0
1762337700000,-27.0,0.0
1762338000000,0.0,0.0
1762338300000,24.0,0.0
1762338600000,48.0,0.0
1762338900000,65.0,0.0
1762339200000,72.0,0.0
1762339500000,78.0,0.0
1762339800000,87.0,0.0
1762340100000,98.0,0.0
1762340400000,101.0,0.0
1762340700000,108.0,0.0
1762341000000,116.0,0.0
1762341300000,126.0,0.0
1762341600000,131.0,0.0
1762341900000,133.0,0.0
1762342200000,144.0,0.0
1762342500000,147.0,0.0
1762342800000,155.0,0.0
1762343100000,157.0,0.0
1762343400000,163.0,0.0
1762343700000,171.0,0.0
1762344000000,176.0,0.0
1762344300000,182.0,0.0
1762344600000,183.0,0.0
1762344900000,192.0,0.0
1762345200000,193.0,0.0
1762345500000,196.0,0.0
1762345800000,197.0,0.0
1762346100000,203.0,0.0
1762346400000,208.0,0.0
1762346700000,209.0,0.0
1762347000000,212.0,0.0
1762347300000,211.0,0.0
1762347600000,219.0,0.0
1762347900000,217.0,0.0
1762348200000,220.0,0.0
1762348500000,221.0,0.0
1762348800000,228.0,0.0
1762349100000,235.0,0.0
1762349400000,230.0,0.0
1762349700000,234.0,0.0
1762350000000,234.0,0.0
1762350300000,240.0,0.0
1762350600000,236.0,0.0
1762350900000,240.0,0.0
1762351200000,246.0,0.0
1762351500000,242.0,0.0
1762351800000,243.0,0.0
1762352100000,236.0,0.0
1762352400000,239.0,0.0
1762352700000,235.0,0.0
1762353000000,236.0,0.0
1762353300000,228.0,0.0
1762353600000,224.0,0.0
1762353900000,221.0,0.0
1762354200000,213.0,0.0
1762354500000,206.0,0.0
1762354800000,194.0,0.0
1762355100000,191.0,0.0
1762355400000,182.0,0.0
1762355700000,175.0,0.0
1762356000000,167.0,0.0
1762356300000,161.0,0.0
1762356600000,156.0,0.0
1762356900000,145.0,0.0
1762357200000,138.0,0.0
1762357500000,129.0,0.0
1762357800000,128.0,0.0
1762358100000,124.0,0.0
1762358400000,119.0,0.0
1762358700000,116.0,0.0
1762359000000,115.0,0.0
1762359300000,112.0,0.0
1762359600000,105.0,0.0
1762359900000,105.0,0.0
1762360200000,104.0,0.0
1762360500000,104.0,0.0
1762360800000,98.0,0.0
1762361100000,98.0,0.0
1762361400000,100.0,0.0
1762361700000,103.0,0.0
1762362000000,103.0,0.0
1762362300000,103.0,0.0
1762362600000,109.0,0.0
1762362900000,111.0,0.0
1762363200000,111.0,0.0
1762363500000,109.0,0.0
1762363800000,110.0,0.0
1762364100000,114.0,0.0
1762364400000,115.0,0.0
1762364700000,118.0,0.0
1762365000000,115.0,0.0
1762365300000,120.0,0.0
1762365600000,119.0,0.0
1762365900000,118.0,0.0
1762366200000,115.0,0.0
1762366500000,117.0,0.0
1762366800000,123.0,0.0
1762367100000,116.0,0.0
1762367400000,118.0,0.0
1762367700000,116.0,0.0
1762368000000,118.0,0.0
1762368300000,116.0,0.0
1762368600000,112.0,0.0
1762368900000,112.0,0.0
1762369200000,113.0,0.0
1762369500000,116.0,0.0
1762369800000,112.0,0.0
1762370100000,115.0,0.0
1762370400000,113.0,0.0
1762370700000,115.0,0.0
1762371000000,112.0,0.0
1762371300000,115.0,0.0
1762371600000,118.0,0.0
1762371900000,115.0,0.0
1762372200000,113.0,0.0
1762372500000,106.0,0.0
1762372800000,106.0,0.0
1762373100000,108.0,0.0
1762373400000,114.0,0.0
1762373700000,116.0,0.0
1762374000000,111.0,0.0
1762374300000,109.0,0.0
1762374600000,103.0,0.0
1762374900000,97.0,0.0
1762375200000,89.0,0.0
1762375500000,94.0,0.0
1762375800000,99.0,0.0
1762376100000,96.0,0.0
1762376400000,87.0,0.0
1762376700000,77.0,0.0
1762377000000,75.0,0.0
1762377300000,72.0,0.0
1762377600000,68.0,0.0
1762377900000,55.0,0.0
1762378200000,50.0,0.0
1762378500000,44.0,0.0
1762378800000,41.0,0.0
1762379100000,40.0,0.0
1762379400000,42.0,0.0
1762379700000,48.0,0.0
1762380000000,55.0,0.0
1762380300000,57.0,0.0
1762380600000,53.0,0.0
1762380900000,48.0,0.0
1762381200000,43.0,0.0
1762381500000,36.0,0.0
1762381800000,28.0,0.0
1762382100000,23.0,0.0
1762382400000,25.0,0.0
1762382700000,24.0,0.0
1762383000000,23.0,0.0
1762383300000,22.0,0.0
1762383600000,22.0,0.0
1762383900000,23.0,0.0
1762384200000,20.0,0.0
1762384500000,16.0,0.0
1762384800000,15.0,0.0
1762385100000,20.0,0.0
1762385400000,22.0,0.0
1762385700000,21.0,0.0
1762386000000,18.0,0.0
1762386300000,19.0,0.0
1762386600000,20.0,0.0
1762386900000,20.0,0.0
1762387200000,22.0,0.0
1762387500000,22.0,0.0
1762387800000,26.0,0.0
1762388100000,26.0,0.0
1762388400000,25.0,0.0
1762388700000,23.0,0.0
1762389000000,28.0,0.0
1762389300000,36.0,0.0
1762389600000,32.0,0.0
1762389900000,34.0,0.0
1762390200000,40.0,0.0
1762390500000,55.0,0.0
1762390800000,70.0,0.0
1762391100000,88.0,0.0
1762391400000,115.0,0.0
1762391700000,131.0,0.0
