timestamp,value_0,is_anomaly
1749796800000,-1.0,0.0
1749797100000,2.0,0.0
1749797400000,8.0,0.0
1749797700000,7.0,0.0
1749798000000,9.0,0.0
1749798300000,8.0,0.0
1749798600000,9.0,0.0
1749798900000,9.0,0.0
1749799200000,8.0,0.0
1749799500000,7.0,0.0
1749799800000,7.0,0.0
1749800100000,5.0,0.0
1749800400000,5.0,0.0
1749800700000,5.0,0.0
1749801000000,3.0,0.0
1749801300000,4.0,0.0
1749801600000,6.0,0.0
1749801900000,6.0,0.0
1749802200000,9.0,0.0
1749802500000,7.0,0.0
1749802800000,8.0,0.0
1749803100000,8.0,0.0
1749803400000,8.0,0.0
1749803700000,8.0,0.0
1749804000000,8.0,0.0
1749804300000,8.0,0.0
1749804600000,9.0,0.0
1749804900000,8.0,0.0
1749805200000,9.0,0.0
1749805500000,9.0,0.0
1749805800000,8.0,0.0
1749806100000,8.0,0.0
1749806400000,9.0,0.0
1749806700000,7.0,0.0
1749807000000,9.0,0.0
1749807300000,8.0,0.0
1749807600000,9.0,0.0
1749807900000,8.0,0.0
1749808200000,8.0,0.0
1749808500000,9.0,0.0
1749808800000,9.0,0.0
1749809100000,7.0,0.0
1749809400000,7.0,0.0
1749809700000,5.0,0.0
1749810000000,2.0,0.0
1749810300000,2.0,0.0
1749810600000,1.0,0.0
1749810900000,-3.0,0.0
1749811200000,-3.0,0.0
1749811500000,1.0,0.0
1749811800000,3.0,0.0
1749812100000,5.0,0.0
1749812400000,7.0,0.0
1749812700000,10.0,0.0
1749813000000,11.0,0.0
1749813300000,11.0,0.0
1749813600000,10.0,0.0
1749813900000,8.0,0.0
1749814200000,9.0,0.0
1749814500000,7.0,0.0
1749814800000,7.0,0.0
1749815100000,7.0,0.0
1749815400000,-3.0,0.0
1749815700000,-58.0,0.0
1749816000000,-164.0,0.0
1749816300000,-253.0,0.0
1749816600000,-78.0,0.0
1749816900000,106.0,0.0
1749817200000,103.0,0.0
1749817500000,78.0,0.0
1749817800000,38.0,0.0
1749818100000,13.0,0.0
1749818400000,2.0,0.0
1749818700000,-1.0,0.0
1749819000000,-3.0,0.0
1749819300000,-5.0,0.0
1749819600000,-7.0,0.0
1749819900000,-10.0,0.0
1749820200000,-10.0,0.0
1749820500000,-13.0,0.0
1749820800000,-13.0,0.0
1749821100000,-15.0,0.0
1749821400000,-16.0,0.0
1749821700000,-19.0,0.0
1749822000000,-19.0,0.0
1749822300000,-23.0,0.0
1749822600000,-26.0,0.0
1749822900000,-33.0,0.0
1749823200000,-37.0,0.0
1749823500000,-43.0,0.0
1749823800000,-49.0,0.0
1749824100000,-55.0,0.0
1749824400000,-57.0,0.0
1749824700000,-61.0,0.0
1749825000000,-62.0,0.0
1749825300000,-63.0,0.0
1749825600000,-58.0,0.0
1749825900000,-51.0,0.0
1749826200000,-42.0,0.0
1749826500000,-32.0,0.0
1749826800000,-22.0,0.0
1749827100000,-14.0,0.0
1749827400000,-5.0,0.0
1749827700000,1.0,0.0
1749828000000,2.0,0.0
1749828300000,-1.0,0.0
1749828600000,2.0,0.0
1749828900000,2.0,0.0
1749829200000,3.0,0.0
1749829500000,3.0,0.0
1749829800000,4.0,0.0
1749830100000,1.0,0.0
1749830400000,2.0,0.0
1749830700000,1.0,0.0
1749831000000,3.0,0.0
1749831300000,0.0,0.0
1749831600000,3.0,0.0
1749831900000,2.0,0.0
1749832200000,4.0,0.0
1749832500000,5.0,0.0
1749832800000,6.0,0.0
1749833100000,8.0,0.0
1749833400000,6.0,0.0
1749833700000,5.0,0.0
1749834000000,7.0,0.0
1749834300000,7.0,0.0
1749834600000,9.0,0.0
1749834900000,5.0,0.0
1749835200000,8.0,0.0
1749835500000,9.0,0.0
1749835800000,7.0,0.0
1749836100000,5.0,0.0
1749836400000,6.0,0.0
1749836700000,5.0,0.0
1749837000000,6.0,0.0
1749837300000,5.0,0.0
1749837600000,3.0,0.0
1749837900000,3.0,0.0
1749838200000,5.0,0.0
1749838500000,4.0,0.0
1749838800000,8.0,0.0
1749839100000,7.0,0.0
1749839400000,8.0,0.0
1749839700000,5.0,0.0
1749840000000,2.0,0.0
1749840300000,2.0,0.0
1749840600000,5.0,0.0
1749840900000,3.0,0.0
1749841200000,-4.0,0.0
1749841500000,-4.0,0.0
1749841800000,2.0,0.0
1749842100000,2.0,0.0
1749842400000,3.0,0.0
1749842700000,4.0,0.0
1749843000000,10.0,0.0
1749843300000,11.0,0.0
1749843600000,11.0,0.0
1749843900000,10.0,0.0
1749844200000,10.0,0.0
1749844500000,7.0,0.0
1749844800000,6.0,0.0
1749845100000,6.0,0.0
1749845400000,10.0,0.0
1749845700000,17.0,0.0
1749846000000,-14.0,0.0
1749846300000,-115.0,0.0
1749846600000,-240.0,0.0
1749846900000,-143.0,0.0
1749847200000,46.0,0.0
1749847500000,79.0,0.0
1749847800000,81.0,0.0
1749848100000,52.0,0.0
1749848400000,21.0,0.0
1749848700000,9.0,0.0
1749849000000,2.0,0.0
1749849300000,-3.0,0.0
1749849600000,-5.0,0.0
1749849900000,-6.0,0.0
1749850200000,-6.0,0.0
1749850500000,-9.0,0.0
1749850800000,-6.0,0.0
1749851100000,-6.0,0.0
1749851400000,-6.0,0.0
1749851700000,-9.0,0.0
1749852000000,-9.0,0.0
1749852300000,-13.0,0.0
1749852600000,-13.0,0.0
1749852900000,-16.0,0.0
1749853200000,-19.0,0.0
1749853500000,-24.0,0.0
1749853800000,-28.0,0.0
1749854100000,-32.0,0.0
1749854400000,-35.0,0.0
1749854700000,-39.0,0.0
1749855000000,-40.0,0.0
1749855300000,-44.0,0.0
1749855600000,-43.0,0.0
1749855900000,-43.0,0.0
1749856200000,-38.0,0.0
1749856500000,-31.0,0.0
1749856800000,-19.0,0.0
1749857100000,-14.0,0.0
1749857400000,-7.0,0.0
1749857700000,-2.0,0.0
1749858000000,3.0,0.0
1749858300000,4.0,0.0
1749858600000,6.0,0.0
1749858900000,7.0,0.0
1749859200000,7.0,0.0
1749859500000,6.0,0.0
1749859800000,7.0,0.0
1749860100000,5.0,0.0
1749860400000,7.0,0.0
1749860700000,4.0,0.0
1749861000000,5.0,0.0
1749861300000,3.0,0.0
1749861600000,6.0,0.0
1749861900000,7.0,0.0
1749862200000,8.0,0.0
1749862500000,9.0,0.0
1749862800000,11.0,0.0
1749863100000,9.0,0.0
1749863400000,9.0,0.0
1749863700000,8.0,0.0
1749864000000,9.0,0.0
1749864300000,6.0,0.0
1749864600000,9.0,0.0
1749864900000,8.0,0.0
1749865200000,10.0,0.0
1749865500000,7.0,0.0
1749865800000,9.0,0.0
1749866100000,8.0,0.0
1749866400000,9.0,0.0
1749866700000,9.0,0.0
1749867000000,10.0,0.0
1749867300000,9.0,0.0
1749867600000,11.0,0.0
1749867900000,10.0,0.0
1749868200000,8.0,0.0
1749868500000,8.0,0.0
1749868800000,5.0,0.0
1749869100000,6.0,0.0
1749869400000,7.0,0.0
1749869700000,3.0,0.0
1749870000000,2.0,0.0
1749870300000,1.0,0.0
1749870600000,5.0,0.0
1749870900000,7.0,0.0
1749871200000,7.0,0.0
1749871500000,10.0,0.0
1749871800000,17.0,0.0
1749872100000,15.0,0.0
1749872400000,12.0,0.0
1749872700000,13.0,0.0
1749873000000,16.0,0.0
1749873300000,12.0,0.0
1749873600000,12.0,0.0
1749873900000,12.0,0.0
1749874200000,23.0,0.0
1749874500000,16.0,0.0
1749874800000,-46.0,0.0
1749875100000,-166.0,0.0
1749875400000,-215.0,0.0
1749875700000,-67.0,0.0
1749876000000,74.0,0.0
1749876300000,88.0,0.0
1749876600000,79.0,0.0
1749876900000,41.0,0.0
1749877200000,19.0,0.0
1749877500000,12.0,0.0
1749877800000,9.0,0.0
1749878100000,5.0,0.0
1749878400000,4.0,0.0
1749878700000,1.0,0.0
1749879000000,3.0,0.0
1749879300000,3.0,0.0
1749879600000,0.0,0.0
1749879900000,2.0,0.0
1749880200000,0.0,0.0
1749880500000,-5.0,0.0
1749880800000,-4.0,0.0
1749881100000,-6.0,0.0
1749881400000,-7.0,0.0
1749881700000,-11.0,0.0
1749882000000,-15.0,0.0
1749882300000,-20.0,0.0
1749882600000,-23.0,0.0
1749882900000,-31.0,0.0
1749883200000,-35.0,0.0
1749883500000,-39.0,0.0
1749883800000,-39.0,0.0
1749884100000,-43.0,0.0
1749884400000,-39.0,0.0
1749884700000,-35.0,0.0
1749885000000,-28.0,0.0
1749885300000,-18.0,0.0
1749885600000,-7.0,0.0
1749885900000,-1.0,0.0
1749886200000,6.0,0.0
1749886500000,11.0,0.0
1749886800000,18.0,0.0
1749887100000,17.0,0.0
1749887400000,21.0,0.0
1749887700000,18.0,0.0
1749888000000,18.0,0.0
1749888300000,17.0,0.0
1749888600000,16.0,0.0
1749888900000,14.0,0.0
1749889200000,16.0,0.0
1749889500000,16.0,0.0
1749889800000,21.0,0.0
1749890100000,16.0,0.0
1749890400000,17.0,0.0
1749890700000,18.0,0.0
1749891000000,13.0,0.0
1749891300000,14.0,0.0
1749891600000,16.0,0.0
1749891900000,11.0,0.0
1749892200000,13.0,0.0
1749892500000,8.0,0.0
1749892800000,0.0,0.0
1749893100000,-7.0,0.0
1749893400000,-20.0,0.0
1749893700000,-57.0,0.0
1749894000000,-143.0,0.0
1749894300000,-267.0,0.0
1749894600000,-389.0,0.0
1749894900000,-473.0,0.0
1749895200000,-546.0,0.0
1749895500000,-599.0,0.0
1749895800000,-626.0,0.0
1749896100000,-642.0,0.0
1749896400000,-596.0,0.0
1749896700000,-435.0,0.0
1749897000000,-228.0,0.0
1749897300000,-60.0,0.0
1749897600000,36.0,0.0
1749897900000,67.0,0.0
1749898200000,87.0,0.0
1749898500000,100.0,0.0
1749898800000,107.0,0.0
1749899100000,119.0,0.0
1749899400000,133.0,0.0
1749899700000,144.0,0.0
1749900000000,154.0,0.0
1749900300000,169.0,0.0
1749900600000,189.0,0.0
1749900900000,209.0,0.0
1749901200000,234.0,0.0
1749901500000,258.0,0.0
1749901800000,285.0,0.0
1749902100000,311.0,0.0
1749902400000,334.0,0.0
1749902700000,355.0,0.0
1749903000000,367.0,0.0
1749903300000,373.0,0.0
1749903600000,368.0,0.0
1749903900000,354.0,0.0
1749904200000,326.0,0.0
1749904500000,290.0,0.0
1749904800000,250.0,0.0
1749905100000,208.0,0.0
1749905400000,164.0,0.0
1749905700000,125.0,0.0
1749906000000,92.0,0.0
1749906300000,67.0,0.0
1749906600000,48.0,0.0
1749906900000,34.0,0.0
1749907200000,25.0,0.0
1749907500000,19.0,0.0
1749907800000,16.0,0.0
1749908100000,16.0,0.0
1749908400000,13.0,0.0
1749908700000,11.0,0.0
1749909000000,11.0,0.0
1749909300000,10.0,0.0
1749909600000,9.0,0.0
1749909900000,8.0,0.0
1749910200000,7.0,0.0
1749910500000,3.0,0.0
1749910800000,4.0,0.0
1749911100000,4.0,0.0
1749911400000,4.0,0.0
1749911700000,2.0,0.0
1749912000000,2.0,0.0
1749912300000,3.0,0.0
1749912600000,3.0,0.0
1749912900000,3.0,0.0
1749913200000,1.0,0.0
1749913500000,-1.0,0.0
1749913800000,0.0,0.0
1749914100000,-1.0,0.0
1749914400000,2.0,0.0
1749914700000,2.0,0.0
1749915000000,-1.0,0.0
1749915300000,-1.0,0.0
1749915600000,1.0,0.0
1749915900000,0.0,0.0
1749916200000,0.0,0.0
1749916500000,-1.0,0.0
1749916800000,-1.0,0.0
1749917100000,-2.0,0.0
1749917400000,-4.0,0.0
1749917700000,-4.0,0.0
1749918000000,-2.0,0.0
1749918300000,-1.0,0.0
1749918600000,-3.0,0.0
1749918900000,-5.0,0.0
1749919200000,-5.0,0.0
1749919500000,-6.0,0.0
1749919800000,-6.0,0.0
1749920100000,-7.0,0.0
1749920400000,-7.0,0.0
1749920700000,-5.0,0.0
1749921000000,-7.0,0.0
1749921300000,-8.0,0.0
1749921600000,-8.0,0.0
1749921900000,-8.0,0.0
1749922200000,-6.0,0.0
1749922500000,-5.0,0.0
1749922800000,-5.0,0.0
1749923100000,-6.0,0.0
1749923400000,-7.0,0.0
1749923700000,-6.0,0.0
1749924000000,-7.0,0.0
1749924300000,-14.0,0.0
1749924600000,-16.0,0.0
1749924900000,-15.0,0.0
1749925200000,-18.0,0.0
1749925500000,-25.0,0.0
1749925800000,-25.0,0.0
1749926100000,-16.0,0.0
1749926400000,-10.0,0.0
1749926700000,-8.0,0.0
1749927000000,-4.0,0.0
1749927300000,-1.0,0.0
1749927600000,1.0,0.0
1749927900000,1.0,0.0
1749928200000,2.0,0.0
1749928500000,-2.0,0.0
1749928800000,-2.0,0.0
1749929100000,-5.0,0.0
1749929400000,2.0,0.0
1749929700000,-17.0,0.0
1749930000000,-93.0,0.0
1749930300000,-216.0,0.0
1749930600000,-245.0,0.0
1749930900000,-40.0,0.0
1749931200000,111.0,0.0
1749931500000,87.0,0.0
1749931800000,60.0,0.0
1749932100000,24.0,0.0
1749932400000,10.0,0.0
1749932700000,3.0,0.0
1749933000000,1.0,0.0
1749933300000,-3.0,0.0
1749933600000,-7.0,0.0
1749933900000,-8.0,0.0
1749934200000,-9.0,0.0
1749934500000,-9.0,0.0
1749934800000,-12.0,0.0
1749935100000,-11.0,0.0
1749935400000,-13.0,0.0
1749935700000,-11.0,0.0
1749936000000,-13.0,0.0
1749936300000,-16.0,0.0
1749936600000,-19.0,0.0
1749936900000,-25.0,0.0
1749937200000,-29.0,0.0
1749937500000,-32.0,0.0
1749937800000,-39.0,0.0
1749938100000,-43.0,0.0
1749938400000,-48.0,0.0
1749938700000,-52.0,0.0
1749939000000,-57.0,0.0
1749939300000,-57.0,0.0
1749939600000,-56.0,0.0
1749939900000,-54.0,0.0
1749940200000,-50.0,0.0
1749940500000,-43.0,0.0
1749940800000,-34.0,0.0
1749941100000,-25.0,0.0
1749941400000,-14.0,0.0
1749941700000,-5.0,0.0
1749942000000,-1.0,0.0
1749942300000,1.0,0.0
1749942600000,3.0,0.0
1749942900000,3.0,0.0
1749943200000,3.0,0.0
1749943500000,5.0,0.0
1749943800000,3.0,0.0
1749944100000,3.0,0.0
1749944400000,2.0,0.0
1749944700000,1.0,0.0
1749945000000,3.0,0.0
1749945300000,3.0,0.0
1749945600000,2.0,0.0
1749945900000,1.0,0.0
1749946200000,4.0,0.0
1749946500000,4.0,0.0
1749946800000,7.0,0.0
1749947100000,8.0,0.0
1749947400000,7.0,0.0
1749947700000,8.0,0.0
1749948000000,9.0,0.0
1749948300000,9.0,0.0
1749948600000,9.0,0.0
1749948900000,11.0,0.0
1749949200000,9.0,0.0
1749949500000,9.0,0.0
1749949800000,9.0,0.0
1749950100000,8.0,0.0
1749950400000,8.0,0.0
1749950700000,9.0,0.0
1749951000000,9.0,0.0
1749951300000,9.0,0.0
1749951600000,8.0,0.0
1749951900000,3.0,0.0
1749952200000,6.0,0.0
1749952500000,5.0,0.0
1749952800000,-1.0,0.0
1749953100000,-1.0,0.0
1749953400000,3.0,0.0
1749953700000,7.0,0.0
1749954000000,11.0,0.0
1749954300000,12.0,0.0
1749954600000,16.0,0.0
1749954900000,19.0,0.0
1749955200000,18.0,0.0
1749955500000,17.0,0.0
1749955800000,16.0,0.0
1749956100000,16.0,0.0
1749956400000,16.0,0.0
1749956700000,12.0,0.0
1749957000000,16.0,0.0
1749957300000,0.0,0.0
1749957600000,-70.0,0.0
1749957900000,-184.0,0.0
1749958200000,-217.0,0.0
1749958500000,-22.0,0.0
1749958800000,129.0,0.0
1749959100000,107.0,0.0
1749959400000,78.0,0.0
1749959700000,37.0,0.0
1749960000000,20.0,0.0
1749960300000,7.0,0.0
1749960600000,2.0,0.0
1749960900000,-4.0,0.0
1749961200000,-8.0,0.0
1749961500000,-12.0,0.0
1749961800000,-13.0,0.0
1749962100000,-10.0,0.0
1749962400000,-6.0,0.0
1749962700000,-3.0,0.0
1749963000000,1.0,0.0
1749963300000,2.0,0.0
1749963600000,3.0,0.0
1749963900000,2.0,0.0
1749964200000,0.0,0.0
1749964500000,-4.0,0.0
1749964800000,-9.0,0.0
1749965100000,-20.0,0.0
1749965400000,-29.0,0.0
1749965700000,-35.0,0.0
1749966000000,-42.0,0.0
1749966300000,-44.0,0.0
1749966600000,-48.0,0.0
1749966900000,-47.0,0.0
1749967200000,-46.0,0.0
1749967500000,-36.0,0.0
1749967800000,-23.0,0.0
1749968100000,-11.0,0.0
1749968400000,1.0,0.0
1749968700000,10.0,0.0
1749969000000,18.0,0.0
1749969300000,25.0,0.0
1749969600000,29.0,0.0
1749969900000,35.0,0.0
1749970200000,35.0,0.0
1749970500000,36.0,0.0
1749970800000,36.0,0.0
1749971100000,36.0,0.0
1749971400000,33.0,0.0
1749971700000,33.0,0.0
1749972000000,33.0,0.0
1749972300000,32.0,0.0
1749972600000,31.0,0.0
1749972900000,31.0,0.0
1749973200000,30.0,0.0
1749973500000,29.0,0.0
1749973800000,31.0,0.0
1749974100000,31.0,0.0
1749974400000,33.0,0.0
1749974700000,36.0,0.0
1749975000000,40.0,0.0
1749975300000,41.0,0.0
1749975600000,41.0,0.0
1749975900000,39.0,0.0
1749976200000,38.0,0.0
1749976500000,38.0,0.0
1749976800000,35.0,0.0
1749977100000,36.0,0.0
1749977400000,31.0,0.0
1749977700000,27.0,0.0
1749978000000,26.0,0.0
1749978300000,21.0,0.0
1749978600000,15.0,0.0
1749978900000,16.0,0.0
1749979200000,19.0,0.0
1749979500000,25.0,0.0
1749979800000,27.0,0.0
1749980100000,29.0,0.0
1749980400000,29.0,0.0
1749980700000,35.0,0.0
1749981000000,38.0,0.0
1749981300000,38.0,0.0
1749981600000,35.0,0.0
1749981900000,35.0,0.0
1749982200000,35.0,0.0
1749982500000,35.0,0.0
1749982800000,43.0,0.0
1749983100000,48.0,0.0
1749983400000,9.0,0.0
1749983700000,-105.0,0.0
1749984000000,-188.0,0.0
1749984300000,-67.0,0.0
1749984600000,85.0,0.0
1749984900000,107.0,0.0
1749985200000,102.0,0.0
1749985500000,69.0,0.0
1749985800000,41.0,0.0
1749986100000,29.0,0.0
1749986400000,24.0,0.0
1749986700000,26.0,0.0
1749987000000,22.0,0.0
1749987300000,21.0,0.0
1749987600000,21.0,0.0
1749987900000,17.0,0.0
1749988200000,19.0,0.0
1749988500000,19.0,0.0
1749988800000,17.0,0.0
1749989100000,18.0,0.0
1749989400000,16.0,0.0
1749989700000,13.0,0.0
1749990000000,13.0,0.0
1749990300000,11.0,0.0
1749990600000,0.0,0.0
1749990900000,-6.0,0.0
1749991200000,-8.0,0.0
1749991500000,-15.0,0.0
1749991800000,-20.0,0.0
1749992100000,-22.0,0.0
1749992400000,-26.0,0.0
1749992700000,-28.0,0.0
1749993000000,-27.0,0.0
1749993300000,-21.0,0.0
1749993600000,-16.0,0.0
1749993900000,-6.0,0.0
1749994200000,3.0,0.0
1749994500000,12.0,0.0
1749994800000,22.0,0.0
1749995100000,25.0,0.0
1749995400000,22.0,0.0
1749995700000,25.0,0.0
1749996000000,29.0,0.0
1749996300000,28.0,0.0
1749996600000,28.0,0.0
1749996900000,27.0,0.0
1749997200000,25.0,0.0
1749997500000,25.0,0.0
1749997800000,23.0,0.0
1749998100000,21.0,0.0
1749998400000,25.0,0.0
1749998700000,23.0,0.0
1749999000000,24.0,0.0
1749999300000,27.0,0.0
1749999600000,22.0,0.0
1749999900000,23.0,0.0
1750000200000,27.0,0.0
1750000500000,28.0,0.0
1750000800000,29.0,0.0
1750001100000,30.0,0.0
1750001400000,31.0,0.0
1750001700000,31.0,0.0
1750002000000,29.0,0.0
1750002300000,34.0,0.0
1750002600000,32.0,0.0
1750002900000,23.0,0.0
1750003200000,26.0,0.0
1750003500000,27.0,0.0
1750003800000,14.0,0.0
1750004100000,16.0,0.0
1750004400000,20.0,0.0
1750004700000,23.0,0.0
1750005000000,29.0,0.0
1750005300000,26.0,0.0
1750005600000,30.0,0.0
1750005900000,39.0,0.0
1750006200000,40.0,0.0
1750006500000,39.0,0.0
1750006800000,39.0,0.0
1750007100000,38.0,0.0
1750007400000,38.0,0.0
1750007700000,36.0,0.0
1750008000000,43.0,0.0
1750008300000,42.0,0.0
1750008600000,-9.0,0.0
1750008900000,-117.0,0.0
1750009200000,-206.0,0.0
1750009500000,-72.0,0.0
1750009800000,101.0,0.0
1750010100000,120.0,0.0
1750010400000,107.0,0.0
1750010700000,69.0,0.0
1750011000000,44.0,0.0
1750011300000,34.0,0.0
1750011600000,27.0,0.0
1750011900000,27.0,0.0
1750012200000,22.0,0.0
1750012500000,20.0,0.0
1750012800000,20.0,0.0
1750013100000,19.0,0.0
1750013400000,19.0,0.0
1750013700000,15.0,0.0
1750014000000,11.0,0.0
1750014300000,9.0,0.0
1750014600000,5.0,0.0
1750014900000,6.0,0.0
1750015200000,2.0,0.0
1750015500000,-5.0,0.0
1750015800000,-10.0,0.0
1750016100000,-16.0,0.0
1750016400000,-24.0,0.0
1750016700000,-29.0,0.0
1750017000000,-34.0,0.0
1750017300000,-39.0,0.0
1750017600000,-42.0,0.0
1750017900000,-41.0,0.0
1750018200000,-41.0,0.0
1750018500000,-34.0,0.0
1750018800000,-27.0,0.0
1750019100000,-19.0,0.0
1750019400000,-9.0,0.0
1750019700000,1.0,0.0
1750020000000,6.0,0.0
1750020300000,13.0,0.0
1750020600000,15.0,0.0
1750020900000,17.0,0.0
1750021200000,16.0,0.0
1750021500000,16.0,0.0
1750021800000,16.0,0.0
1750022100000,14.0,0.0
1750022400000,12.0,0.0
1750022700000,12.0,0.0
1750023000000,11.0,0.0
1750023300000,10.0,0.0
1750023600000,7.0,0.0
1750023900000,8.0,0.0
1750024200000,9.0,0.0
1750024500000,10.0,0.0
1750024800000,11.0,0.0
1750025100000,11.0,0.0
1750025400000,11.0,0.0
1750025700000,11.0,0.0
1750026000000,11.0,0.0
1750026300000,13.0,0.0
1750026600000,13.0,0.0
1750026900000,14.0,0.0
1750027200000,9.0,0.0
1750027500000,4.0,0.0
1750027800000,3.0,0.0
1750028100000,2.0,0.0
1750028400000,-3.0,0.0
1750028700000,-5.0,0.0
1750029000000,0.0,0.0
1750029300000,6.0,0.0
1750029600000,9.0,0.0
1750029900000,14.0,0.0
1750030200000,19.0,0.0
1750030500000,22.0,0.0
1750030800000,21.0,0.0
1750031100000,21.0,0.0
1750031400000,19.0,0.0
1750031700000,18.0,0.0
1750032000000,16.0,0.0
1750032300000,14.0,0.0
1750032600000,13.0,0.0
1750032900000,-25.0,0.0
1750033200000,-126.0,0.0
1750033500000,-240.0,0.0
1750033800000,-128.0,0.0
1750034100000,84.0,0.0
1750034400000,127.0,0.0
1750034700000,92.0,0.0
1750035000000,49.0,0.0
1750035300000,25.0,0.0
1750035600000,16.0,0.0
1750035900000,11.0,0.0
1750036200000,10.0,0.0
1750036500000,9.0,0.0
1750036800000,7.0,0.0
1750037100000,8.0,0.0
1750037400000,3.0,0.0
1750037700000,3.0,0.0
1750038000000,2.0,0.0
1750038300000,-1.0,0.0
1750038600000,-2.0,0.0
1750038900000,-4.0,0.0
1750039200000,-6.0,0.0
1750039500000,-9.0,0.0
1750039800000,-14.0,0.0
1750040100000,-18.0,0.0
1750040400000,-24.0,0.0
1750040700000,-32.0,0.0
1750041000000,-39.0,0.0
1750041300000,-47.0,0.0
1750041600000,-55.0,0.0
1750041900000,-58.0,0.0
1750042200000,-62.0,0.0
1750042500000,-60.0,0.0
1750042800000,-53.0,0.0
1750043100000,-41.0,0.0
1750043400000,-27.0,0.0
1750043700000,-13.0,0.0
1750044000000,-3.0,0.0
1750044300000,7.0,0.0
1750044600000,12.0,0.0
1750044900000,16.0,0.0
1750045200000,19.0,0.0
1750045500000,21.0,0.0
1750045800000,23.0,0.0
1750046100000,22.0,0.0
1750046400000,21.0,0.0
1750046700000,20.0,0.0
1750047000000,20.0,0.0
1750047300000,19.0,0.0
1750047600000,15.0,0.0
1750047900000,16.0,0.0
1750048200000,13.0,0.0
1750048500000,13.0,0.0
1750048800000,11.0,0.0
1750049100000,11.0,0.0
1750049400000,11.0,0.0
1750049700000,16.0,0.0
1750050000000,17.0,0.0
1750050300000,18.0,0.0
1750050600000,19.0,0.0
1750050900000,21.0,0.0
1750051200000,22.0,0.0
1750051500000,17.0,0.0
1750051800000,12.0,0.0
1750052100000,16.0,0.0
1750052400000,12.0,0.0
1750052700000,7.0,0.0
1750053000000,6.0,0.0
1750053300000,13.0,0.0
1750053600000,17.0,0.0
1750053900000,20.0,0.0
1750054200000,25.0,0.0
1750054500000,30.0,0.0
1750054800000,30.0,0.0
1750055100000,31.0,0.0
1750055400000,29.0,0.0
1750055700000,29.0,0.0
1750056000000,27.0,0.0
1750056300000,26.0,0.0
1750056600000,29.0,0.0
1750056900000,18.0,0.0
1750057200000,-37.0,0.0
1750057500000,-146.0,0.0
1750057800000,-220.0,0.0
1750058100000,-35.0,0.0
1750058400000,147.0,0.0
1750058700000,130.0,0.0
1750059000000,88.0,0.0
1750059300000,48.0,0.0
1750059600000,29.0,0.0
1750059900000,21.0,0.0
1750060200000,18.0,0.0
1750060500000,16.0,0.0
1750060800000,14.0,0.0
1750061100000,13.0,0.0
1750061400000,11.0,0.0
1750061700000,10.0,0.0
1750062000000,9.0,0.0
1750062300000,7.0,0.0
1750062600000,4.0,0.0
1750062900000,2.0,0.0
1750063200000,-2.0,0.0
1750063500000,-6.0,0.0
1750063800000,-8.0,0.0
1750064100000,-14.0,0.0
1750064400000,-20.0,0.0
1750064700000,-28.0,0.0
1750065000000,-37.0,0.0
1750065300000,-43.0,0.0
1750065600000,-50.0,0.0
1750065900000,-55.0,0.0
1750066200000,-58.0,0.0
1750066500000,-60.0,0.0
1750066800000,-59.0,0.0
1750067100000,-48.0,0.0
1750067400000,-36.0,0.0
1750067700000,-22.0,0.0
1750068000000,-10.0,0.0
1750068300000,0.0,0.0
1750068600000,7.0,0.0
1750068900000,12.0,0.0
1750069200000,16.0,0.0
1750069500000,17.0,0.0
1750069800000,19.0,0.0
1750070100000,20.0,0.0
1750070400000,19.0,0.0
1750070700000,19.0,0.0
1750071000000,18.0,0.0
1750071300000,17.0,0.0
1750071600000,18.0,0.0
1750071900000,19.0,0.0
1750072200000,16.0,0.0
1750072500000,16.0,0.0
1750072800000,16.0,0.0
1750073100000,16.0,0.0
1750073400000,18.0,0.0
1750073700000,17.0,0.0
1750074000000,17.0,0.0
1750074300000,21.0,0.0
1750074600000,21.0,0.0
1750074900000,21.0,0.0
1750075200000,19.0,0.0
1750075500000,21.0,0.0
1750075800000,20.0,0.0
1750076100000,22.0,0.0
1750076400000,19.0,0.0
1750076700000,16.0,0.0
1750077000000,13.0,0.0
1750077300000,9.0,0.0
1750077600000,4.0,0.0
1750077900000,6.0,0.0
1750078200000,13.0,0.0
1750078500000,16.0,0.0
1750078800000,18.0,0.0
1750079100000,23.0,0.0
1750079400000,23.0,0.0
1750079700000,23.0,0.0
1750080000000,22.0,0.0
1750080300000,24.0,0.0
1750080600000,23.0,0.0
1750080900000,20.0,0.0
1750081200000,19.0,0.0
1750081500000,21.0,0.0
1750081800000,23.0,0.0
1750082100000,-10.0,0.0
1750082400000,-103.0,0.0
1750082700000,-198.0,0.0
1750083000000,-71.0,0.0
1750083300000,102.0,0.0
1750083600000,116.0,0.0
1750083900000,102.0,0.0
1750084200000,63.0,0.0
1750084500000,38.0,0.0
1750084800000,27.0,0.0
1750085100000,18.0,0.0
1750085400000,17.0,0.0
1750085700000,16.0,0.0
1750086000000,10.0,0.0
1750086300000,11.0,0.0
1750086600000,11.0,0.0
1750086900000,8.0,0.0
1750087200000,7.0,0.0
1750087500000,4.0,0.0
1750087800000,5.0,0.0
1750088100000,3.0,0.0
1750088400000,-1.0,0.0
1750088700000,-1.0,0.0
1750089000000,-7.0,0.0
1750089300000,-15.0,0.0
1750089600000,-22.0,0.0
